trial,day,infections
1,1,1
1,2,2
1,3,7
1,4,14
1,5,31
1,6,63
1,7,117
1,8,203
1,9,283
1,10,344
1,11,369
1,12,383
1,13,390
1,14,375
1,15,385
1,16,360
1,17,381
1,18,381
1,19,368
1,20,388
1,21,376
1,22,388
1,23,383
1,24,370
1,25,368
1,26,366
1,27,368
1,28,364
1,29,370
1,30,379
1,31,379
1,32,374
1,33,374
1,34,381
1,35,361
1,36,367
1,37,383
1,38,381
1,39,359
1,40,378
1,41,381
1,42,391
1,43,391
1,44,379
1,45,375
1,46,382
1,47,378
1,48,367
1,49,365
1,50,373
1,51,382
1,52,371
1,53,373
1,54,384
1,55,377
1,56,385
1,57,365
1,58,379
1,59,377
1,60,379
1,61,370
1,62,395
1,63,388
1,64,371
1,65,378
1,66,382
1,67,366
1,68,378
1,69,386
1,70,374
1,71,391
1,72,385
1,73,391
1,74,376
1,75,388
1,76,381
1,77,372
1,78,375
1,79,370
1,80,366
1,81,387
1,82,380
1,83,384
1,84,382
1,85,387
1,86,388
1,87,381
1,88,357
1,89,366
1,90,382
1,91,375
1,92,383
1,93,377
1,94,384
1,95,374
1,96,389
1,97,374
1,98,395
1,99,384
1,100,384
1,101,385
1,102,388
1,103,383
1,104,375
1,105,391
1,106,367
1,107,369
1,108,384
1,109,379
1,110,373
1,111,378
1,112,373
1,113,385
1,114,371
1,115,378
1,116,386
1,117,380
1,118,377
1,119,385
1,120,382
1,121,374
1,122,388
1,123,370
1,124,377
1,125,399
1,126,384
1,127,370
1,128,388
1,129,385
1,130,381
1,131,378
1,132,375
1,133,386
1,134,379
1,135,378
1,136,375
1,137,382
1,138,397
1,139,395
1,140,373
1,141,371
1,142,377
1,143,377
1,144,385
1,145,381
1,146,364
1,147,366
1,148,370
1,149,355
1,150,373
1,151,378
1,152,373
1,153,380
1,154,374
1,155,378
1,156,370
1,157,385
1,158,388
1,159,387
1,160,377
1,161,391
1,162,375
1,163,388
1,164,387
1,165,382
1,166,392
1,167,381
1,168,390
1,169,371
1,170,370
1,171,372
1,172,381
1,173,382
1,174,381
1,175,376
1,176,369
1,177,351
1,178,381
1,179,380
1,180,391
1,181,387
1,182,388
1,183,394
1,184,389
1,185,367
1,186,375
1,187,367
1,188,380
1,189,364
1,190,376
1,191,372
1,192,382
1,193,386
1,194,383
1,195,384
1,196,372
1,197,377
1,198,382
1,199,381
1,200,388
2,1,2
2,2,4
2,3,11
2,4,23
2,5,52
2,6,102
2,7,167
2,8,261
2,9,329
2,10,352
2,11,371
2,12,374
2,13,382
2,14,389
2,15,380
2,16,380
2,17,381
2,18,372
2,19,375
2,20,376
2,21,369
2,22,368
2,23,372
2,24,359
2,25,368
2,26,386
2,27,374
2,28,371
2,29,379
2,30,362
2,31,379
2,32,390
2,33,375
2,34,382
2,35,365
2,36,372
2,37,395
2,38,378
2,39,379
2,40,380
2,41,371
2,42,373
2,43,368
2,44,370
2,45,384
2,46,392
2,47,387
2,48,367
2,49,374
2,50,387
2,51,373
2,52,388
2,53,377
2,54,371
2,55,383
2,56,382
2,57,376
2,58,371
2,59,370
2,60,369
2,61,362
2,62,377
2,63,369
2,64,373
2,65,385
2,66,383
2,67,388
2,68,377
2,69,359
2,70,369
2,71,375
2,72,374
2,73,383
2,74,387
2,75,385
2,76,364
2,77,380
2,78,375
2,79,385
2,80,364
2,81,396
2,82,379
2,83,384
2,84,389
2,85,390
2,86,384
2,87,366
2,88,373
2,89,381
2,90,387
2,91,367
2,92,380
2,93,372
2,94,396
2,95,367
2,96,384
2,97,377
2,98,378
2,99,385
2,100,389
2,101,387
2,102,365
2,103,365
2,104,371
2,105,378
2,106,372
2,107,377
2,108,378
2,109,381
2,110,366
2,111,366
2,112,364
2,113,372
2,114,382
2,115,384
2,116,371
2,117,382
2,118,385
2,119,379
2,120,379
2,121,383
2,122,375
2,123,387
2,124,379
2,125,374
2,126,387
2,127,384
2,128,368
2,129,371
2,130,377
2,131,386
2,132,379
2,133,379
2,134,375
2,135,384
2,136,395
2,137,376
2,138,371
2,139,363
2,140,376
2,141,378
2,142,366
2,143,376
2,144,379
2,145,367
2,146,379
2,147,395
2,148,390
2,149,381
2,150,365
2,151,377
2,152,373
2,153,379
2,154,370
2,155,373
2,156,383
2,157,381
2,158,370
2,159,388
2,160,382
2,161,356
2,162,368
2,163,373
2,164,366
2,165,374
2,166,371
2,167,374
2,168,357
2,169,367
2,170,372
2,171,372
2,172,377
2,173,375
2,174,392
2,175,374
2,176,374
2,177,386
2,178,377
2,179,377
2,180,366
2,181,396
2,182,380
2,183,379
2,184,379
2,185,357
2,186,369
2,187,383
2,188,371
2,189,357
2,190,371
2,191,376
2,192,368
2,193,373
2,194,381
2,195,390
2,196,384
2,197,377
2,198,383
2,199,384
2,200,376
3,1,5
3,2,12
3,3,24
3,4,45
3,5,92
3,6,168
3,7,268
3,8,326
3,9,340
3,10,362
3,11,361
3,12,369
3,13,374
3,14,374
3,15,368
3,16,357
3,17,367
3,18,371
3,19,373
3,20,373
3,21,361
3,22,364
3,23,368
3,24,381
3,25,366
3,26,371
3,27,360
3,28,365
3,29,385
3,30,374
3,31,376
3,32,382
3,33,377
3,34,384
3,35,363
3,36,374
3,37,381
3,38,381
3,39,380
3,40,380
3,41,388
3,42,369
3,43,355
3,44,383
3,45,365
3,46,372
3,47,365
3,48,362
3,49,377
3,50,367
3,51,379
3,52,372
3,53,378
3,54,379
3,55,374
3,56,375
3,57,381
3,58,372
3,59,376
3,60,383
3,61,371
3,62,372
3,63,379
3,64,377
3,65,376
3,66,390
3,67,377
3,68,366
3,69,375
3,70,387
3,71,377
3,72,381
3,73,378
3,74,377
3,75,374
3,76,373
3,77,382
3,78,387
3,79,382
3,80,383
3,81,372
3,82,381
3,83,369
3,84,386
3,85,373
3,86,374
3,87,380
3,88,375
3,89,375
3,90,375
3,91,372
3,92,359
3,93,368
3,94,379
3,95,374
3,96,373
3,97,372
3,98,365
3,99,391
3,100,380
3,101,370
3,102,385
3,103,371
3,104,372
3,105,387
3,106,372
3,107,366
3,108,368
3,109,374
3,110,378
3,111,378
3,112,362
3,113,376
3,114,387
3,115,383
3,116,381
3,117,371
3,118,382
3,119,379
3,120,374
3,121,381
3,122,377
3,123,384
3,124,377
3,125,377
3,126,375
3,127,379
3,128,388
3,129,385
3,130,373
3,131,377
3,132,386
3,133,376
3,134,372
3,135,374
3,136,387
3,137,384
3,138,387
3,139,397
3,140,396
3,141,384
3,142,381
3,143,388
3,144,393
3,145,364
3,146,365
3,147,369
3,148,378
3,149,384
3,150,383
3,151,374
3,152,381
3,153,391
3,154,378
3,155,369
3,156,374
3,157,365
3,158,363
3,159,370
3,160,365
3,161,374
3,162,361
3,163,372
3,164,373
3,165,371
3,166,366
3,167,374
3,168,371
3,169,369
3,170,375
3,171,369
3,172,365
3,173,372
3,174,379
3,175,380
3,176,388
3,177,380
3,178,373
3,179,362
3,180,393
3,181,385
3,182,386
3,183,361
3,184,378
3,185,376
3,186,381
3,187,362
3,188,365
3,189,371
3,190,375
3,191,381
3,192,382
3,193,369
3,194,359
3,195,362
3,196,368
3,197,366
3,198,376
3,199,380
3,200,371
