trial,day,infections
1,1,3
1,2,6
1,3,11
1,4,20
1,5,44
1,6,96
1,7,183
1,8,267
1,9,300
1,10,334
1,11,349
1,12,353
1,13,366
1,14,372
1,15,373
1,16,388
1,17,362
1,18,358
1,19,370
1,20,363
1,21,368
1,22,378
1,23,377
1,24,369
1,25,376
1,26,372
1,27,365
1,28,371
1,29,359
1,30,365
1,31,371
1,32,358
1,33,346
1,34,358
1,35,374
1,36,365
1,37,365
1,38,370
1,39,360
1,40,364
1,41,367
1,42,366
1,43,347
1,44,352
1,45,350
1,46,372
1,47,361
1,48,379
1,49,358
1,50,358
1,51,370
1,52,361
1,53,379
1,54,365
1,55,367
1,56,354
1,57,358
1,58,366
1,59,366
1,60,358
1,61,364
1,62,370
1,63,360
1,64,357
1,65,361
1,66,372
1,67,360
1,68,368
1,69,367
1,70,364
1,71,377
1,72,374
1,73,363
1,74,365
1,75,354
1,76,368
1,77,367
1,78,378
1,79,363
1,80,377
1,81,357
1,82,360
1,83,373
1,84,375
1,85,373
1,86,372
1,87,374
1,88,363
1,89,364
1,90,362
1,91,369
1,92,363
1,93,370
1,94,372
1,95,359
1,96,361
1,97,360
1,98,367
1,99,376
1,100,364
1,101,363
1,102,347
1,103,358
1,104,368
1,105,350
1,106,353
1,107,352
1,108,371
1,109,381
1,110,379
1,111,364
1,112,363
1,113,369
1,114,359
1,115,355
1,116,350
1,117,352
1,118,374
1,119,368
1,120,350
1,121,372
1,122,369
1,123,372
1,124,363
1,125,367
1,126,368
1,127,375
1,128,381
1,129,367
1,130,379
1,131,369
1,132,367
1,133,373
1,134,369
1,135,351
1,136,361
1,137,370
1,138,356
1,139,370
1,140,368
1,141,364
1,142,356
1,143,362
1,144,355
1,145,367
1,146,356
1,147,361
1,148,360
1,149,374
1,150,369
1,151,370
1,152,359
1,153,366
1,154,378
1,155,374
1,156,372
1,157,359
1,158,387
1,159,364
1,160,352
1,161,353
1,162,361
1,163,362
1,164,371
1,165,375
1,166,374
1,167,366
1,168,371
1,169,363
1,170,352
1,171,339
1,172,355
1,173,362
1,174,370
1,175,354
1,176,358
1,177,367
1,178,384
1,179,365
1,180,364
1,181,367
1,182,371
1,183,373
1,184,362
1,185,374
1,186,356
1,187,362
1,188,367
1,189,363
1,190,357
1,191,366
1,192,379
1,193,366
1,194,386
1,195,368
1,196,376
1,197,369
1,198,350
1,199,361
1,200,374
2,1,3
2,2,9
2,3,21
2,4,39
2,5,77
2,6,160
2,7,233
2,8,290
2,9,328
2,10,343
2,11,356
2,12,351
2,13,358
2,14,354
2,15,348
2,16,364
2,17,364
2,18,362
2,19,362
2,20,365
2,21,359
2,22,364
2,23,372
2,24,372
2,25,370
2,26,361
2,27,359
2,28,347
2,29,355
2,30,365
2,31,377
2,32,363
2,33,354
2,34,376
2,35,352
2,36,368
2,37,364
2,38,355
2,39,355
2,40,359
2,41,368
2,42,384
2,43,379
2,44,378
2,45,375
2,46,351
2,47,348
2,48,354
2,49,377
2,50,367
2,51,370
2,52,359
2,53,378
2,54,365
2,55,365
2,56,379
2,57,370
2,58,363
2,59,355
2,60,355
2,61,358
2,62,359
2,63,363
2,64,353
2,65,345
2,66,365
2,67,367
2,68,381
2,69,367
2,70,376
2,71,378
2,72,377
2,73,368
2,74,382
2,75,379
2,76,364
2,77,357
2,78,347
2,79,372
2,80,359
2,81,362
2,82,373
2,83,373
2,84,370
2,85,373
2,86,365
2,87,354
2,88,359
2,89,362
2,90,357
2,91,363
2,92,364
2,93,350
2,94,375
2,95,346
2,96,365
2,97,365
2,98,365
2,99,358
2,100,368
2,101,367
2,102,357
2,103,358
2,104,364
2,105,371
2,106,365
2,107,349
2,108,379
2,109,343
2,110,351
2,111,358
2,112,357
2,113,346
2,114,345
2,115,369
2,116,372
2,117,364
2,118,374
2,119,370
2,120,367
2,121,360
2,122,368
2,123,362
2,124,376
2,125,359
2,126,348
2,127,360
2,128,365
2,129,380
2,130,374
2,131,380
2,132,358
2,133,373
2,134,372
2,135,362
2,136,372
2,137,371
2,138,369
2,139,366
2,140,366
2,141,363
2,142,368
2,143,369
2,144,377
2,145,373
2,146,364
2,147,349
2,148,357
2,149,363
2,150,364
2,151,358
2,152,372
2,153,366
2,154,375
2,155,369
2,156,382
2,157,363
2,158,378
2,159,365
2,160,355
2,161,361
2,162,389
2,163,373
2,164,373
2,165,368
2,166,372
