trial,day,infections
1,1,4
1,2,8
1,3,18
1,4,37
1,5,64
1,6,134
1,7,213
1,8,296
1,9,360
1,10,359
1,11,377
1,12,376
1,13,377
1,14,383
1,15,386
1,16,383
1,17,387
1,18,377
1,19,388
1,20,384
1,21,385
1,22,382
1,23,382
1,24,386
1,25,383
1,26,371
1,27,390
1,28,394
1,29,399
1,30,375
1,31,380
1,32,393
1,33,375
1,34,384
1,35,379
1,36,399
1,37,373
1,38,387
1,39,391
1,40,386
1,41,386
1,42,380
1,43,380
1,44,389
1,45,385
1,46,385
1,47,381
1,48,379
1,49,373
1,50,375
1,51,387
1,52,375
1,53,396
1,54,390
1,55,386
1,56,384
1,57,386
1,58,386
1,59,382
1,60,393
1,61,375
1,62,405
1,63,381
1,64,380
1,65,374
1,66,372
1,67,384
1,68,378
1,69,382
1,70,372
1,71,384
1,72,385
1,73,383
1,74,394
1,75,393
1,76,381
1,77,364
1,78,374
1,79,377
1,80,376
1,81,385
1,82,379
1,83,393
1,84,379
1,85,375
1,86,379
1,87,386
1,88,383
1,89,382
1,90,382
1,91,392
1,92,395
1,93,385
1,94,370
1,95,367
1,96,377
1,97,398
1,98,395
1,99,395
1,100,399
1,101,388
1,102,384
1,103,404
1,104,389
1,105,380
1,106,376
1,107,383
1,108,376
1,109,375
1,110,392
1,111,396
1,112,397
1,113,388
1,114,396
1,115,378
1,116,379
1,117,387
1,118,391
1,119,400
1,120,379
1,121,392
1,122,407
1,123,398
1,124,402
1,125,397
1,126,387
1,127,381
1,128,386
1,129,385
1,130,394
1,131,386
1,132,379
1,133,391
1,134,381
1,135,396
1,136,397
1,137,379
1,138,397
1,139,392
1,140,377
1,141,391
1,142,388
1,143,399
1,144,400
1,145,390
1,146,394
1,147,384
1,148,385
1,149,388
1,150,392
1,151,368
1,152,375
1,153,391
1,154,384
1,155,388
1,156,392
1,157,372
1,158,391
1,159,397
1,160,388
1,161,384
1,162,397
1,163,382
1,164,382
1,165,390
1,166,397
1,167,388
1,168,385
1,169,384
1,170,393
1,171,401
1,172,401
1,173,394
1,174,383
1,175,379
1,176,390
1,177,395
1,178,405
1,179,399
1,180,369
1,181,372
1,182,387
1,183,384
1,184,392
1,185,374
1,186,379
1,187,373
1,188,367
1,189,385
1,190,392
1,191,377
1,192,395
1,193,377
1,194,390
1,195,373
1,196,371
1,197,378
1,198,375
1,199,392
1,200,395
2,1,2
2,2,7
2,3,14
2,4,31
2,5,59
2,6,118
2,7,198
2,8,272
2,9,324
2,10,360
2,11,372
2,12,393
2,13,392
2,14,385
2,15,375
2,16,385
2,17,379
2,18,392
2,19,384
2,20,387
2,21,381
2,22,382
2,23,394
2,24,387
2,25,382
2,26,406
2,27,385
2,28,390
2,29,394
2,30,399
2,31,392
2,32,383
2,33,383
2,34,388
2,35,393
2,36,383
2,37,399
2,38,384
2,39,368
2,40,364
2,41,384
2,42,382
2,43,386
2,44,372
2,45,366
2,46,374
2,47,374
2,48,380
2,49,393
2,50,389
2,51,379
2,52,377
2,53,382
2,54,386
2,55,391
2,56,393
2,57,402
2,58,375
2,59,401
2,60,392
2,61,392
2,62,387
2,63,381
2,64,392
2,65,388
2,66,390
2,67,385
2,68,382
2,69,402
2,70,397
2,71,395
2,72,388
2,73,389
2,74,387
2,75,396
2,76,397
2,77,385
2,78,374
2,79,384
2,80,395
2,81,389
2,82,393
2,83,384
2,84,381
2,85,386
2,86,391
2,87,382
2,88,387
2,89,382
2,90,367
2,91,383
2,92,380
2,93,378
2,94,390
2,95,378
2,96,378
2,97,391
2,98,384
2,99,386
2,100,381
2,101,397
2,102,388
2,103,390
2,104,379
2,105,387
2,106,387
2,107,398
2,108,397
2,109,401
2,110,372
2,111,373
2,112,379
2,113,398
2,114,392
2,115,384
2,116,380
2,117,383
2,118,398
2,119,398
2,120,397
2,121,401
2,122,376
2,123,401
2,124,383
2,125,370
2,126,401
2,127,397
2,128,392
2,129,402
2,130,390
2,131,387
2,132,377
2,133,396
2,134,403
2,135,406
2,136,388
2,137,379
2,138,400
2,139,380
2,140,386
2,141,392
2,142,388
2,143,389
2,144,391
2,145,383
2,146,384
2,147,389
2,148,385
2,149,388
2,150,393
2,151,379
2,152,410
2,153,398
2,154,385
2,155,389
2,156,374
2,157,384
2,158,387
2,159,388
2,160,401
2,161,402
2,162,385
2,163,377
2,164,387
2,165,396
2,166,390
2,167,389
2,168,378
2,169,389
2,170,401
2,171,395
2,172,386
2,173,391
2,174,378
2,175,394
2,176,392
2,177,402
2,178,384
2,179,388
2,180,384
2,181,389
2,182,384
2,183,376
2,184,392
2,185,383
2,186,394
2,187,391
2,188,388
2,189,398
2,190,392
2,191,387
2,192,379
2,193,368
2,194,393
2,195,387
2,196,397
2,197,388
2,198,378
2,199,376
2,200,376
3,1,2
3,2,4
3,3,8
3,4,16
3,5,33
3,6,73
3,7,128
3,8,215
3,9,278
3,10,342
3,11,347
3,12,379
3,13,364
3,14,381
3,15,377
3,16,372
3,17,375
3,18,378
3,19,381
3,20,387
3,21,387
3,22,389
3,23,383
3,24,387
3,25,398
3,26,389
3,27,372
3,28,384
3,29,385
3,30,391
3,31,375
3,32,379
3,33,392
3,34,388
3,35,387
3,36,401
3,37,394
3,38,375
3,39,391
3,40,395
3,41,405
3,42,390
3,43,385
3,44,392
3,45,384
3,46,382
3,47,397
3,48,393
3,49,389
3,50,382
3,51,389
3,52,376
3,53,361
3,54,382
3,55,383
3,56,374
3,57,378
3,58,392
3,59,397
3,60,383
3,61,375
3,62,386
3,63,389
3,64,381
3,65,386
3,66,394
3,67,388
3,68,380
3,69,384
3,70,380
3,71,386
3,72,384
3,73,397
3,74,399
3,75,391
3,76,393
3,77,376
3,78,379
3,79,388
3,80,376
3,81,391
3,82,381
3,83,380
3,84,396
3,85,393
3,86,393
3,87,375
3,88,386
3,89,379
3,90,379
3,91,392
3,92,379
3,93,373
3,94,374
3,95,392
3,96,390
3,97,366
3,98,377
3,99,386
3,100,376
3,101,393
3,102,376
3,103,391
3,104,378
3,105,381
3,106,385
3,107,382
3,108,374
3,109,393
3,110,395
3,111,392
3,112,382
3,113,386
3,114,395
3,115,378
3,116,387
3,117,390
3,118,389
3,119,398
3,120,390
3,121,376
3,122,379
3,123,402
3,124,391
3,125,386
3,126,393
3,127,381
3,128,393
3,129,379
3,130,375
3,131,395
3,132,390
3,133,377
3,134,386
3,135,383
3,136,385
3,137,393
3,138,393
3,139,393
3,140,388
3,141,377
3,142,392
3,143,378
3,144,396
3,145,381
3,146,389
3,147,384
3,148,398
3,149,391
3,150,401
3,151,402
3,152,390
3,153,385
3,154,381
3,155,372
3,156,396
3,157,391
3,158,394
3,159,388
3,160,394
3,161,385
3,162,390
3,163,397
3,164,383
3,165,383
3,166,394
3,167,385
3,168,381
3,169,379
3,170,371
3,171,379
3,172,393
3,173,387
3,174,387
3,175,372
3,176,394
3,177,383
3,178,403
3,179,397
3,180,390
3,181,394
3,182,386
3,183,383
3,184,387
3,185,360
3,186,380
3,187,391
3,188,396
3,189,397
3,190,380
3,191,383
3,192,390
3,193,385
3,194,380
3,195,374
3,196,379
3,197,389
3,198,396
3,199,384
3,200,368
4,1,3
4,2,7
4,3,17
4,4,37
4,5,74
4,6,121
4,7,211
4,8,282
4,9,338
4,10,370
4,11,379
4,12,380
4,13,388
4,14,374
4,15,381
4,16,381
4,17,365
4,18,376
4,19,391
4,20,390
4,21,380
4,22,379
4,23,373
4,24,390
4,25,389
4,26,391
4,27,402
4,28,389
4,29,389
4,30,374
4,31,384
4,32,387
4,33,377
4,34,383
4,35,383
4,36,360
4,37,371
4,38,386
4,39,387
4,40,388
4,41,394
4,42,376
4,43,386
4,44,376
4,45,384
4,46,392
4,47,377
4,48,379
4,49,392
4,50,380
4,51,377
4,52,381
4,53,376
4,54,374
4,55,390
4,56,382
4,57,386
4,58,381
4,59,379
4,60,387
4,61,375
4,62,379
4,63,386
4,64,375
4,65,387
4,66,394
4,67,380
4,68,377
4,69,387
4,70,390
4,71,394
4,72,384
4,73,375
4,74,375
4,75,394
4,76,384
4,77,386
4,78,384
4,79,393
4,80,384
4,81,405
4,82,386
4,83,406
4,84,387
4,85,395
4,86,387
4,87,391
4,88,391
4,89,388
4,90,391
4,91,385
4,92,378
4,93,380
4,94,382
4,95,380
4,96,377
4,97,386
4,98,385
4,99,404
4,100,401
4,101,397
4,102,393
4,103,384
4,104,384
4,105,373
4,106,384
