trial,day,infections
1,1,3
1,2,6
1,3,11
1,4,24
1,5,59
1,6,110
1,7,185
1,8,278
1,9,325
1,10,323
1,11,342
1,12,349
1,13,367
1,14,355
1,15,346
1,16,350
1,17,355
1,18,367
1,19,353
1,20,351
1,21,351
1,22,359
1,23,358
1,24,352
1,25,358
1,26,353
1,27,356
1,28,357
1,29,361
1,30,376
1,31,356
1,32,359
1,33,367
1,34,356
1,35,364
1,36,354
1,37,341
1,38,346
1,39,351
1,40,357
1,41,348
1,42,338
1,43,338
1,44,340
1,45,354
1,46,372
1,47,356
1,48,353
1,49,346
1,50,361
1,51,350
1,52,366
1,53,368
1,54,353
1,55,343
1,56,349
1,57,338
1,58,343
1,59,353
1,60,347
1,61,349
1,62,364
1,63,362
1,64,346
1,65,347
1,66,350
1,67,355
1,68,343
1,69,353
1,70,351
1,71,368
1,72,374
1,73,366
1,74,359
1,75,356
1,76,337
1,77,351
1,78,333
1,79,368
1,80,350
1,81,374
1,82,356
1,83,337
1,84,351
1,85,354
1,86,348
1,87,356
1,88,361
1,89,369
1,90,358
1,91,361
1,92,358
1,93,341
1,94,349
1,95,362
1,96,351
1,97,351
1,98,367
1,99,355
1,100,354
1,101,357
1,102,352
1,103,345
1,104,352
1,105,350
1,106,348
1,107,338
1,108,340
1,109,354
1,110,350
1,111,350
1,112,342
1,113,340
1,114,339
1,115,340
1,116,348
1,117,356
1,118,341
1,119,360
1,120,364
1,121,335
1,122,349
1,123,347
1,124,360
1,125,346
1,126,351
1,127,358
1,128,355
1,129,353
1,130,343
1,131,357
1,132,356
1,133,364
1,134,341
1,135,331
1,136,350
1,137,357
1,138,344
1,139,353
1,140,352
1,141,348
1,142,352
1,143,351
1,144,340
1,145,360
1,146,359
1,147,365
1,148,338
1,149,350
1,150,358
1,151,359
1,152,343
1,153,347
1,154,340
1,155,355
1,156,342
1,157,349
1,158,351
1,159,353
1,160,347
1,161,350
1,162,336
1,163,340
1,164,356
1,165,354
1,166,362
1,167,355
1,168,356
1,169,349
1,170,340
1,171,360
1,172,350
1,173,351
1,174,353
1,175,362
1,176,369
1,177,357
1,178,363
1,179,363
1,180,355
1,181,351
1,182,365
1,183,354
1,184,354
1,185,354
1,186,360
1,187,351
1,188,351
1,189,357
1,190,337
1,191,346
1,192,346
1,193,352
1,194,355
1,195,346
1,196,349
1,197,345
1,198,340
1,199,357
1,200,359
2,1,3
2,2,7
2,3,10
2,4,14
2,5,29
2,6,55
2,7,105
2,8,165
2,9,256
2,10,299
2,11,323
2,12,337
2,13,344
2,14,349
2,15,350
2,16,360
2,17,357
2,18,352
2,19,346
2,20,348
2,21,334
2,22,333
2,23,352
2,24,342
2,25,343
2,26,351
2,27,350
2,28,370
2,29,357
2,30,371
2,31,351
2,32,346
2,33,346
2,34,360
2,35,360
2,36,371
2,37,349
2,38,346
2,39,354
2,40,351
2,41,350
2,42,350
2,43,362
2,44,357
2,45,345
2,46,363
2,47,368
2,48,337
2,49,339
2,50,334
2,51,332
2,52,343
2,53,343
2,54,351
2,55,351
2,56,349
2,57,345
2,58,345
2,59,343
2,60,357
2,61,363
2,62,347
2,63,348
2,64,352
2,65,338
2,66,355
2,67,352
2,68,336
2,69,346
2,70,357
2,71,363
2,72,355
2,73,359
2,74,349
2,75,359
2,76,364
2,77,344
2,78,345
2,79,344
2,80,342
2,81,345
2,82,349
2,83,356
2,84,365
2,85,363
2,86,363
2,87,356
2,88,344
2,89,361
2,90,347
2,91,349
2,92,353
2,93,362
2,94,357
2,95,355
2,96,358
2,97,350
2,98,363
2,99,361
2,100,359
2,101,354
2,102,358
2,103,355
2,104,358
2,105,354
2,106,368
2,107,351
2,108,349
2,109,348
2,110,358
2,111,354
2,112,358
2,113,357
2,114,373
2,115,368
2,116,358
2,117,354
2,118,356
2,119,369
2,120,362
2,121,358
2,122,364
2,123,358
2,124,341
2,125,342
2,126,349
2,127,365
2,128,363
2,129,350
2,130,338
2,131,344
2,132,358
2,133,353
2,134,351
2,135,338
2,136,351
2,137,343
2,138,358
2,139,353
2,140,356
2,141,373
2,142,353
2,143,369
2,144,362
2,145,359
2,146,347
2,147,355
2,148,353
2,149,355
2,150,362
2,151,346
2,152,349
2,153,358
2,154,363
2,155,367
2,156,366
2,157,360
2,158,370
2,159,361
2,160,366
2,161,358
2,162,355
2,163,346
2,164,355
2,165,359
2,166,356
