trial,day,infections
1,1,3
1,2,7
1,3,15
1,4,41
1,5,89
1,6,160
1,7,249
1,8,332
1,9,382
1,10,379
1,11,391
1,12,382
1,13,389
1,14,379
1,15,389
1,16,391
1,17,383
1,18,386
1,19,392
1,20,389
1,21,377
1,22,398
1,23,382
1,24,388
1,25,384
1,26,391
1,27,393
1,28,378
1,29,390
1,30,377
1,31,385
1,32,390
1,33,390
1,34,384
1,35,388
1,36,381
1,37,393
1,38,366
1,39,381
1,40,400
1,41,398
1,42,381
1,43,377
1,44,378
1,45,379
1,46,386
1,47,379
1,48,387
1,49,382
1,50,375
1,51,396
1,52,385
1,53,391
1,54,398
1,55,400
1,56,399
1,57,394
1,58,382
1,59,398
1,60,390
1,61,387
1,62,383
1,63,386
1,64,401
1,65,374
1,66,379
1,67,375
1,68,386
1,69,379
1,70,392
1,71,380
1,72,382
1,73,387
1,74,372
1,75,389
1,76,377
1,77,376
1,78,396
1,79,404
1,80,390
1,81,387
1,82,393
1,83,376
1,84,381
1,85,374
1,86,374
1,87,362
1,88,371
1,89,380
1,90,394
1,91,386
1,92,384
1,93,393
1,94,385
1,95,381
1,96,388
1,97,395
1,98,389
1,99,388
1,100,383
1,101,384
1,102,378
1,103,378
1,104,387
1,105,392
1,106,399
1,107,382
1,108,391
1,109,395
1,110,397
1,111,389
1,112,397
1,113,402
1,114,389
1,115,394
1,116,390
1,117,390
1,118,395
1,119,381
1,120,396
1,121,386
1,122,371
1,123,388
1,124,396
1,125,397
1,126,400
1,127,410
1,128,389
1,129,378
1,130,389
1,131,392
1,132,402
1,133,395
1,134,385
1,135,380
1,136,384
1,137,392
1,138,373
1,139,379
1,140,384
1,141,381
1,142,376
1,143,377
1,144,391
1,145,399
1,146,398
1,147,385
1,148,392
1,149,401
1,150,382
1,151,393
1,152,394
1,153,386
1,154,393
1,155,394
1,156,393
1,157,400
1,158,389
1,159,396
1,160,396
1,161,390
1,162,391
1,163,396
1,164,393
1,165,387
1,166,384
1,167,388
1,168,395
1,169,401
1,170,393
1,171,413
1,172,372
1,173,398
1,174,392
1,175,377
1,176,379
1,177,373
1,178,391
1,179,387
1,180,385
1,181,384
1,182,387
1,183,402
1,184,397
1,185,378
1,186,376
1,187,389
1,188,397
1,189,388
1,190,378
1,191,378
1,192,385
1,193,388
1,194,394
1,195,386
1,196,375
1,197,381
1,198,387
1,199,404
1,200,410
2,1,6
2,2,14
2,3,32
