trial,day,infections
1,1,2
1,2,3
1,3,2
1,4,3
1,5,2
1,6,4
1,7,9
1,8,18
1,9,45
1,10,95
1,11,169
1,12,246
1,13,309
1,14,341
1,15,340
1,16,338
1,17,353
1,18,356
1,19,366
1,20,372
1,21,351
1,22,360
1,23,353
1,24,344
1,25,356
1,26,359
1,27,357
1,28,352
1,29,337
1,30,348
1,31,355
1,32,351
1,33,341
1,34,356
1,35,346
1,36,351
1,37,335
1,38,327
1,39,355
1,40,371
1,41,356
1,42,358
1,43,348
1,44,351
1,45,347
1,46,357
1,47,356
1,48,351
1,49,366
1,50,362
1,51,376
1,52,350
1,53,359
1,54,358
1,55,361
1,56,350
1,57,351
1,58,355
1,59,359
1,60,346
1,61,361
1,62,351
1,63,341
1,64,345
1,65,333
1,66,353
1,67,357
1,68,366
1,69,361
1,70,347
1,71,346
1,72,347
1,73,352
1,74,361
1,75,350
1,76,349
1,77,347
1,78,353
1,79,366
1,80,364
1,81,354
1,82,346
1,83,346
1,84,359
1,85,360
1,86,355
1,87,352
1,88,349
1,89,349
1,90,346
1,91,350
1,92,354
1,93,363
1,94,359
1,95,343
1,96,362
1,97,372
1,98,363
1,99,349
1,100,351
1,101,357
1,102,351
1,103,348
1,104,353
1,105,365
1,106,355
1,107,359
1,108,351
1,109,363
1,110,364
1,111,350
1,112,359
1,113,359
1,114,360
1,115,368
1,116,362
1,117,353
1,118,356
1,119,357
1,120,362
1,121,357
1,122,352
1,123,352
1,124,353
1,125,348
1,126,352
1,127,362
1,128,360
1,129,341
1,130,345
1,131,352
1,132,360
1,133,358
1,134,362
1,135,350
1,136,375
1,137,355
1,138,355
1,139,353
1,140,360
1,141,362
1,142,345
1,143,359
1,144,353
1,145,352
1,146,350
1,147,345
1,148,348
1,149,346
1,150,356
1,151,361
1,152,359
1,153,356
1,154,348
1,155,355
1,156,336
1,157,357
1,158,364
1,159,346
1,160,336
1,161,346
1,162,329
1,163,341
1,164,342
1,165,350
1,166,362
1,167,348
1,168,345
1,169,352
1,170,358
1,171,355
1,172,355
1,173,359
1,174,367
1,175,353
1,176,362
1,177,353
1,178,350
1,179,364
1,180,365
1,181,363
1,182,332
1,183,354
1,184,354
1,185,352
1,186,359
1,187,345
1,188,355
1,189,344
1,190,343
1,191,351
1,192,360
1,193,368
1,194,351
1,195,347
1,196,365
1,197,362
1,198,343
1,199,349
1,200,354
2,1,3
2,2,7
2,3,13
2,4,21
2,5,34
2,6,66
2,7,118
2,8,191
2,9,264
2,10,314
2,11,335
2,12,336
2,13,350
2,14,352
2,15,359
2,16,367
2,17,352
2,18,351
2,19,344
2,20,365
2,21,343
2,22,367
2,23,354
2,24,355
2,25,365
2,26,359
2,27,361
2,28,359
2,29,350
2,30,361
2,31,355
2,32,338
2,33,353
2,34,345
2,35,355
2,36,356
2,37,364
2,38,361
2,39,364
2,40,357
2,41,354
2,42,358
2,43,340
2,44,356
2,45,363
2,46,343
2,47,349
2,48,361
2,49,367
2,50,353
2,51,349
2,52,353
2,53,336
2,54,339
2,55,369
2,56,350
2,57,337
2,58,337
2,59,359
2,60,343
2,61,346
2,62,349
2,63,340
2,64,356
2,65,344
2,66,340
2,67,340
2,68,339
2,69,348
2,70,370
2,71,363
2,72,368
2,73,353
2,74,349
2,75,356
2,76,366
2,77,356
2,78,370
2,79,363
2,80,351
2,81,349
2,82,334
2,83,357
2,84,357
2,85,358
2,86,361
2,87,353
2,88,351
2,89,348
2,90,336
2,91,347
2,92,351
2,93,347
2,94,336
2,95,343
2,96,349
2,97,351
2,98,359
2,99,363
2,100,362
2,101,372
2,102,355
2,103,347
2,104,352
2,105,360
2,106,357
2,107,343
2,108,347
2,109,337
2,110,339
2,111,348
2,112,348
2,113,349
2,114,339
2,115,357
2,116,363
2,117,362
2,118,363
2,119,345
2,120,355
2,121,334
2,122,344
2,123,347
2,124,352
2,125,360
2,126,346
2,127,340
2,128,356
2,129,359
2,130,352
2,131,355
2,132,353
2,133,364
2,134,348
2,135,355
2,136,362
2,137,357
2,138,344
2,139,348
2,140,349
2,141,349
2,142,336
2,143,337
2,144,346
2,145,346
2,146,339
2,147,340
2,148,356
2,149,344
2,150,343
2,151,356
2,152,353
2,153,359
2,154,361
2,155,350
2,156,363
2,157,358
2,158,355
2,159,356
2,160,353
2,161,349
2,162,349
2,163,342
2,164,347
2,165,365
2,166,357
2,167,351
2,168,351
2,169,349
2,170,357
2,171,360
2,172,360
2,173,351
2,174,353
2,175,365
2,176,351
2,177,354
2,178,334
2,179,354
2,180,357
2,181,360
2,182,355
2,183,359
2,184,357
2,185,363
2,186,344
2,187,352
2,188,341
2,189,346
2,190,358
2,191,352
2,192,357
2,193,349
2,194,353
2,195,355
2,196,354
2,197,359
2,198,351
2,199,357
2,200,355
3,1,1
3,2,3
3,3,7
3,4,10
3,5,19
3,6,39
3,7,90
3,8,153
3,9,232
3,10,276
3,11,329
3,12,349
3,13,354
3,14,351
3,15,350
3,16,337
3,17,352
3,18,354
3,19,355
3,20,355
3,21,348
3,22,356
3,23,346
3,24,340
3,25,348
3,26,350
3,27,351
3,28,336
3,29,341
3,30,352
3,31,357
3,32,352
3,33,355
3,34,340
3,35,333
3,36,344
3,37,348
3,38,353
3,39,358
3,40,347
3,41,353
3,42,342
3,43,363
3,44,362
3,45,359
3,46,352
3,47,351
3,48,351
3,49,370
3,50,367
3,51,346
3,52,348
3,53,353
3,54,358
3,55,357
3,56,358
3,57,351
3,58,363
3,59,362
3,60,350
3,61,348
3,62,354
3,63,345
3,64,349
3,65,354
3,66,339
3,67,348
3,68,348
3,69,349
3,70,332
3,71,350
3,72,351
3,73,365
3,74,362
3,75,351
3,76,353
3,77,346
3,78,347
3,79,356
3,80,343
3,81,352
3,82,356
3,83,344
3,84,350
3,85,350
3,86,352
3,87,356
3,88,354
3,89,361
3,90,368
3,91,349
3,92,356
3,93,364
3,94,365
3,95,355
3,96,358
3,97,362
3,98,357
3,99,357
3,100,365
3,101,361
3,102,354
3,103,342
3,104,350
3,105,356
3,106,363
3,107,366
3,108,346
3,109,353
3,110,347
3,111,337
3,112,357
3,113,370
3,114,361
3,115,364
3,116,359
3,117,350
3,118,345
3,119,346
3,120,335
3,121,341
3,122,355
3,123,361
3,124,344
3,125,360
3,126,350
3,127,353
3,128,358
3,129,359
3,130,361
3,131,359
3,132,355
3,133,358
3,134,363
3,135,358
3,136,357
3,137,347
3,138,361
3,139,354
3,140,361
3,141,358
3,142,361
3,143,345
3,144,365
3,145,353
3,146,356
3,147,357
3,148,344
3,149,344
3,150,345
3,151,348
3,152,357
3,153,344
3,154,341
3,155,341
3,156,352
3,157,351
3,158,347
3,159,353
3,160,360
3,161,347
3,162,351
3,163,344
3,164,339
3,165,341
3,166,341
3,167,331
3,168,352
3,169,354
3,170,359
3,171,339
3,172,349
3,173,348
3,174,343
3,175,341
3,176,347
3,177,347
3,178,358
3,179,346
3,180,347
3,181,351
