trial,day,infections
1,1,4
1,2,11
1,3,22
1,4,49
1,5,88
1,6,170
1,7,252
1,8,312
1,9,343
1,10,353
1,11,346
1,12,351
1,13,340
1,14,353
1,15,348
1,16,357
1,17,337
1,18,361
1,19,353
1,20,344
1,21,355
1,22,347
1,23,358
1,24,367
1,25,350
1,26,359
1,27,357
1,28,346
1,29,353
1,30,354
1,31,352
1,32,355
1,33,355
1,34,347
1,35,335
1,36,350
1,37,339
1,38,347
1,39,345
1,40,351
1,41,352
1,42,366
1,43,367
1,44,374
1,45,361
1,46,344
1,47,349
1,48,364
1,49,353
1,50,356
1,51,364
1,52,355
1,53,356
1,54,353
1,55,354
1,56,355
1,57,360
1,58,352
1,59,366
1,60,359
1,61,356
1,62,352
1,63,348
1,64,340
1,65,350
1,66,347
1,67,347
1,68,345
1,69,336
1,70,343
1,71,358
1,72,345
1,73,352
1,74,343
1,75,335
1,76,347
1,77,357
1,78,361
1,79,336
1,80,337
1,81,355
1,82,350
1,83,353
1,84,355
1,85,346
1,86,352
1,87,349
1,88,350
1,89,354
1,90,361
1,91,353
1,92,358
1,93,346
1,94,347
1,95,355
1,96,344
1,97,346
1,98,361
1,99,362
1,100,353
1,101,358
1,102,361
1,103,368
1,104,363
1,105,348
1,106,362
1,107,346
1,108,359
1,109,354
1,110,351
1,111,344
1,112,349
1,113,351
1,114,354
1,115,348
1,116,357
1,117,358
1,118,358
1,119,353
1,120,358
1,121,358
1,122,349
1,123,353
1,124,374
1,125,351
1,126,365
1,127,364
1,128,355
1,129,355
1,130,354
1,131,350
1,132,356
1,133,343
1,134,350
1,135,345
1,136,352
1,137,344
1,138,363
1,139,360
1,140,359
1,141,357
1,142,361
1,143,347
1,144,333
1,145,350
1,146,359
1,147,354
1,148,362
1,149,359
1,150,371
1,151,357
1,152,359
1,153,351
1,154,359
1,155,349
1,156,354
1,157,361
1,158,369
1,159,346
1,160,355
1,161,359
1,162,358
1,163,356
1,164,357
1,165,353
1,166,351
1,167,353
1,168,349
1,169,347
1,170,348
1,171,346
1,172,357
1,173,353
1,174,357
1,175,351
1,176,330
1,177,347
1,178,358
1,179,353
1,180,363
1,181,359
1,182,361
1,183,337
1,184,341
1,185,359
1,186,359
1,187,352
1,188,355
1,189,349
1,190,352
1,191,359
1,192,361
1,193,358
1,194,339
1,195,342
1,196,349
1,197,340
1,198,345
1,199,353
1,200,336
2,1,5
2,2,15
2,3,27
2,4,69
2,5,129
2,6,199
2,7,262
2,8,312
2,9,329
2,10,332
2,11,337
2,12,338
2,13,349
2,14,361
2,15,370
2,16,354
2,17,350
2,18,343
2,19,356
2,20,358
2,21,362
2,22,358
2,23,358
2,24,361
2,25,364
2,26,356
2,27,344
2,28,342
2,29,330
2,30,331
2,31,352
2,32,344
2,33,351
2,34,354
2,35,360
2,36,346
2,37,348
2,38,340
2,39,354
2,40,354
2,41,358
2,42,359
2,43,356
2,44,339
2,45,357
2,46,349
2,47,343
2,48,344
2,49,355
2,50,358
2,51,353
2,52,349
2,53,347
2,54,355
2,55,331
2,56,347
2,57,332
2,58,352
2,59,355
2,60,353
2,61,345
2,62,339
2,63,344
2,64,341
2,65,342
2,66,353
2,67,348
2,68,332
2,69,329
2,70,344
2,71,349
2,72,332
2,73,322
2,74,345
2,75,338
2,76,345
2,77,347
2,78,334
2,79,371
2,80,351
2,81,352
2,82,367
2,83,349
2,84,358
2,85,355
2,86,351
2,87,352
2,88,351
2,89,354
2,90,357
2,91,346
2,92,338
2,93,346
2,94,361
2,95,348
2,96,355
2,97,357
2,98,353
2,99,341
2,100,348
2,101,345
2,102,353
2,103,355
2,104,353
2,105,353
2,106,330
2,107,329
2,108,348
2,109,360
2,110,369
2,111,372
2,112,346
2,113,350
2,114,337
2,115,347
2,116,343
2,117,348
2,118,349
2,119,352
2,120,364
2,121,352
2,122,360
2,123,364
2,124,343
2,125,351
2,126,352
2,127,340
2,128,346
2,129,339
2,130,345
2,131,345
2,132,355
2,133,355
2,134,337
2,135,354
2,136,356
2,137,354
2,138,354
2,139,363
2,140,349
2,141,352
2,142,337
2,143,350
2,144,355
2,145,353
2,146,348
2,147,356
2,148,348
2,149,343
2,150,334
