trial,day,infections
1,1,3
1,2,7
1,3,18
1,4,41
1,5,79
1,6,164
1,7,249
1,8,315
1,9,352
1,10,373
1,11,395
1,12,395
1,13,390
1,14,375
1,15,376
1,16,387
1,17,380
1,18,377
1,19,383
1,20,384
1,21,394
1,22,387
1,23,374
1,24,379
1,25,394
1,26,388
1,27,396
1,28,383
1,29,378
1,30,374
1,31,375
1,32,379
1,33,393
1,34,374
1,35,386
1,36,366
1,37,366
1,38,383
1,39,383
1,40,366
1,41,386
1,42,389
1,43,393
1,44,383
1,45,380
1,46,386
1,47,383
1,48,381
1,49,372
1,50,369
1,51,382
1,52,387
1,53,384
1,54,390
1,55,379
1,56,386
1,57,381
1,58,381
1,59,370
1,60,387
1,61,383
1,62,385
1,63,386
1,64,390
1,65,392
1,66,363
1,67,368
1,68,381
1,69,389
1,70,372
1,71,381
1,72,389
1,73,380
1,74,365
1,75,379
1,76,374
1,77,380
1,78,375
1,79,379
1,80,383
1,81,378
1,82,369
1,83,364
1,84,371
1,85,380
1,86,391
1,87,383
1,88,379
1,89,385
1,90,381
1,91,385
1,92,387
1,93,388
1,94,378
1,95,385
1,96,368
1,97,388
1,98,383
1,99,375
1,100,372
1,101,391
1,102,394
1,103,387
1,104,371
1,105,377
1,106,381
1,107,387
1,108,384
1,109,389
1,110,376
1,111,378
1,112,369
1,113,389
1,114,380
1,115,378
1,116,381
1,117,382
1,118,388
1,119,384
1,120,382
1,121,383
1,122,384
1,123,382
1,124,388
1,125,369
1,126,384
1,127,391
1,128,380
1,129,388
1,130,378
1,131,393
1,132,384
1,133,389
1,134,386
1,135,373
1,136,383
1,137,377
1,138,386
1,139,392
1,140,379
1,141,390
1,142,394
1,143,372
1,144,387
1,145,376
1,146,389
1,147,361
1,148,372
1,149,392
1,150,389
1,151,379
1,152,373
1,153,387
1,154,374
1,155,377
1,156,372
1,157,367
1,158,381
1,159,375
1,160,384
1,161,397
1,162,389
1,163,380
1,164,386
1,165,373
1,166,374
1,167,370
1,168,389
1,169,388
1,170,390
1,171,384
1,172,393
1,173,378
1,174,357
1,175,377
1,176,365
1,177,381
1,178,373
1,179,386
1,180,387
1,181,395
1,182,380
1,183,396
1,184,368
1,185,378
1,186,383
1,187,383
1,188,381
1,189,389
1,190,381
1,191,384
1,192,389
1,193,388
1,194,380
1,195,383
1,196,387
1,197,377
1,198,372
1,199,391
1,200,378
2,1,4
2,2,11
2,3,30
