trial,day,infections
1,1,3
1,2,11
1,3,23
1,4,47
1,5,112
1,6,196
1,7,287
1,8,376
1,9,395
1,10,408
1,11,409
1,12,428
1,13,412
1,14,416
1,15,413
1,16,410
1,17,404
1,18,404
1,19,405
1,20,416
1,21,403
1,22,394
1,23,401
1,24,403
1,25,419
1,26,416
1,27,407
1,28,384
1,29,402
1,30,416
1,31,411
1,32,405
1,33,405
1,34,408
1,35,402
1,36,404
1,37,418
1,38,413
1,39,415
1,40,409
1,41,398
1,42,400
1,43,404
1,44,419
1,45,408
1,46,397
1,47,399
1,48,402
1,49,404
1,50,420
1,51,416
1,52,407
1,53,411
1,54,414
1,55,408
1,56,404
1,57,407
1,58,404
1,59,407
1,60,405
1,61,399
1,62,407
1,63,410
1,64,416
1,65,413
1,66,412
1,67,411
1,68,421
1,69,417
1,70,418
1,71,410
1,72,389
1,73,400
1,74,415
1,75,405
1,76,414
1,77,408
1,78,418
1,79,418
1,80,403
1,81,426
1,82,411
1,83,400
1,84,407
1,85,423
1,86,412
1,87,400
1,88,400
1,89,400
1,90,406
1,91,409
1,92,411
1,93,392
1,94,388
1,95,412
1,96,399
1,97,396
1,98,400
1,99,411
1,100,404
1,101,401
1,102,397
1,103,397
1,104,416
1,105,418
1,106,404
1,107,404
1,108,401
1,109,412
1,110,405
1,111,404
1,112,408
1,113,415
1,114,408
1,115,394
1,116,408
1,117,410
1,118,410
1,119,422
1,120,411
1,121,412
1,122,408
1,123,421
1,124,425
1,125,415
1,126,411
1,127,392
1,128,416
1,129,415
1,130,401
1,131,402
1,132,391
1,133,395
1,134,408
1,135,406
1,136,398
1,137,401
1,138,409
1,139,420
1,140,383
1,141,407
1,142,420
1,143,422
1,144,403
1,145,408
1,146,410
1,147,415
1,148,414
1,149,412
1,150,400
1,151,411
1,152,402
1,153,407
1,154,401
1,155,412
1,156,394
1,157,385
1,158,398
1,159,419
1,160,409
1,161,403
1,162,423
1,163,408
1,164,388
1,165,412
1,166,403
1,167,412
1,168,407
1,169,403
1,170,412
1,171,416
1,172,404
1,173,409
1,174,389
1,175,412
1,176,408
1,177,407
1,178,400
1,179,405
1,180,391
1,181,392
1,182,404
1,183,393
1,184,408
1,185,416
1,186,401
1,187,405
1,188,410
1,189,421
1,190,408
1,191,388
1,192,395
1,193,380
1,194,392
1,195,410
1,196,412
1,197,415
1,198,400
1,199,402
1,200,400
2,1,3
2,2,6
2,3,12
2,4,24
2,5,55
2,6,121
2,7,223
2,8,312
2,9,373
2,10,388
2,11,389
2,12,408
2,13,410
2,14,407
2,15,419
2,16,414
2,17,401
2,18,426
2,19,419
2,20,406
2,21,413
2,22,405
2,23,425
2,24,416
2,25,413
2,26,410
2,27,432
2,28,416
2,29,405
2,30,417
2,31,418
2,32,418
2,33,403
2,34,396
2,35,405
2,36,404
2,37,389
2,38,395
2,39,417
2,40,399
2,41,410
2,42,409
2,43,422
2,44,416
2,45,403
2,46,411
2,47,409
2,48,402
2,49,411
2,50,410
2,51,401
2,52,418
2,53,416
2,54,406
2,55,406
2,56,398
2,57,401
2,58,416
2,59,415
2,60,395
2,61,417
2,62,413
2,63,402
2,64,410
2,65,414
2,66,411
