trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,5
2,2,14
2,3,31
2,4,60
2,5,113
2,6,200
2,7,280
2,8,343
2,9,388
2,10,390
2,11,381
2,12,387
2,13,400
2,14,383
2,15,400
2,16,391
2,17,396
2,18,395
2,19,398
2,20,392
2,21,406
2,22,383
2,23,385
2,24,402
2,25,403
2,26,404
2,27,392
2,28,404
2,29,408
2,30,403
2,31,400
2,32,399
2,33,402
2,34,392
2,35,402
2,36,398
2,37,391
2,38,390
2,39,400
2,40,393
2,41,401
2,42,384
2,43,389
2,44,394
2,45,401
2,46,407
2,47,399
2,48,376
2,49,414
2,50,396
2,51,391
2,52,394
2,53,394
2,54,387
2,55,367
2,56,396
2,57,412
2,58,398
2,59,387
2,60,395
2,61,383
2,62,379
2,63,399
2,64,391
2,65,394
2,66,384
2,67,387
2,68,399
2,69,402
2,70,384
2,71,393
2,72,372
2,73,388
2,74,386
2,75,409
2,76,386
2,77,391
2,78,400
2,79,393
2,80,386
2,81,381
2,82,399
2,83,386
2,84,384
2,85,376
2,86,381
2,87,396
2,88,382
2,89,398
2,90,391
2,91,396
2,92,405
2,93,404
2,94,398
2,95,387
2,96,400
2,97,386
2,98,403
2,99,402
2,100,391
2,101,395
2,102,412
2,103,405
2,104,405
2,105,390
2,106,387
2,107,397
2,108,398
2,109,393
2,110,399
2,111,382
2,112,393
2,113,400
2,114,405
2,115,411
2,116,413
2,117,383
2,118,385
2,119,402
2,120,382
2,121,390
2,122,394
2,123,387
2,124,377
2,125,386
2,126,377
2,127,395
2,128,385
2,129,380
2,130,402
2,131,407
2,132,399
2,133,392
2,134,387
2,135,405
2,136,401
2,137,401
2,138,391
2,139,389
2,140,398
2,141,393
2,142,398
2,143,405
2,144,384
2,145,401
2,146,402
2,147,400
2,148,396
2,149,408
2,150,395
2,151,391
2,152,384
2,153,375
2,154,393
2,155,403
2,156,400
2,157,384
2,158,407
2,159,391
2,160,392
2,161,389
2,162,404
2,163,395
2,164,398
2,165,386
2,166,391
2,167,386
2,168,411
2,169,398
2,170,393
2,171,392
2,172,393
2,173,391
2,174,403
2,175,416
2,176,402
2,177,395
2,178,371
2,179,396
2,180,409
2,181,400
2,182,397
2,183,404
2,184,385
2,185,388
2,186,391
2,187,386
2,188,375
2,189,388
2,190,399
2,191,394
2,192,403
2,193,395
2,194,394
2,195,386
2,196,401
2,197,391
2,198,382
2,199,394
2,200,400
3,1,5
3,2,7
3,3,14
3,4,32
3,5,71
3,6,120
3,7,210
3,8,307
3,9,363
3,10,384
3,11,381
3,12,381
3,13,393
3,14,397
3,15,393
3,16,394
3,17,390
3,18,403
3,19,391
3,20,384
3,21,389
3,22,376
3,23,390
3,24,404
3,25,393
3,26,402
3,27,404
3,28,390
3,29,387
3,30,396
3,31,392
3,32,388
3,33,406
3,34,384
3,35,391
3,36,385
3,37,406
3,38,405
3,39,395
3,40,402
3,41,388
3,42,397
3,43,397
3,44,403
3,45,407
3,46,401
3,47,404
3,48,407
3,49,395
3,50,410
3,51,403
3,52,397
3,53,392
3,54,395
3,55,393
3,56,375
3,57,389
3,58,387
3,59,388
3,60,384
3,61,400
3,62,388
3,63,386
3,64,389
3,65,415
3,66,399
3,67,396
3,68,403
3,69,406
3,70,383
3,71,399
3,72,406
3,73,398
3,74,395
3,75,389
3,76,395
3,77,392
3,78,384
3,79,393
3,80,388
3,81,396
3,82,403
3,83,407
3,84,400
3,85,398
3,86,385
3,87,402
3,88,415
3,89,400
3,90,385
3,91,411
3,92,380
3,93,396
3,94,402
3,95,397
3,96,394
3,97,387
3,98,398
3,99,404
3,100,401
3,101,396
3,102,397
3,103,391
3,104,405
3,105,405
3,106,404
3,107,410
3,108,405
3,109,417
3,110,391
3,111,393
3,112,387
3,113,400
3,114,396
3,115,411
3,116,402
3,117,391
3,118,392
3,119,412
3,120,397
3,121,402
3,122,390
3,123,395
3,124,395
3,125,413
3,126,405
3,127,405
3,128,399
3,129,402
3,130,393
3,131,398
3,132,387
3,133,398
3,134,397
3,135,392
3,136,384
3,137,378
3,138,383
3,139,396
3,140,387
3,141,397
3,142,386
3,143,377
3,144,402
3,145,379
3,146,388
3,147,377
3,148,386
3,149,383
3,150,382
3,151,395
3,152,407
3,153,391
3,154,383
3,155,395
3,156,395
3,157,414
3,158,384
3,159,373
3,160,397
3,161,401
3,162,401
3,163,386
3,164,398
3,165,402
3,166,406
3,167,402
3,168,402
3,169,395
3,170,392
3,171,406
3,172,405
3,173,409
3,174,405
3,175,392
3,176,387
3,177,397
3,178,389
3,179,383
3,180,399
3,181,397
3,182,390
3,183,392
3,184,383
3,185,389
3,186,404
3,187,389
3,188,404
3,189,382
3,190,396
3,191,398
3,192,388
3,193,403
3,194,392
3,195,394
3,196,398
3,197,404
3,198,381
3,199,388
3,200,382
4,1,1
4,2,2
4,3,3
4,4,6
4,5,12
4,6,27
4,7,65
4,8,103
4,9,198
4,10,286
4,11,346
4,12,368
4,13,389
4,14,395
4,15,403
4,16,383
4,17,399
4,18,404
4,19,404
4,20,377
4,21,381
4,22,377
4,23,389
4,24,386
4,25,390
4,26,401
4,27,391
4,28,387
4,29,378
4,30,391
4,31,391
4,32,400
4,33,399
4,34,382
4,35,401
4,36,377
4,37,410
4,38,391
4,39,395
4,40,388
4,41,395
4,42,392
4,43,398
4,44,407
4,45,390
4,46,400
4,47,390
4,48,397
4,49,404
4,50,406
4,51,400
4,52,415
4,53,399
4,54,401
4,55,399
4,56,395
4,57,378
4,58,387
4,59,388
4,60,418
4,61,406
4,62,411
4,63,406
4,64,391
4,65,403
4,66,396
4,67,398
4,68,384
4,69,397
4,70,396
4,71,400
4,72,377
4,73,382
4,74,378
4,75,387
4,76,393
4,77,372
4,78,379
4,79,387
4,80,401
4,81,395
4,82,396
4,83,394
4,84,389
4,85,400
4,86,384
4,87,384
4,88,392
4,89,387
4,90,401
4,91,396
4,92,391
4,93,398
4,94,405
4,95,385
4,96,386
4,97,390
4,98,396
4,99,389
4,100,396
4,101,399
4,102,395
4,103,395
4,104,398
4,105,404
4,106,380
4,107,387
4,108,388
4,109,390
4,110,389
4,111,363
4,112,365
4,113,394
4,114,378
4,115,387
4,116,387
4,117,385
4,118,389
4,119,374
4,120,387
4,121,406
4,122,383
4,123,389
4,124,379
4,125,389
4,126,402
4,127,406
4,128,378
4,129,387
4,130,402
4,131,402
4,132,381
4,133,405
4,134,399
4,135,397
4,136,404
4,137,385
4,138,394
4,139,392
4,140,398
4,141,403
4,142,399
4,143,413
4,144,399
4,145,388
4,146,395
4,147,401
4,148,406
4,149,401
4,150,384
4,151,409
4,152,391
4,153,384
4,154,401
4,155,387
4,156,390
4,157,401
4,158,398
4,159,390
4,160,387
4,161,396
4,162,407
4,163,364
4,164,395
4,165,391
4,166,386
4,167,381
4,168,403
4,169,399
4,170,396
4,171,389
4,172,382
4,173,396
4,174,391
4,175,398
4,176,399
4,177,396
4,178,385
4,179,398
4,180,407
4,181,400
4,182,385
4,183,387
4,184,384
4,185,395
4,186,392
4,187,390
4,188,386
4,189,405
4,190,396
4,191,378
4,192,393
4,193,391
4,194,383
4,195,411
4,196,397
4,197,390
4,198,402
4,199,404
4,200,396
5,1,2
5,2,5
5,3,16
5,4,35
5,5,81
5,6,156
5,7,238
5,8,317
5,9,358
5,10,376
5,11,397
5,12,405
5,13,385
5,14,374
5,15,396
5,16,385
5,17,405
5,18,400
5,19,396
5,20,388
5,21,382
5,22,385
5,23,404
5,24,400
5,25,393
5,26,400
5,27,390
5,28,387
5,29,404
5,30,403
5,31,395
5,32,393
5,33,400
5,34,395
5,35,400
5,36,400
5,37,395
5,38,401
5,39,405
5,40,392
5,41,394
5,42,381
5,43,390
5,44,389
5,45,403
5,46,397
5,47,383
5,48,389
5,49,395
5,50,398
5,51,390
5,52,398
5,53,381
5,54,388
5,55,387
5,56,380
5,57,370
5,58,391
5,59,400
5,60,406
5,61,411
5,62,402
5,63,406
5,64,399
5,65,399
5,66,389
5,67,387
5,68,396
5,69,380
5,70,389
5,71,392
5,72,397
5,73,390
5,74,394
5,75,384
5,76,398
5,77,389
5,78,405
5,79,391
5,80,408
5,81,399
5,82,391
5,83,386
5,84,388
5,85,390
