trial,day,infections
1,1,2
1,2,2
1,3,6
1,4,14
1,5,29
1,6,60
1,7,125
1,8,217
1,9,281
1,10,322
1,11,339
1,12,338
1,13,357
1,14,364
1,15,364
1,16,379
1,17,354
1,18,361
1,19,362
1,20,344
1,21,353
1,22,360
1,23,366
1,24,362
1,25,357
1,26,367
1,27,345
1,28,358
1,29,362
1,30,372
1,31,353
1,32,362
1,33,357
1,34,355
1,35,362
1,36,361
1,37,355
1,38,360
1,39,366
1,40,368
1,41,376
1,42,375
1,43,370
1,44,365
1,45,359
1,46,362
1,47,353
1,48,366
1,49,378
1,50,374
1,51,362
1,52,366
1,53,369
1,54,363
1,55,352
1,56,357
1,57,364
1,58,377
1,59,387
1,60,367
1,61,350
1,62,339
1,63,343
1,64,357
1,65,352
1,66,357
1,67,354
1,68,370
1,69,372
1,70,359
1,71,351
1,72,357
1,73,370
1,74,348
1,75,355
1,76,356
1,77,363
1,78,359
1,79,350
1,80,354
1,81,358
1,82,352
1,83,353
1,84,352
1,85,364
1,86,355
1,87,363
1,88,368
1,89,379
1,90,370
1,91,363
1,92,356
1,93,353
1,94,359
1,95,375
1,96,350
1,97,365
1,98,361
1,99,344
1,100,351
1,101,358
1,102,369
1,103,359
1,104,352
1,105,349
1,106,355
1,107,352
1,108,355
1,109,362
1,110,362
1,111,366
1,112,365
1,113,360
1,114,365
1,115,360
1,116,367
1,117,375
1,118,347
1,119,356
1,120,346
1,121,382
1,122,370
1,123,345
1,124,358
1,125,365
1,126,368
1,127,365
1,128,363
1,129,365
1,130,365
1,131,369
1,132,354
1,133,361
1,134,355
1,135,360
1,136,365
1,137,353
1,138,355
1,139,351
1,140,342
1,141,346
1,142,358
1,143,364
1,144,370
1,145,359
1,146,352
1,147,343
1,148,342
1,149,357
1,150,363
1,151,364
1,152,373
1,153,376
1,154,352
1,155,354
1,156,348
1,157,358
1,158,361
1,159,376
1,160,365
1,161,371
1,162,378
1,163,359
1,164,366
1,165,367
1,166,354
1,167,355
1,168,357
1,169,352
1,170,344
1,171,355
1,172,351
1,173,364
1,174,352
1,175,357
1,176,358
1,177,367
1,178,360
1,179,357
1,180,369
1,181,356
1,182,372
1,183,354
1,184,361
1,185,380
1,186,366
1,187,364
1,188,367
1,189,364
1,190,359
1,191,355
1,192,368
1,193,347
1,194,352
1,195,354
1,196,357
1,197,348
1,198,354
1,199,356
1,200,366
2,1,1
2,2,1
2,3,1
2,4,1
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,3
3,3,8
3,4,16
3,5,32
3,6,60
3,7,120
3,8,190
3,9,257
3,10,310
3,11,336
3,12,356
3,13,345
3,14,370
3,15,364
3,16,360
3,17,373
3,18,352
3,19,353
3,20,349
3,21,361
3,22,352
3,23,343
3,24,356
3,25,353
3,26,358
3,27,360
3,28,361
3,29,352
3,30,363
3,31,359
3,32,346
3,33,372
3,34,358
3,35,352
3,36,360
3,37,364
3,38,359
3,39,355
3,40,349
3,41,351
3,42,357
3,43,348
3,44,367
3,45,354
3,46,360
3,47,345
3,48,354
3,49,354
3,50,364
3,51,354
3,52,351
3,53,356
3,54,367
3,55,352
3,56,365
3,57,357
3,58,353
3,59,368
3,60,363
3,61,358
3,62,359
3,63,367
3,64,370
3,65,351
3,66,346
3,67,351
3,68,362
3,69,367
3,70,357
3,71,368
3,72,346
3,73,345
3,74,356
3,75,365
3,76,361
3,77,357
3,78,360
3,79,354
3,80,343
3,81,341
3,82,356
3,83,364
3,84,351
3,85,358
3,86,350
3,87,348
3,88,368
3,89,361
3,90,348
3,91,357
3,92,355
3,93,373
3,94,358
3,95,353
3,96,359
3,97,342
3,98,353
3,99,357
3,100,357
3,101,364
3,102,352
3,103,362
3,104,356
3,105,357
3,106,363
3,107,367
3,108,356
3,109,363
3,110,339
3,111,356
3,112,350
3,113,366
3,114,368
3,115,352
3,116,356
3,117,355
3,118,333
3,119,355
3,120,350
3,121,352
3,122,346
3,123,346
3,124,358
3,125,362
3,126,372
3,127,373
3,128,356
3,129,355
3,130,362
3,131,349
3,132,349
3,133,350
3,134,359
3,135,368
3,136,355
3,137,365
3,138,350
3,139,358
3,140,355
3,141,351
3,142,349
3,143,368
3,144,369
3,145,365
3,146,364
3,147,350
3,148,344
3,149,362
3,150,363
3,151,364
3,152,368
3,153,361
3,154,371
3,155,365
3,156,357
3,157,366
3,158,353
3,159,354
3,160,339
3,161,335
3,162,355
3,163,338
3,164,358
3,165,355
3,166,358
3,167,348
3,168,360
3,169,358
3,170,349
3,171,338
3,172,354
3,173,342
3,174,333
3,175,349
3,176,350
3,177,357
3,178,362
3,179,355
3,180,352
3,181,358
3,182,364
3,183,351
3,184,341
3,185,364
3,186,372
3,187,371
3,188,356
3,189,361
3,190,349
3,191,358
3,192,354
3,193,349
3,194,348
3,195,354
3,196,344
3,197,356
3,198,364
3,199,356
3,200,355
4,1,2
4,2,3
4,3,11
4,4,28
4,5,54
4,6,103
4,7,170
4,8,248
4,9,303
4,10,342
4,11,357
4,12,365
4,13,356
4,14,355
4,15,338
4,16,341
4,17,350
4,18,361
4,19,363
4,20,359
4,21,360
4,22,370
4,23,351
4,24,356
4,25,360
4,26,360
4,27,348
4,28,356
4,29,359
4,30,369
4,31,338
4,32,358
4,33,367
4,34,367
