trial,day,infections
1,1,3
1,2,6
1,3,18
1,4,32
1,5,43
1,6,91
1,7,173
1,8,266
1,9,325
1,10,351
1,11,357
1,12,358
1,13,374
1,14,359
1,15,360
1,16,360
1,17,365
1,18,368
1,19,369
1,20,352
1,21,358
1,22,370
1,23,359
1,24,355
1,25,364
1,26,374
1,27,364
1,28,380
1,29,371
1,30,367
1,31,368
1,32,352
1,33,360
1,34,370
1,35,347
1,36,354
1,37,368
1,38,355
1,39,359
1,40,370
1,41,364
1,42,353
1,43,369
1,44,369
1,45,359
1,46,376
1,47,354
1,48,354
1,49,367
1,50,362
1,51,352
1,52,340
1,53,360
1,54,363
1,55,372
1,56,366
1,57,363
1,58,361
1,59,361
1,60,357
1,61,380
1,62,370
1,63,378
1,64,351
1,65,353
1,66,365
1,67,369
1,68,364
1,69,371
1,70,351
1,71,361
1,72,355
1,73,365
1,74,363
1,75,356
1,76,348
1,77,362
1,78,377
1,79,378
1,80,365
1,81,367
1,82,362
1,83,366
1,84,365
1,85,352
1,86,366
1,87,356
1,88,346
1,89,353
1,90,358
1,91,356
1,92,373
1,93,369
1,94,369
1,95,372
1,96,372
1,97,366
1,98,364
1,99,365
1,100,385
1,101,377
1,102,375
1,103,362
1,104,355
1,105,374
1,106,368
1,107,356
1,108,354
1,109,354
1,110,361
1,111,363
1,112,345
1,113,354
1,114,360
1,115,357
1,116,354
1,117,361
1,118,363
1,119,368
1,120,367
1,121,354
1,122,354
1,123,363
1,124,372
1,125,361
1,126,362
1,127,352
1,128,347
1,129,363
1,130,361
1,131,352
1,132,369
1,133,360
1,134,349
1,135,369
1,136,362
1,137,361
1,138,364
1,139,362
1,140,359
1,141,362
1,142,359
1,143,370
1,144,360
1,145,361
1,146,354
1,147,369
1,148,369
1,149,374
1,150,356
1,151,354
1,152,363
1,153,352
1,154,353
1,155,343
1,156,359
1,157,356
1,158,364
1,159,367
1,160,366
1,161,375
1,162,363
1,163,365
1,164,364
1,165,363
1,166,368
1,167,376
1,168,358
1,169,356
1,170,347
1,171,374
1,172,373
1,173,374
1,174,360
1,175,359
1,176,363
1,177,353
1,178,372
1,179,376
1,180,355
1,181,359
1,182,374
1,183,378
1,184,368
1,185,372
1,186,368
1,187,356
1,188,348
1,189,367
1,190,354
1,191,352
1,192,345
1,193,353
1,194,361
1,195,362
1,196,370
1,197,356
1,198,370
1,199,373
1,200,380
2,1,1
2,2,2
2,3,4
2,4,9
2,5,19
2,6,41
2,7,73
2,8,148
2,9,224
2,10,300
2,11,325
2,12,357
2,13,352
2,14,369
2,15,364
2,16,370
2,17,353
2,18,356
2,19,358
2,20,361
2,21,378
2,22,369
2,23,359
2,24,353
2,25,349
2,26,368
2,27,360
2,28,360
2,29,365
2,30,351
2,31,366
2,32,367
2,33,358
2,34,373
2,35,355
2,36,364
2,37,356
2,38,369
2,39,362
2,40,363
2,41,360
2,42,352
2,43,374
2,44,369
2,45,377
2,46,370
2,47,366
2,48,365
2,49,360
2,50,361
2,51,374
2,52,379
2,53,378
2,54,359
2,55,348
2,56,372
2,57,361
2,58,359
2,59,371
2,60,367
2,61,362
2,62,375
2,63,368
2,64,368
2,65,354
2,66,351
2,67,370
2,68,364
2,69,365
2,70,361
2,71,370
2,72,363
2,73,374
2,74,368
2,75,352
2,76,363
2,77,356
2,78,366
2,79,357
2,80,353
2,81,364
2,82,365
2,83,345
2,84,354
2,85,353
2,86,349
2,87,361
2,88,350
2,89,365
2,90,355
2,91,359
2,92,364
2,93,360
2,94,352
2,95,357
2,96,351
2,97,363
2,98,363
2,99,371
2,100,377
2,101,365
2,102,338
2,103,356
2,104,362
2,105,359
2,106,351
2,107,354
2,108,373
2,109,368
2,110,365
2,111,365
2,112,358
2,113,358
2,114,346
2,115,355
2,116,356
2,117,364
2,118,368
2,119,373
2,120,366
2,121,373
2,122,372
2,123,373
2,124,357
2,125,362
2,126,347
2,127,365
2,128,353
2,129,365
2,130,363
2,131,360
2,132,354
2,133,358
2,134,360
2,135,373
2,136,352
2,137,353
2,138,359
2,139,360
2,140,368
2,141,362
2,142,363
2,143,357
2,144,367
2,145,358
2,146,358
2,147,361
2,148,357
2,149,369
2,150,371
2,151,355
2,152,363
2,153,371
2,154,351
2,155,372
2,156,384
2,157,378
2,158,363
2,159,365
2,160,364
2,161,356
2,162,364
2,163,355
2,164,344
2,165,358
2,166,361
