trial,day,infections
1,1,3
1,2,7
1,3,13
1,4,29
1,5,65
1,6,120
1,7,191
1,8,258
1,9,302
1,10,345
1,11,367
1,12,376
1,13,370
1,14,372
1,15,352
1,16,360
1,17,363
1,18,369
1,19,377
1,20,362
1,21,370
1,22,380
1,23,359
1,24,364
1,25,369
1,26,364
1,27,371
1,28,364
1,29,370
1,30,368
1,31,366
1,32,369
1,33,383
1,34,372
1,35,374
1,36,362
1,37,370
1,38,365
1,39,378
1,40,370
1,41,367
1,42,351
1,43,359
1,44,372
1,45,385
1,46,365
1,47,372
1,48,375
1,49,359
1,50,363
1,51,375
1,52,365
1,53,372
1,54,364
1,55,360
1,56,368
1,57,382
1,58,378
1,59,388
1,60,375
1,61,341
1,62,367
1,63,370
1,64,386
1,65,376
1,66,375
1,67,361
1,68,371
1,69,369
1,70,366
1,71,374
1,72,368
1,73,370
1,74,368
1,75,375
1,76,367
1,77,370
1,78,359
1,79,360
1,80,365
1,81,365
1,82,368
1,83,369
1,84,358
1,85,369
1,86,360
1,87,357
1,88,364
1,89,372
1,90,374
1,91,357
1,92,374
1,93,374
1,94,371
1,95,370
1,96,357
1,97,351
1,98,377
1,99,367
1,100,375
1,101,370
1,102,369
1,103,372
1,104,377
1,105,369
1,106,380
1,107,366
1,108,370
1,109,368
1,110,363
1,111,372
1,112,371
1,113,362
1,114,362
1,115,359
1,116,354
1,117,369
1,118,385
1,119,375
1,120,387
1,121,369
1,122,375
1,123,358
1,124,371
1,125,379
1,126,393
1,127,379
1,128,376
1,129,377
1,130,357
1,131,368
1,132,374
1,133,364
1,134,374
1,135,365
1,136,381
1,137,369
1,138,363
1,139,375
1,140,363
1,141,367
1,142,374
1,143,386
1,144,358
1,145,381
1,146,367
1,147,372
1,148,372
1,149,367
1,150,362
1,151,367
1,152,369
1,153,383
1,154,372
1,155,365
1,156,350
1,157,372
1,158,377
1,159,378
1,160,380
1,161,373
1,162,371
1,163,366
1,164,369
1,165,368
1,166,358
1,167,380
1,168,356
1,169,376
1,170,371
1,171,367
1,172,359
1,173,364
1,174,362
1,175,376
1,176,373
1,177,375
1,178,363
1,179,362
1,180,368
1,181,366
1,182,360
1,183,373
1,184,380
1,185,369
1,186,357
1,187,362
1,188,377
1,189,365
1,190,373
1,191,365
1,192,383
1,193,363
1,194,356
1,195,352
1,196,376
1,197,367
1,198,371
1,199,372
1,200,379
2,1,0
2,2,0
2,3,0
