trial,day,infections
1,1,3
1,2,6
1,3,14
1,4,29
1,5,57
1,6,118
1,7,196
1,8,257
1,9,326
1,10,353
1,11,361
1,12,353
1,13,358
1,14,371
1,15,368
1,16,366
1,17,343
1,18,361
1,19,381
1,20,378
1,21,352
1,22,372
1,23,362
1,24,358
1,25,354
1,26,360
1,27,373
1,28,353
1,29,351
1,30,372
1,31,367
1,32,360
1,33,354
1,34,359
1,35,360
1,36,371
1,37,378
1,38,365
1,39,361
1,40,367
1,41,362
1,42,363
1,43,367
1,44,369
1,45,366
1,46,369
1,47,375
1,48,371
1,49,363
1,50,367
1,51,372
1,52,359
1,53,366
1,54,369
1,55,360
1,56,364
1,57,365
1,58,378
1,59,365
1,60,359
1,61,366
1,62,375
1,63,366
1,64,354
1,65,369
1,66,348
1,67,342
1,68,366
1,69,372
1,70,355
1,71,359
1,72,366
1,73,353
1,74,355
1,75,371
1,76,354
1,77,368
1,78,365
1,79,369
1,80,365
1,81,362
1,82,369
1,83,373
1,84,366
1,85,354
1,86,360
1,87,350
1,88,360
1,89,344
1,90,358
1,91,358
1,92,344
1,93,362
1,94,363
1,95,354
1,96,357
1,97,343
1,98,373
1,99,373
1,100,354
1,101,348
1,102,354
1,103,370
1,104,352
1,105,367
1,106,358
1,107,378
1,108,359
1,109,360
1,110,356
1,111,357
1,112,369
1,113,361
1,114,358
1,115,359
1,116,354
1,117,375
1,118,367
1,119,364
1,120,356
1,121,378
1,122,362
1,123,357
1,124,376
1,125,368
1,126,372
1,127,373
1,128,363
1,129,355
1,130,376
1,131,354
1,132,355
1,133,377
1,134,360
1,135,380
1,136,372
1,137,369
1,138,359
1,139,359
1,140,359
1,141,357
1,142,353
1,143,361
1,144,381
1,145,381
1,146,381
1,147,354
1,148,351
1,149,341
1,150,358
1,151,339
1,152,344
1,153,364
1,154,355
1,155,350
1,156,363
1,157,357
1,158,359
1,159,376
1,160,365
1,161,371
1,162,361
1,163,378
1,164,357
1,165,373
1,166,388
1,167,358
1,168,353
1,169,346
1,170,361
1,171,367
1,172,348
1,173,356
1,174,348
1,175,362
1,176,345
1,177,355
1,178,358
1,179,365
1,180,370
1,181,370
1,182,347
1,183,344
1,184,354
1,185,352
1,186,356
1,187,373
1,188,360
1,189,368
1,190,348
1,191,366
1,192,350
1,193,363
1,194,371
1,195,373
1,196,368
1,197,359
1,198,366
1,199,359
1,200,369
2,1,3
2,2,10
2,3,25
2,4,54
2,5,102
2,6,175
2,7,246
2,8,296
2,9,323
2,10,334
2,11,349
2,12,348
2,13,358
2,14,367
2,15,379
2,16,365
2,17,370
2,18,354
2,19,361
2,20,364
2,21,363
2,22,373
2,23,368
2,24,342
2,25,359
2,26,344
2,27,374
2,28,366
2,29,362
2,30,356
2,31,345
2,32,343
2,33,368
2,34,351
2,35,360
2,36,361
2,37,346
2,38,354
2,39,361
2,40,369
2,41,366
2,42,365
2,43,374
2,44,360
2,45,351
2,46,352
2,47,342
2,48,350
2,49,358
2,50,359
2,51,371
2,52,363
2,53,371
2,54,366
2,55,355
2,56,350
2,57,360
2,58,363
2,59,359
2,60,354
2,61,352
2,62,363
2,63,370
2,64,342
2,65,354
2,66,352
2,67,364
2,68,365
2,69,360
2,70,370
2,71,361
2,72,376
2,73,356
2,74,360
2,75,359
2,76,363
2,77,378
2,78,370
2,79,363
2,80,348
2,81,357
2,82,363
2,83,361
2,84,360
2,85,376
2,86,369
2,87,363
2,88,355
2,89,356
2,90,365
2,91,363
2,92,359
2,93,350
2,94,359
2,95,359
2,96,365
2,97,376
2,98,368
2,99,362
2,100,355
2,101,351
2,102,361
2,103,344
2,104,356
2,105,345
2,106,357
2,107,360
2,108,358
2,109,346
2,110,362
2,111,371
2,112,370
2,113,371
2,114,370
2,115,364
2,116,366
2,117,367
2,118,347
2,119,367
2,120,363
2,121,366
2,122,362
2,123,354
2,124,366
2,125,354
2,126,386
2,127,358
2,128,365
2,129,361
2,130,358
2,131,345
2,132,349
2,133,345
2,134,360
2,135,367
2,136,360
2,137,368
2,138,359
2,139,350
2,140,370
2,141,354
2,142,356
2,143,346
2,144,362
2,145,372
2,146,364
2,147,360
2,148,371
2,149,367
2,150,381
2,151,367
2,152,373
2,153,374
2,154,364
2,155,370
2,156,340
2,157,341
2,158,359
2,159,366
2,160,350
2,161,358
2,162,369
2,163,375
2,164,364
2,165,354
2,166,362
