trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,3
1,5,5
1,6,13
1,7,17
1,8,29
1,9,56
1,10,101
1,11,172
1,12,268
1,13,335
1,14,364
1,15,376
1,16,366
1,17,375
1,18,373
1,19,357
1,20,372
1,21,361
1,22,366
1,23,364
1,24,369
1,25,371
1,26,379
1,27,364
1,28,361
1,29,364
1,30,361
1,31,356
1,32,362
1,33,374
1,34,355
1,35,369
1,36,358
1,37,364
1,38,361
1,39,354
1,40,353
1,41,365
1,42,362
1,43,379
1,44,367
1,45,366
1,46,372
1,47,363
1,48,357
1,49,353
1,50,371
1,51,367
1,52,358
1,53,360
1,54,377
1,55,374
1,56,378
1,57,362
1,58,371
1,59,366
1,60,363
1,61,365
1,62,388
1,63,393
1,64,391
1,65,370
1,66,384
1,67,373
1,68,384
1,69,373
1,70,375
1,71,384
1,72,361
1,73,362
1,74,373
1,75,374
1,76,374
1,77,374
1,78,382
1,79,377
1,80,377
1,81,370
1,82,379
1,83,377
1,84,370
1,85,376
1,86,369
1,87,368
1,88,357
1,89,363
1,90,358
1,91,360
1,92,363
1,93,362
1,94,369
1,95,362
1,96,364
1,97,361
1,98,353
1,99,369
1,100,376
1,101,368
1,102,364
1,103,374
1,104,376
1,105,377
1,106,354
1,107,358
1,108,362
1,109,368
1,110,365
1,111,356
1,112,361
1,113,367
1,114,365
1,115,366
1,116,374
1,117,360
1,118,362
1,119,380
1,120,364
1,121,378
1,122,375
1,123,378
1,124,377
1,125,357
1,126,377
1,127,370
1,128,368
1,129,362
1,130,369
1,131,369
1,132,381
1,133,374
1,134,376
1,135,368
1,136,371
1,137,382
1,138,376
1,139,367
1,140,367
1,141,357
1,142,372
1,143,370
1,144,366
1,145,364
1,146,364
1,147,384
1,148,374
1,149,377
1,150,355
1,151,359
1,152,373
1,153,356
1,154,355
1,155,370
1,156,367
1,157,364
1,158,380
1,159,378
1,160,365
1,161,372
1,162,362
1,163,379
1,164,383
1,165,375
1,166,357
1,167,360
1,168,368
1,169,367
1,170,366
1,171,374
1,172,387
1,173,360
1,174,354
1,175,364
1,176,375
1,177,369
1,178,377
1,179,378
1,180,376
1,181,365
1,182,364
1,183,364
1,184,362
1,185,355
1,186,358
1,187,372
1,188,366
1,189,379
1,190,372
1,191,373
1,192,371
1,193,379
1,194,372
1,195,358
1,196,373
1,197,351
1,198,362
1,199,366
1,200,358
2,1,1
2,2,2
2,3,3
2,4,8
2,5,25
2,6,54
2,7,105
2,8,181
2,9,264
2,10,336
2,11,354
2,12,362
2,13,375
2,14,369
2,15,365
2,16,367
2,17,375
2,18,376
2,19,360
2,20,367
2,21,371
2,22,369
2,23,376
2,24,381
2,25,370
2,26,372
2,27,379
2,28,372
2,29,364
2,30,356
2,31,358
2,32,364
2,33,379
2,34,368
2,35,368
2,36,370
2,37,372
2,38,374
2,39,381
2,40,377
2,41,381
2,42,363
2,43,370
2,44,369
2,45,375
2,46,376
2,47,353
2,48,364
2,49,368
2,50,374
2,51,368
2,52,361
2,53,367
2,54,362
2,55,380
2,56,364
2,57,368
2,58,372
2,59,371
2,60,369
2,61,357
2,62,368
2,63,368
2,64,379
2,65,381
2,66,377
2,67,380
2,68,383
2,69,374
2,70,356
2,71,372
2,72,368
2,73,376
2,74,387
2,75,363
2,76,384
2,77,382
2,78,385
2,79,399
2,80,375
2,81,375
2,82,376
2,83,370
2,84,379
2,85,369
2,86,370
2,87,372
2,88,379
2,89,366
2,90,361
2,91,371
2,92,382
2,93,394
2,94,383
2,95,358
2,96,365
2,97,373
2,98,368
2,99,365
2,100,365
2,101,364
2,102,369
2,103,371
2,104,370
2,105,375
2,106,368
2,107,366
2,108,371
2,109,375
2,110,371
2,111,367
2,112,371
2,113,361
2,114,366
2,115,365
2,116,362
2,117,366
2,118,370
2,119,376
2,120,376
2,121,362
2,122,377
2,123,373
2,124,368
2,125,377
2,126,371
2,127,377
2,128,372
2,129,375
2,130,369
2,131,363
2,132,374
2,133,370
2,134,354
2,135,360
2,136,369
2,137,366
2,138,355
2,139,368
2,140,378
2,141,362
2,142,383
2,143,358
2,144,363
2,145,364
2,146,361
2,147,376
2,148,365
2,149,370
2,150,367
2,151,380
2,152,382
2,153,376
2,154,375
2,155,373
2,156,360
2,157,374
2,158,380
2,159,368
2,160,378
2,161,370
2,162,371
2,163,375
2,164,378
2,165,373
2,166,390
2,167,370
2,168,366
2,169,365
2,170,378
2,171,381
2,172,387
2,173,390
2,174,374
2,175,370
2,176,379
2,177,387
2,178,386
2,179,366
2,180,368
2,181,355
2,182,359
2,183,375
2,184,376
2,185,368
2,186,364
2,187,381
2,188,376
2,189,380
2,190,389
2,191,370
2,192,383
2,193,383
2,194,373
2,195,370
2,196,390
2,197,385
2,198,383
2,199,383
2,200,365
3,1,1
3,2,1
3,3,1
3,4,4
3,5,7
3,6,11
3,7,25
3,8,45
3,9,81
3,10,150
3,11,238
3,12,316
3,13,345
3,14,368
3,15,364
3,16,366
3,17,370
3,18,375
3,19,368
3,20,369
3,21,357
3,22,365
3,23,364
3,24,360
3,25,372
3,26,365
3,27,383
3,28,374
3,29,362
3,30,365
3,31,373
3,32,378
3,33,377
3,34,366
3,35,368
3,36,378
3,37,372
3,38,366
3,39,365
3,40,371
3,41,371
3,42,375
3,43,365
3,44,363
3,45,353
3,46,374
3,47,359
3,48,350
3,49,363
3,50,372
3,51,365
3,52,364
3,53,378
3,54,376
3,55,373
3,56,369
3,57,359
3,58,363
3,59,351
3,60,375
3,61,369
3,62,356
3,63,354
3,64,357
3,65,367
3,66,373
3,67,369
3,68,370
3,69,377
3,70,349
3,71,361
3,72,377
3,73,376
3,74,372
3,75,373
3,76,371
3,77,368
3,78,381
3,79,370
3,80,360
3,81,352
3,82,363
3,83,372
3,84,365
3,85,368
3,86,368
3,87,372
3,88,381
3,89,356
3,90,370
3,91,378
3,92,367
3,93,360
3,94,369
3,95,379
3,96,371
3,97,376
3,98,364
3,99,359
3,100,369
3,101,380
3,102,372
3,103,374
3,104,385
3,105,370
3,106,377
3,107,362
3,108,373
3,109,383
3,110,378
3,111,376
3,112,372
3,113,376
3,114,358
3,115,368
3,116,377
3,117,362
3,118,367
3,119,365
3,120,358
3,121,358
3,122,363
3,123,367
3,124,378
3,125,361
3,126,378
3,127,381
3,128,378
3,129,375
3,130,365
3,131,368
3,132,372
3,133,373
3,134,368
3,135,372
3,136,368
3,137,382
3,138,374
3,139,385
3,140,365
3,141,353
3,142,368
3,143,365
3,144,361
3,145,350
3,146,364
3,147,359
3,148,363
3,149,369
3,150,367
3,151,373
3,152,384
3,153,377
3,154,372
3,155,373
3,156,373
3,157,373
3,158,363
3,159,388
3,160,365
3,161,363
3,162,377
3,163,369
3,164,379
3,165,368
3,166,371
3,167,361
3,168,373
3,169,375
3,170,385
3,171,385
3,172,372
3,173,369
3,174,365
3,175,355
3,176,365
3,177,364
3,178,354
3,179,366
3,180,384
3,181,369
3,182,352
3,183,368
3,184,356
3,185,364
3,186,380
3,187,377
3,188,379
3,189,373
3,190,375
3,191,379
3,192,378
3,193,377
3,194,358
3,195,363
3,196,352
3,197,359
3,198,358
3,199,357
3,200,362
