trial,day,infections
1,1,1
1,2,3
1,3,8
1,4,18
1,5,37
1,6,67
1,7,124
1,8,204
1,9,266
1,10,320
1,11,342
1,12,352
1,13,339
1,14,354
1,15,357
1,16,352
1,17,351
1,18,350
1,19,343
1,20,337
1,21,348
1,22,352
1,23,358
1,24,355
1,25,352
1,26,354
1,27,340
1,28,339
1,29,344
1,30,349
1,31,350
1,32,358
1,33,357
1,34,358
1,35,348
1,36,344
1,37,351
1,38,339
1,39,354
1,40,352
1,41,350
1,42,344
1,43,335
1,44,351
1,45,351
1,46,360
1,47,362
1,48,347
1,49,359
1,50,348
1,51,351
1,52,354
1,53,359
1,54,351
1,55,344
1,56,339
1,57,336
1,58,350
1,59,350
1,60,349
1,61,341
1,62,348
1,63,335
1,64,343
1,65,356
1,66,355
1,67,355
1,68,344
1,69,357
1,70,354
1,71,346
1,72,350
1,73,350
1,74,349
1,75,346
1,76,349
1,77,350
1,78,327
1,79,360
1,80,361
1,81,359
1,82,354
1,83,352
1,84,350
1,85,339
1,86,353
1,87,351
1,88,341
1,89,330
1,90,338
1,91,354
1,92,354
1,93,364
1,94,374
1,95,376
1,96,375
1,97,355
1,98,350
1,99,352
1,100,353
1,101,353
1,102,348
1,103,344
1,104,347
1,105,346
1,106,342
1,107,345
1,108,347
1,109,343
1,110,340
1,111,343
1,112,359
1,113,350
1,114,354
1,115,350
1,116,347
1,117,351
1,118,330
1,119,353
1,120,362
1,121,336
1,122,352
1,123,359
1,124,355
1,125,352
1,126,323
1,127,335
1,128,336
1,129,340
1,130,349
1,131,352
1,132,357
1,133,358
1,134,347
1,135,347
1,136,335
1,137,348
1,138,337
1,139,342
1,140,346
1,141,350
1,142,349
1,143,350
1,144,344
1,145,337
1,146,338
1,147,350
1,148,329
1,149,348
1,150,353
1,151,349
1,152,360
1,153,339
1,154,343
1,155,360
1,156,340
1,157,330
1,158,341
1,159,346
1,160,339
1,161,344
1,162,340
1,163,342
1,164,351
1,165,336
1,166,346
1,167,349
1,168,357
1,169,351
1,170,341
1,171,344
1,172,334
1,173,347
1,174,351
1,175,354
1,176,346
1,177,338
1,178,343
1,179,336
1,180,341
1,181,355
1,182,348
1,183,357
1,184,340
1,185,340
1,186,347
1,187,349
1,188,351
1,189,351
1,190,365
1,191,349
1,192,351
1,193,355
1,194,345
1,195,355
1,196,362
1,197,346
1,198,339
1,199,342
1,200,333
2,1,1
2,2,3
2,3,5
2,4,12
2,5,28
2,6,52
2,7,91
2,8,145
2,9,225
2,10,297
2,11,326
2,12,343
2,13,366
2,14,339
2,15,324
2,16,340
2,17,331
2,18,338
2,19,340
2,20,343
2,21,335
2,22,349
2,23,351
2,24,340
2,25,361
2,26,353
2,27,349
2,28,352
2,29,364
2,30,348
2,31,348
2,32,341
2,33,349
2,34,341
2,35,343
2,36,335
2,37,349
2,38,344
2,39,351
2,40,335
2,41,356
2,42,356
2,43,334
2,44,354
2,45,338
2,46,347
2,47,345
2,48,347
2,49,356
2,50,345
2,51,342
2,52,361
2,53,359
2,54,350
2,55,350
2,56,343
2,57,355
2,58,337
2,59,329
2,60,334
2,61,345
2,62,346
2,63,344
2,64,350
2,65,346
2,66,343
2,67,355
2,68,351
2,69,350
2,70,360
2,71,336
2,72,338
2,73,341
2,74,336
2,75,346
2,76,357
2,77,347
2,78,350
2,79,357
2,80,350
2,81,361
2,82,351
2,83,351
2,84,346
2,85,342
2,86,344
2,87,345
2,88,329
2,89,339
2,90,345
2,91,360
2,92,357
2,93,347
2,94,354
2,95,341
2,96,343
2,97,353
2,98,346
2,99,346
2,100,346
2,101,351
2,102,336
2,103,351
2,104,347
2,105,353
2,106,351
2,107,356
2,108,346
2,109,342
2,110,339
2,111,355
2,112,351
2,113,356
2,114,345
2,115,338
2,116,359
2,117,346
2,118,356
2,119,342
2,120,338
2,121,349
2,122,353
2,123,350
2,124,333
2,125,338
2,126,350
2,127,346
2,128,353
2,129,353
2,130,340
2,131,338
2,132,352
2,133,339
2,134,340
2,135,341
2,136,348
2,137,342
2,138,348
2,139,348
2,140,345
2,141,343
2,142,352
2,143,339
2,144,336
2,145,334
2,146,346
2,147,361
2,148,355
2,149,345
2,150,343
2,151,334
2,152,342
2,153,333
2,154,336
2,155,331
2,156,330
2,157,350
2,158,337
2,159,353
2,160,350
2,161,356
2,162,331
2,163,353
2,164,334
2,165,347
2,166,348
2,167,339
2,168,346
2,169,349
2,170,355
2,171,349
2,172,355
2,173,332
2,174,327
2,175,344
2,176,338
2,177,344
2,178,337
2,179,353
2,180,346
2,181,340
2,182,347
2,183,351
2,184,354
2,185,336
2,186,346
2,187,355
2,188,355
2,189,353
2,190,337
2,191,349
2,192,354
2,193,351
2,194,332
2,195,357
2,196,351
2,197,350
2,198,361
2,199,363
2,200,351
3,1,4
3,2,10
3,3,24
3,4,52
3,5,111
3,6,179
3,7,239
3,8,289
3,9,319
3,10,332
3,11,353
3,12,346
3,13,344
3,14,347
3,15,334
3,16,333
3,17,354
