trial,day,infections
1,1,1
1,2,3
1,3,8
1,4,15
1,5,36
1,6,85
1,7,182
1,8,292
1,9,351
1,10,383
1,11,397
1,12,391
1,13,402
1,14,405
1,15,407
1,16,400
1,17,399
1,18,420
1,19,416
1,20,410
1,21,404
1,22,393
1,23,411
1,24,409
1,25,394
1,26,392
1,27,395
1,28,398
1,29,409
1,30,399
1,31,408
1,32,403
1,33,386
1,34,397
1,35,407
1,36,395
1,37,403
1,38,399
1,39,401
1,40,407
1,41,418
1,42,407
1,43,402
1,44,398
1,45,396
1,46,395
1,47,415
1,48,412
1,49,412
1,50,386
1,51,396
1,52,391
1,53,402
1,54,404
1,55,395
1,56,406
1,57,416
1,58,408
1,59,419
1,60,420
1,61,421
1,62,393
1,63,385
1,64,403
1,65,402
1,66,400
1,67,395
1,68,407
1,69,411
1,70,397
1,71,402
1,72,401
1,73,412
1,74,390
1,75,395
1,76,404
1,77,395
1,78,409
1,79,413
1,80,410
1,81,410
1,82,409
1,83,411
1,84,391
1,85,392
1,86,393
1,87,370
1,88,381
1,89,411
1,90,397
1,91,395
1,92,395
1,93,400
1,94,414
1,95,397
1,96,402
1,97,405
1,98,395
1,99,394
1,100,409
1,101,411
1,102,389
1,103,404
1,104,391
1,105,378
1,106,399
1,107,397
1,108,408
1,109,397
1,110,402
1,111,399
1,112,398
1,113,402
1,114,406
1,115,394
1,116,402
1,117,400
1,118,388
1,119,400
1,120,385
1,121,403
1,122,413
1,123,397
1,124,408
1,125,403
1,126,399
1,127,390
1,128,380
1,129,405
1,130,402
1,131,399
1,132,404
1,133,412
1,134,400
1,135,392
1,136,389
1,137,402
1,138,401
1,139,399
1,140,397
1,141,418
1,142,410
1,143,410
1,144,400
1,145,407
1,146,391
1,147,390
1,148,395
1,149,407
1,150,401
1,151,403
1,152,412
1,153,397
1,154,383
1,155,392
1,156,401
1,157,391
1,158,400
1,159,391
1,160,393
1,161,410
1,162,411
1,163,401
1,164,411
1,165,407
1,166,403
1,167,394
1,168,402
1,169,402
1,170,388
1,171,405
1,172,392
1,173,397
1,174,394
1,175,407
1,176,401
1,177,401
1,178,390
1,179,390
1,180,407
1,181,409
1,182,405
1,183,408
1,184,404
1,185,394
1,186,390
1,187,396
1,188,400
1,189,406
1,190,416
1,191,401
1,192,402
1,193,414
1,194,391
1,195,397
1,196,405
1,197,410
1,198,402
1,199,394
1,200,410
2,1,3
2,2,9
2,3,21
2,4,53
2,5,116
2,6,221
2,7,322
2,8,364
2,9,395
2,10,391
2,11,391
2,12,405
2,13,406
2,14,413
2,15,389
2,16,402
2,17,402
2,18,384
2,19,414
2,20,408
2,21,398
2,22,417
2,23,405
2,24,413
2,25,413
2,26,404
2,27,374
2,28,396
2,29,410
2,30,408
2,31,417
2,32,386
2,33,398
2,34,388
2,35,400
2,36,395
2,37,401
2,38,389
2,39,411
2,40,406
2,41,404
2,42,404
2,43,391
2,44,401
2,45,394
2,46,408
2,47,406
2,48,394
2,49,391
2,50,403
2,51,394
2,52,389
2,53,397
2,54,379
2,55,388
2,56,385
2,57,386
2,58,402
2,59,399
2,60,407
2,61,400
2,62,394
2,63,394
2,64,389
2,65,409
2,66,393
2,67,396
2,68,406
2,69,399
2,70,400
2,71,394
2,72,415
2,73,429
2,74,399
2,75,399
2,76,401
2,77,407
2,78,397
2,79,401
2,80,404
2,81,390
2,82,396
2,83,403
2,84,390
2,85,391
2,86,396
2,87,411
2,88,415
2,89,395
2,90,403
2,91,392
2,92,403
2,93,412
2,94,423
2,95,419
2,96,413
2,97,391
2,98,408
2,99,394
2,100,392
2,101,397
2,102,403
2,103,390
2,104,384
2,105,390
2,106,401
2,107,408
2,108,397
2,109,406
2,110,414
2,111,413
2,112,390
2,113,398
2,114,391
2,115,395
2,116,392
2,117,399
2,118,393
2,119,388
2,120,384
2,121,399
2,122,397
2,123,402
2,124,394
2,125,405
2,126,391
2,127,401
2,128,391
2,129,397
2,130,404
2,131,403
2,132,406
2,133,399
2,134,413
2,135,396
2,136,396
2,137,393
2,138,382
2,139,402
2,140,395
2,141,380
2,142,386
2,143,411
2,144,399
2,145,403
2,146,406
2,147,400
2,148,405
2,149,392
2,150,417
2,151,406
2,152,398
2,153,397
2,154,402
2,155,404
2,156,403
2,157,403
2,158,397
2,159,388
2,160,407
2,161,387
2,162,388
2,163,406
2,164,406
2,165,388
2,166,395
2,167,399
2,168,396
2,169,396
2,170,410
2,171,394
2,172,408
2,173,396
2,174,401
2,175,403
2,176,409
2,177,417
2,178,406
2,179,405
2,180,410
2,181,402
2,182,390
2,183,399
2,184,401
2,185,407
2,186,401
2,187,400
2,188,397
2,189,393
2,190,389
2,191,396
2,192,387
2,193,408
2,194,404
2,195,377
2,196,382
2,197,393
2,198,400
2,199,387
2,200,393
3,1,4
3,2,13
3,3,30
3,4,74
3,5,155
3,6,252
3,7,351
3,8,382
3,9,389
3,10,386
3,11,393
3,12,406
3,13,411
3,14,403
3,15,398
3,16,388
3,17,392
