trial,day,infections
1,1,3
1,2,10
1,3,27
1,4,66
1,5,122
1,6,197
1,7,264
1,8,319
1,9,356
1,10,341
1,11,351
1,12,358
1,13,365
1,14,360
1,15,369
1,16,352
1,17,352
1,18,347
1,19,353
1,20,346
1,21,363
1,22,364
1,23,344
1,24,361
1,25,363
1,26,345
1,27,354
1,28,349
1,29,356
1,30,356
1,31,343
1,32,344
1,33,338
1,34,350
1,35,343
1,36,342
1,37,343
1,38,350
1,39,354
1,40,345
1,41,345
1,42,359
1,43,352
1,44,347
1,45,362
1,46,365
1,47,351
1,48,351
1,49,365
1,50,367
1,51,356
1,52,344
1,53,354
1,54,357
1,55,356
1,56,351
1,57,358
1,58,345
1,59,352
1,60,362
1,61,342
1,62,352
1,63,351
1,64,370
1,65,372
1,66,372
1,67,347
1,68,348
1,69,347
1,70,351
1,71,357
1,72,355
1,73,360
1,74,364
1,75,370
1,76,361
1,77,371
1,78,371
1,79,350
1,80,364
1,81,359
1,82,348
1,83,347
1,84,349
1,85,361
1,86,369
1,87,359
1,88,369
1,89,360
1,90,347
1,91,357
1,92,353
1,93,369
1,94,343
1,95,357
1,96,368
1,97,347
1,98,336
1,99,352
1,100,362
1,101,341
1,102,352
1,103,358
1,104,361
1,105,359
1,106,357
1,107,367
1,108,350
1,109,350
1,110,358
1,111,346
1,112,352
1,113,352
1,114,353
1,115,353
1,116,358
1,117,365
1,118,367
1,119,361
1,120,359
1,121,357
1,122,351
1,123,357
1,124,358
1,125,351
1,126,353
1,127,346
1,128,356
1,129,368
1,130,344
1,131,352
1,132,352
1,133,356
1,134,362
1,135,337
1,136,338
1,137,360
1,138,359
1,139,360
1,140,355
1,141,358
1,142,352
1,143,354
1,144,356
1,145,345
1,146,341
1,147,345
1,148,352
1,149,355
1,150,341
1,151,338
1,152,352
1,153,349
1,154,349
1,155,352
1,156,353
1,157,355
1,158,349
1,159,360
1,160,373
1,161,361
1,162,357
1,163,372
1,164,372
1,165,367
1,166,367
1,167,372
1,168,354
1,169,354
1,170,359
1,171,343
1,172,347
1,173,353
1,174,341
1,175,349
1,176,346
1,177,359
1,178,370
1,179,347
1,180,355
1,181,358
1,182,371
1,183,354
1,184,353
1,185,356
1,186,361
1,187,360
1,188,354
1,189,354
1,190,354
1,191,371
1,192,369
1,193,346
1,194,356
1,195,355
1,196,361
1,197,361
1,198,369
1,199,354
1,200,353
2,1,2
2,2,5
2,3,9
2,4,23
2,5,53
2,6,107
2,7,179
2,8,240
2,9,309
2,10,343
2,11,330
2,12,343
2,13,338
