trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,2
1,5,2
1,6,4
1,7,8
1,8,15
1,9,31
1,10,70
1,11,150
1,12,252
1,13,314
1,14,355
1,15,379
1,16,389
1,17,394
1,18,394
1,19,392
1,20,397
1,21,384
1,22,380
1,23,397
1,24,393
1,25,396
1,26,378
1,27,378
1,28,380
1,29,387
1,30,388
1,31,397
1,32,391
1,33,395
1,34,390
1,35,396
1,36,391
1,37,386
1,38,382
1,39,379
1,40,386
1,41,391
1,42,385
1,43,408
1,44,394
1,45,400
1,46,393
1,47,377
1,48,393
1,49,391
1,50,397
1,51,390
1,52,391
1,53,389
1,54,408
1,55,396
1,56,400
1,57,392
1,58,396
1,59,391
1,60,384
1,61,391
1,62,390
1,63,377
1,64,359
1,65,388
1,66,388
1,67,396
1,68,389
1,69,395
1,70,381
1,71,400
1,72,401
1,73,397
1,74,401
1,75,405
1,76,393
1,77,406
1,78,406
1,79,398
1,80,399
1,81,407
1,82,405
1,83,402
1,84,406
1,85,399
1,86,389
1,87,386
1,88,382
1,89,376
1,90,393
1,91,395
1,92,387
1,93,394
1,94,397
1,95,392
1,96,381
1,97,394
1,98,405
1,99,392
1,100,412
1,101,387
1,102,387
1,103,374
1,104,372
1,105,383
1,106,388
1,107,372
1,108,389
1,109,389
1,110,400
1,111,397
1,112,397
1,113,387
1,114,388
1,115,390
1,116,413
1,117,398
1,118,385
1,119,395
1,120,386
1,121,394
1,122,397
1,123,401
1,124,389
1,125,370
1,126,375
1,127,400
1,128,411
1,129,390
1,130,401
1,131,391
1,132,389
1,133,390
1,134,387
1,135,385
1,136,393
1,137,383
1,138,385
1,139,391
1,140,396
1,141,389
1,142,391
1,143,379
1,144,391
1,145,398
1,146,398
1,147,383
1,148,389
1,149,408
1,150,399
1,151,382
1,152,381
1,153,381
1,154,376
1,155,393
1,156,410
1,157,400
1,158,389
1,159,391
1,160,372
1,161,379
1,162,388
1,163,395
1,164,398
1,165,382
1,166,384
1,167,394
1,168,391
1,169,405
1,170,384
1,171,400
1,172,390
1,173,400
1,174,396
1,175,386
1,176,392
1,177,386
1,178,401
1,179,398
1,180,387
1,181,399
1,182,392
1,183,395
1,184,399
1,185,412
1,186,396
1,187,398
1,188,395
1,189,400
1,190,406
1,191,393
1,192,401
1,193,386
1,194,396
1,195,392
1,196,393
1,197,385
1,198,386
1,199,398
1,200,387
2,1,1
2,2,2
2,3,4
2,4,10
2,5,26
2,6,62
2,7,133
2,8,230
2,9,310
2,10,347
2,11,370
2,12,380
2,13,365
2,14,384
2,15,376
2,16,375
2,17,393
2,18,386
2,19,375
2,20,400
2,21,405
2,22,405
2,23,400
2,24,392
2,25,402
2,26,394
2,27,388
2,28,393
2,29,393
2,30,398
2,31,386
2,32,394
2,33,388
2,34,392
2,35,400
2,36,403
2,37,387
2,38,398
2,39,388
2,40,389
2,41,397
2,42,393
2,43,394
2,44,393
2,45,404
2,46,393
2,47,406
2,48,394
2,49,399
2,50,373
2,51,380
2,52,392
2,53,397
2,54,393
2,55,400
2,56,382
2,57,392
2,58,396
2,59,395
2,60,385
2,61,384
2,62,399
2,63,387
2,64,392
2,65,390
2,66,379
2,67,398
2,68,383
2,69,397
2,70,403
2,71,404
2,72,404
2,73,397
2,74,388
2,75,374
2,76,399
2,77,397
2,78,397
2,79,389
2,80,385
2,81,372
2,82,382
2,83,407
2,84,401
2,85,395
2,86,397
2,87,407
2,88,388
2,89,392
2,90,383
2,91,404
2,92,405
2,93,398
2,94,385
2,95,391
2,96,405
2,97,396
2,98,393
