trial,day,infections
1,1,4
1,2,13
1,3,22
1,4,45
1,5,93
1,6,161
1,7,244
1,8,335
1,9,367
1,10,390
1,11,391
1,12,392
1,13,390
1,14,396
1,15,398
1,16,399
1,17,393
1,18,392
1,19,396
1,20,405
1,21,387
1,22,393
1,23,404
1,24,388
1,25,397
1,26,391
1,27,407
1,28,398
1,29,413
1,30,403
1,31,398
1,32,395
1,33,389
1,34,396
1,35,394
1,36,381
1,37,390
1,38,401
1,39,403
1,40,404
1,41,403
1,42,405
1,43,412
1,44,385
1,45,392
1,46,398
1,47,395
1,48,411
1,49,410
1,50,400
1,51,395
1,52,409
1,53,412
1,54,391
1,55,390
1,56,397
1,57,394
1,58,391
1,59,398
1,60,413
1,61,410
1,62,394
1,63,383
1,64,402
1,65,408
1,66,407
1,67,400
1,68,385
1,69,404
1,70,402
1,71,394
1,72,404
1,73,412
1,74,398
1,75,396
1,76,394
1,77,391
1,78,407
1,79,401
1,80,407
1,81,401
1,82,397
1,83,386
1,84,385
1,85,383
1,86,403
1,87,392
1,88,406
1,89,404
1,90,412
1,91,396
1,92,396
1,93,406
1,94,401
1,95,400
1,96,398
1,97,410
1,98,387
1,99,395
1,100,399
1,101,398
1,102,398
1,103,401
1,104,407
1,105,399
1,106,393
1,107,405
1,108,393
1,109,402
1,110,399
1,111,406
1,112,412
1,113,398
1,114,404
1,115,405
1,116,409
1,117,402
1,118,398
1,119,367
1,120,405
1,121,400
1,122,402
1,123,391
1,124,394
1,125,410
1,126,410
1,127,407
1,128,396
1,129,395
1,130,392
1,131,395
1,132,397
1,133,401
1,134,398
1,135,400
1,136,414
1,137,405
1,138,402
1,139,373
1,140,393
1,141,388
1,142,398
1,143,403
1,144,404
1,145,396
1,146,395
1,147,413
1,148,390
1,149,394
1,150,380
1,151,393
1,152,393
1,153,400
1,154,386
1,155,406
1,156,412
1,157,407
1,158,404
1,159,417
1,160,401
1,161,396
1,162,395
1,163,402
1,164,405
1,165,401
1,166,410
1,167,390
1,168,400
1,169,402
1,170,388
1,171,384
1,172,397
1,173,405
1,174,404
1,175,392
1,176,390
1,177,408
1,178,391
1,179,374
1,180,405
1,181,418
1,182,402
1,183,409
1,184,402
1,185,395
1,186,393
1,187,402
1,188,406
1,189,385
1,190,400
1,191,406
1,192,398
1,193,409
1,194,401
1,195,379
1,196,396
1,197,399
1,198,392
1,199,398
1,200,398
2,1,7
2,2,28
2,3,67
2,4,133
2,5,220
2,6,317
2,7,380
2,8,385
2,9,404
2,10,399
2,11,396
2,12,402
2,13,401
2,14,391
2,15,399
2,16,421
2,17,415
2,18,417
2,19,400
2,20,400
2,21,403
2,22,392
2,23,405
2,24,411
2,25,410
2,26,409
2,27,402
2,28,410
2,29,399
2,30,406
2,31,397
2,32,407
2,33,391
2,34,382
2,35,400
2,36,398
2,37,391
2,38,402
2,39,405
2,40,400
2,41,407
2,42,389
2,43,383
2,44,391
2,45,411
2,46,403
2,47,409
2,48,417
2,49,396
2,50,402
2,51,411
2,52,403
2,53,392
2,54,413
2,55,418
2,56,413
2,57,409
2,58,407
2,59,400
2,60,411
2,61,394
2,62,404
2,63,403
2,64,408
2,65,400
2,66,401
2,67,407
2,68,403
2,69,398
2,70,398
2,71,408
2,72,395
2,73,397
2,74,401
2,75,407
2,76,417
2,77,404
2,78,405
2,79,400
2,80,394
2,81,402
2,82,407
2,83,384
2,84,403
2,85,408
2,86,410
2,87,404
2,88,406
2,89,399
2,90,386
2,91,391
2,92,404
2,93,411
2,94,390
2,95,408
2,96,405
2,97,408
2,98,405
2,99,400
2,100,405
2,101,395
2,102,411
2,103,393
2,104,411
2,105,390
2,106,384
2,107,404
2,108,406
2,109,412
