trial,day,infections
1,1,2
1,2,3
1,3,9
1,4,16
1,5,29
1,6,61
1,7,95
1,8,156
1,9,231
1,10,291
1,11,310
1,12,343
1,13,342
1,14,338
1,15,358
1,16,342
1,17,342
1,18,349
1,19,347
1,20,346
1,21,338
1,22,361
1,23,357
1,24,358
1,25,357
1,26,349
1,27,335
1,28,336
1,29,325
1,30,342
1,31,343
1,32,350
1,33,352
1,34,341
1,35,357
1,36,337
1,37,348
1,38,358
1,39,347
1,40,341
1,41,338
1,42,339
1,43,346
1,44,325
1,45,341
1,46,344
1,47,353
1,48,351
1,49,364
1,50,346
1,51,353
1,52,344
1,53,346
1,54,349
1,55,343
1,56,342
1,57,331
1,58,332
1,59,337
1,60,339
1,61,343
1,62,347
1,63,343
1,64,343
1,65,355
1,66,332
1,67,335
1,68,342
1,69,350
1,70,335
1,71,341
1,72,354
1,73,345
1,74,361
1,75,350
1,76,352
1,77,351
1,78,343
1,79,355
1,80,332
1,81,350
1,82,352
1,83,338
1,84,338
1,85,339
1,86,335
1,87,341
1,88,342
1,89,337
1,90,350
1,91,347
1,92,354
1,93,354
1,94,335
1,95,341
1,96,333
1,97,354
1,98,347
1,99,348
1,100,344
1,101,334
1,102,328
1,103,339
1,104,347
1,105,341
1,106,349
1,107,340
1,108,347
1,109,358
1,110,337
1,111,329
1,112,335
1,113,330
1,114,353
1,115,338
1,116,350
1,117,332
1,118,338
1,119,330
1,120,330
1,121,337
1,122,336
1,123,348
1,124,340
1,125,345
1,126,332
1,127,348
1,128,342
1,129,343
1,130,349
1,131,340
1,132,338
1,133,333
1,134,347
1,135,342
1,136,351
1,137,333
1,138,342
1,139,332
1,140,351
1,141,358
1,142,354
1,143,348
1,144,340
1,145,347
1,146,356
1,147,346
1,148,342
1,149,352
1,150,344
1,151,345
1,152,346
1,153,358
1,154,351
1,155,330
1,156,341
1,157,346
1,158,332
1,159,334
1,160,352
1,161,353
1,162,350
1,163,339
1,164,335
1,165,336
1,166,342
1,167,337
1,168,344
1,169,351
1,170,344
1,171,338
1,172,349
1,173,349
1,174,348
1,175,352
1,176,332
1,177,334
1,178,331
1,179,339
1,180,341
1,181,354
1,182,346
1,183,345
1,184,355
1,185,335
1,186,338
1,187,358
1,188,359
1,189,356
1,190,352
1,191,346
1,192,345
1,193,338
1,194,337
1,195,343
1,196,340
1,197,344
1,198,343
1,199,334
1,200,353
2,1,1
2,2,2
2,3,4
2,4,8
2,5,14
2,6,26
2,7,58
2,8,104
2,9,191
2,10,275
2,11,308
2,12,337
2,13,324
2,14,344
2,15,329
2,16,340
2,17,346
2,18,349
2,19,352
2,20,356
2,21,349
2,22,348
2,23,335
2,24,342
2,25,329
2,26,341
2,27,353
2,28,341
2,29,337
2,30,339
2,31,340
2,32,353
2,33,350
2,34,343
2,35,342
2,36,351
2,37,353
2,38,347
2,39,353
2,40,348
2,41,324
2,42,330
2,43,345
2,44,337
2,45,334
2,46,344
2,47,342
2,48,343
2,49,344
2,50,339
2,51,327
2,52,338
2,53,336
2,54,349
2,55,358
2,56,346
2,57,344
2,58,333
2,59,326
2,60,329
2,61,343
2,62,339
2,63,351
2,64,340
2,65,343
2,66,353
2,67,343
2,68,354
2,69,345
2,70,344
2,71,348
2,72,362
2,73,360
2,74,345
2,75,359
2,76,355
2,77,360
2,78,353
2,79,356
2,80,344
2,81,341
2,82,341
2,83,354
2,84,340
2,85,347
2,86,334
2,87,335
2,88,350
2,89,331
2,90,338
2,91,347
2,92,360
2,93,345
2,94,351
2,95,344
2,96,340
2,97,338
2,98,324
2,99,339
2,100,352
2,101,350
2,102,358
2,103,353
2,104,348
2,105,354
2,106,349
2,107,343
2,108,350
2,109,347
2,110,350
2,111,348
2,112,350
2,113,341
2,114,341
2,115,325
2,116,344
2,117,350
2,118,350
2,119,352
2,120,353
2,121,342
2,122,335
2,123,331
2,124,340
2,125,354
2,126,345
2,127,335
2,128,335
2,129,323
2,130,343
2,131,334
2,132,353
2,133,349
2,134,357
2,135,343
2,136,356
2,137,351
2,138,344
2,139,355
2,140,343
2,141,359
2,142,346
2,143,340
2,144,340
2,145,355
2,146,340
2,147,345
2,148,334
2,149,331
2,150,330
2,151,335
2,152,341
2,153,344
2,154,349
2,155,360
2,156,350
2,157,362
2,158,357
2,159,355
2,160,350
2,161,351
2,162,340
2,163,333
2,164,346
2,165,352
2,166,355
2,167,355
2,168,336
2,169,338
2,170,343
2,171,349
2,172,349
2,173,355
2,174,340
2,175,352
2,176,361
2,177,342
2,178,353
2,179,354
2,180,353
2,181,340
2,182,341
2,183,349
2,184,358
2,185,342
2,186,346
2,187,358
2,188,336
2,189,345
2,190,341
2,191,339
2,192,332
2,193,342
2,194,350
2,195,345
2,196,345
2,197,349
2,198,356
2,199,339
2,200,336
3,1,4
3,2,6
3,3,11
3,4,23
3,5,47
3,6,89
3,7,143
3,8,211
3,9,281
3,10,315
3,11,323
3,12,327
3,13,338
3,14,340
3,15,328
3,16,342
3,17,341
3,18,340
3,19,339
3,20,343
3,21,329
3,22,353
3,23,356
3,24,364
3,25,341
3,26,357
3,27,354
3,28,352
3,29,338
3,30,325
3,31,334
3,32,324
3,33,317
3,34,318
3,35,331
3,36,328
3,37,343
3,38,340
3,39,321
3,40,336
3,41,331
3,42,348
3,43,343
3,44,327
3,45,340
3,46,347
3,47,338
3,48,344
3,49,346
3,50,349
3,51,340
3,52,337
3,53,341
3,54,335
3,55,345
3,56,332
3,57,338
3,58,331
3,59,319
3,60,324
3,61,341
3,62,338
3,63,341
3,64,336
3,65,338
3,66,351
3,67,345
3,68,340
3,69,341
3,70,350
3,71,337
3,72,337
3,73,347
3,74,323
3,75,334
3,76,349
3,77,351
3,78,349
3,79,346
3,80,353
3,81,331
3,82,336
3,83,340
3,84,328
3,85,346
3,86,333
3,87,334
3,88,335
3,89,340
3,90,342
3,91,330
3,92,356
3,93,349
3,94,342
3,95,335
3,96,346
3,97,337
3,98,334
3,99,349
3,100,352
3,101,346
3,102,340
3,103,349
3,104,345
3,105,335
3,106,336
3,107,345
3,108,353
3,109,349
3,110,356
3,111,329
3,112,347
3,113,365
3,114,351
3,115,348
3,116,345
3,117,338
3,118,333
3,119,340
3,120,341
3,121,340
3,122,334
3,123,340
3,124,327
3,125,348
3,126,347
3,127,348
3,128,347
3,129,343
3,130,346
3,131,348
3,132,345
3,133,348
3,134,326
3,135,335
3,136,336
3,137,368
3,138,346
3,139,339
3,140,346
3,141,332
3,142,339
3,143,330
3,144,338
3,145,337
3,146,327
3,147,339
3,148,342
3,149,335
3,150,341
3,151,341
3,152,346
3,153,343
3,154,330
3,155,338
3,156,340
3,157,342
3,158,327
3,159,337
3,160,358
3,161,340
3,162,339
3,163,343
3,164,341
3,165,341
3,166,332
3,167,346
3,168,350
3,169,341
3,170,336
3,171,340
3,172,342
3,173,340
3,174,350
3,175,333
3,176,341
3,177,351
3,178,338
3,179,349
3,180,328
3,181,328
