trial,day,infections
1,1,4
1,2,17
1,3,46
1,4,99
1,5,187
1,6,285
1,7,343
1,8,380
1,9,377
1,10,392
1,11,357
1,12,373
1,13,369
1,14,375
1,15,368
1,16,390
1,17,385
1,18,375
1,19,376
1,20,362
1,21,374
1,22,368
1,23,377
1,24,393
1,25,388
1,26,385
1,27,377
1,28,394
1,29,385
1,30,382
1,31,360
1,32,370
1,33,378
1,34,376
1,35,380
1,36,367
1,37,377
1,38,382
1,39,362
1,40,374
1,41,377
1,42,379
1,43,371
1,44,380
1,45,381
1,46,377
1,47,355
1,48,380
1,49,369
1,50,381
1,51,384
1,52,372
1,53,372
1,54,364
1,55,380
1,56,373
1,57,379
1,58,385
1,59,379
1,60,383
1,61,385
1,62,362
1,63,369
1,64,360
1,65,365
1,66,383
1,67,376
1,68,383
1,69,372
1,70,375
1,71,377
1,72,361
1,73,376
1,74,357
1,75,378
1,76,376
1,77,376
1,78,374
1,79,375
1,80,370
1,81,374
1,82,373
1,83,373
1,84,392
1,85,377
1,86,369
1,87,360
1,88,373
1,89,365
1,90,375
1,91,381
1,92,378
1,93,372
1,94,384
1,95,393
1,96,383
1,97,390
1,98,377
1,99,374
1,100,365
1,101,360
1,102,376
1,103,367
1,104,362
1,105,379
1,106,381
1,107,375
1,108,382
1,109,368
1,110,380
1,111,371
1,112,379
1,113,385
1,114,379
1,115,374
1,116,373
1,117,378
1,118,355
1,119,370
1,120,367
1,121,377
1,122,369
1,123,366
1,124,376
1,125,384
1,126,393
1,127,384
1,128,371
1,129,366
1,130,380
1,131,369
1,132,376
1,133,372
1,134,371
1,135,370
1,136,364
1,137,370
1,138,385
1,139,377
1,140,385
1,141,379
1,142,388
1,143,365
1,144,383
1,145,377
1,146,380
1,147,384
1,148,390
1,149,388
1,150,391
1,151,374
1,152,366
1,153,382
1,154,375
1,155,376
1,156,363
1,157,356
1,158,385
1,159,388
1,160,374
1,161,369
1,162,387
1,163,360
1,164,365
1,165,375
1,166,384
1,167,372
1,168,368
1,169,380
1,170,382
1,171,388
1,172,368
1,173,368
1,174,373
1,175,380
1,176,378
1,177,386
1,178,387
1,179,395
1,180,378
1,181,377
1,182,381
1,183,389
1,184,372
1,185,365
1,186,372
1,187,380
1,188,374
1,189,379
1,190,383
1,191,380
1,192,383
1,193,368
1,194,363
1,195,380
1,196,368
1,197,376
1,198,363
1,199,374
1,200,381
2,1,2
2,2,3
2,3,6
2,4,8
2,5,13
2,6,24
2,7,48
2,8,92
2,9,174
2,10,263
2,11,327
2,12,364
2,13,368
2,14,381
2,15,385
2,16,377
2,17,384
2,18,369
2,19,372
2,20,363
2,21,368
2,22,378
2,23,359
2,24,378
2,25,359
2,26,370
2,27,373
2,28,375
2,29,378
2,30,365
2,31,362
2,32,372
2,33,365
2,34,381
2,35,384
2,36,378
2,37,378
2,38,371
2,39,370
2,40,378
2,41,372
2,42,371
2,43,380
2,44,377
2,45,370
2,46,366
2,47,369
2,48,361
2,49,374
2,50,375
2,51,372
2,52,381
2,53,376
2,54,381
2,55,387
2,56,383
2,57,383
2,58,381
2,59,374
2,60,380
2,61,371
2,62,357
2,63,366
2,64,372
2,65,368
2,66,379
2,67,368
2,68,371
2,69,395
2,70,377
2,71,366
2,72,351
2,73,373
2,74,391
2,75,387
2,76,374
2,77,362
2,78,373
2,79,369
2,80,366
2,81,378
2,82,382
2,83,377
2,84,363
2,85,370
2,86,376
2,87,371
2,88,353
2,89,370
2,90,386
2,91,374
2,92,378
2,93,370
2,94,362
2,95,379
2,96,372
2,97,381
2,98,383
2,99,373
2,100,367
2,101,359
2,102,363
2,103,372
2,104,396
2,105,368
2,106,370
2,107,381
2,108,372
2,109,374
2,110,372
2,111,358
2,112,367
2,113,366
2,114,364
2,115,361
2,116,354
2,117,368
2,118,378
2,119,370
2,120,368
2,121,373
2,122,363
2,123,371
2,124,379
2,125,392
2,126,383
2,127,367
2,128,379
2,129,358
2,130,363
2,131,355
2,132,368
2,133,387
2,134,379
2,135,381
2,136,366
2,137,378
2,138,362
2,139,371
2,140,363
2,141,353
2,142,367
2,143,377
2,144,372
2,145,369
2,146,365
2,147,372
2,148,379
2,149,390
2,150,384
2,151,351
2,152,375
2,153,368
2,154,377
2,155,366
2,156,378
2,157,348
2,158,366
2,159,374
2,160,371
2,161,376
2,162,367
2,163,379
2,164,352
2,165,362
2,166,367
2,167,357
2,168,369
2,169,371
2,170,374
2,171,382
2,172,380
2,173,379
2,174,377
2,175,368
2,176,368
2,177,375
2,178,372
2,179,367
2,180,379
2,181,383
2,182,381
2,183,385
2,184,382
2,185,382
2,186,384
2,187,374
2,188,368
2,189,377
2,190,378
2,191,378
2,192,366
2,193,369
2,194,369
2,195,370
2,196,363
2,197,373
2,198,367
2,199,352
2,200,359
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
