trial,day,infections
1,1,4
1,2,9
1,3,20
1,4,41
1,5,87
1,6,139
1,7,236
1,8,317
1,9,373
1,10,374
1,11,374
1,12,402
1,13,390
1,14,382
1,15,394
1,16,386
1,17,387
1,18,401
1,19,397
1,20,391
1,21,382
1,22,409
1,23,386
1,24,390
1,25,407
1,26,404
1,27,398
1,28,399
1,29,397
1,30,396
1,31,408
1,32,394
1,33,401
1,34,397
1,35,386
1,36,405
1,37,404
1,38,405
1,39,399
1,40,398
1,41,379
1,42,399
1,43,412
1,44,417
1,45,396
1,46,384
1,47,383
1,48,395
1,49,417
1,50,387
1,51,393
1,52,401
1,53,415
1,54,403
1,55,405
1,56,399
1,57,379
1,58,392
1,59,404
1,60,403
1,61,393
1,62,388
1,63,394
1,64,390
1,65,396
1,66,405
1,67,410
1,68,392
1,69,398
1,70,392
1,71,389
1,72,393
1,73,393
1,74,407
1,75,408
1,76,410
1,77,414
1,78,385
1,79,386
1,80,401
1,81,395
1,82,394
1,83,403
1,84,393
1,85,397
1,86,400
1,87,390
1,88,422
1,89,413
1,90,414
1,91,406
1,92,392
1,93,393
1,94,392
1,95,403
1,96,380
1,97,393
1,98,398
1,99,404
1,100,401
1,101,393
1,102,405
1,103,385
1,104,389
1,105,397
1,106,375
1,107,383
1,108,401
1,109,387
1,110,384
1,111,414
1,112,401
1,113,410
1,114,400
1,115,387
1,116,381
1,117,405
1,118,390
1,119,390
1,120,392
1,121,398
1,122,396
1,123,388
1,124,396
1,125,393
1,126,401
1,127,397
1,128,409
1,129,400
1,130,401
1,131,391
1,132,392
1,133,397
1,134,397
1,135,409
1,136,388
1,137,399
1,138,405
1,139,407
1,140,415
1,141,389
1,142,388
1,143,382
1,144,382
1,145,389
1,146,404
1,147,396
1,148,390
1,149,410
1,150,402
1,151,406
1,152,405
1,153,400
1,154,392
1,155,397
1,156,391
1,157,412
1,158,412
1,159,388
1,160,390
1,161,379
1,162,400
1,163,395
1,164,395
1,165,394
1,166,401
1,167,399
1,168,394
1,169,400
1,170,381
1,171,388
1,172,402
1,173,406
1,174,383
1,175,408
1,176,407
1,177,411
1,178,420
1,179,408
1,180,402
1,181,384
1,182,405
1,183,400
1,184,384
1,185,389
1,186,389
1,187,384
1,188,384
1,189,412
1,190,396
1,191,387
1,192,390
1,193,396
1,194,388
1,195,402
1,196,395
1,197,396
1,198,394
1,199,394
1,200,381
2,1,3
2,2,8
2,3,15
2,4,37
2,5,68
2,6,133
2,7,225
2,8,305
2,9,354
2,10,379
2,11,388
2,12,403
2,13,378
2,14,397
2,15,388
2,16,409
2,17,411
2,18,384
2,19,396
2,20,399
2,21,403
2,22,389
2,23,399
2,24,386
2,25,403
2,26,395
2,27,390
2,28,396
2,29,421
2,30,403
2,31,400
2,32,392
2,33,386
2,34,398
2,35,393
2,36,406
2,37,388
2,38,396
2,39,396
2,40,392
2,41,397
2,42,401
2,43,396
2,44,408
2,45,390
2,46,403
2,47,395
2,48,399
2,49,402
2,50,400
2,51,415
2,52,410
2,53,381
2,54,422
2,55,386
2,56,398
2,57,397
2,58,403
2,59,393
2,60,400
2,61,398
2,62,407
2,63,399
2,64,393
2,65,387
2,66,389
2,67,392
2,68,397
2,69,395
2,70,393
2,71,388
2,72,398
2,73,391
2,74,396
2,75,403
2,76,395
2,77,405
2,78,381
2,79,408
2,80,382
2,81,377
2,82,395
2,83,389
2,84,392
2,85,392
2,86,395
2,87,400
2,88,397
2,89,402
2,90,393
2,91,384
2,92,391
2,93,406
2,94,394
2,95,393
2,96,391
2,97,389
2,98,399
2,99,397
2,100,409
2,101,390
2,102,390
2,103,398
2,104,386
2,105,385
2,106,403
2,107,379
2,108,390
2,109,375
2,110,389
2,111,406
2,112,392
2,113,389
2,114,398
2,115,383
2,116,395
2,117,398
2,118,383
2,119,387
2,120,396
2,121,398
2,122,393
2,123,396
2,124,378
2,125,386
2,126,399
2,127,402
2,128,390
2,129,394
2,130,418
