trial,day,infections
1,1,2
1,2,3
1,3,7
1,4,21
1,5,52
1,6,112
1,7,205
1,8,286
1,9,353
1,10,368
1,11,404
1,12,397
1,13,391
1,14,396
1,15,395
1,16,406
1,17,403
1,18,397
1,19,420
1,20,416
1,21,416
1,22,411
1,23,407
1,24,410
1,25,397
1,26,407
1,27,398
1,28,414
1,29,421
1,30,426
1,31,401
1,32,406
1,33,400
1,34,395
1,35,401
1,36,417
1,37,410
1,38,415
1,39,400
1,40,402
1,41,403
1,42,408
1,43,416
1,44,403
1,45,412
1,46,412
1,47,407
1,48,403
1,49,383
1,50,405
1,51,398
1,52,402
1,53,407
1,54,404
1,55,407
1,56,411
1,57,423
1,58,414
1,59,403
1,60,401
1,61,400
1,62,389
1,63,403
1,64,413
1,65,426
1,66,410
1,67,421
1,68,404
1,69,403
1,70,408
1,71,418
1,72,410
1,73,422
1,74,408
1,75,407
1,76,413
1,77,407
1,78,405
1,79,409
1,80,417
1,81,417
1,82,402
1,83,408
1,84,405
1,85,423
1,86,395
1,87,401
1,88,407
1,89,413
1,90,405
1,91,407
1,92,392
1,93,410
1,94,400
1,95,384
1,96,408
1,97,414
1,98,397
1,99,409
1,100,402
1,101,408
1,102,414
1,103,404
1,104,407
1,105,406
1,106,405
1,107,403
1,108,404
1,109,410
1,110,406
1,111,404
1,112,412
1,113,403
1,114,405
1,115,411
1,116,402
1,117,406
1,118,414
1,119,407
1,120,402
1,121,414
1,122,414
1,123,411
1,124,398
1,125,404
1,126,403
1,127,398
1,128,404
1,129,403
1,130,393
1,131,400
1,132,414
1,133,425
1,134,399
1,135,409
1,136,408
1,137,412
1,138,416
1,139,389
1,140,400
1,141,395
1,142,393
1,143,409
1,144,405
1,145,416
1,146,409
1,147,402
1,148,406
1,149,410
1,150,422
1,151,409
1,152,414
1,153,405
1,154,407
1,155,390
1,156,411
1,157,403
1,158,418
1,159,411
1,160,396
1,161,411
1,162,403
1,163,398
1,164,413
1,165,396
1,166,410
1,167,403
1,168,404
1,169,398
1,170,406
1,171,404
1,172,414
1,173,417
1,174,415
1,175,392
1,176,407
1,177,401
1,178,406
1,179,406
1,180,414
1,181,420
1,182,396
1,183,407
1,184,403
1,185,398
1,186,400
1,187,409
1,188,411
1,189,415
1,190,412
1,191,408
1,192,398
1,193,415
1,194,407
1,195,396
1,196,398
1,197,396
1,198,383
1,199,394
1,200,406
2,1,3
2,2,6
2,3,13
2,4,34
2,5,83
2,6,175
2,7,289
2,8,375
2,9,384
2,10,407
2,11,413
2,12,406
2,13,423
2,14,423
2,15,393
2,16,411
2,17,407
2,18,398
2,19,394
2,20,403
2,21,420
2,22,404
2,23,408
2,24,410
2,25,412
2,26,417
2,27,418
2,28,406
2,29,409
2,30,404
2,31,401
2,32,406
2,33,419
2,34,406
2,35,406
2,36,423
2,37,414
2,38,409
2,39,400
2,40,404
2,41,408
2,42,398
2,43,392
2,44,406
2,45,392
2,46,402
2,47,415
2,48,418
2,49,401
2,50,410
2,51,404
2,52,394
2,53,411
2,54,409
2,55,411
2,56,406
2,57,393
2,58,413
2,59,407
2,60,407
2,61,409
2,62,413
2,63,410
2,64,419
2,65,405
2,66,405
2,67,383
2,68,412
2,69,419
2,70,420
2,71,408
2,72,409
2,73,397
2,74,420
2,75,418
2,76,407
2,77,407
2,78,401
2,79,411
2,80,401
2,81,404
2,82,411
2,83,403
2,84,400
2,85,419
2,86,402
2,87,413
2,88,415
2,89,395
2,90,408
2,91,411
2,92,407
2,93,407
2,94,406
2,95,406
2,96,422
2,97,419
2,98,413
2,99,399
2,100,407
2,101,409
2,102,405
2,103,410
2,104,413
2,105,398
2,106,412
2,107,394
2,108,415
2,109,404
2,110,403
2,111,408
2,112,421
2,113,398
2,114,407
2,115,408
2,116,401
2,117,405
2,118,400
2,119,402
2,120,397
2,121,403
2,122,402
2,123,409
2,124,412
2,125,407
2,126,425
2,127,408
2,128,400
2,129,402
2,130,407
2,131,413
2,132,383
2,133,403
2,134,400
2,135,417
2,136,409
2,137,412
2,138,407
2,139,407
2,140,399
2,141,400
2,142,402
2,143,397
2,144,394
2,145,404
2,146,399
2,147,398
2,148,396
2,149,411
2,150,405
2,151,413
2,152,420
2,153,421
2,154,403
2,155,394
2,156,398
2,157,413
2,158,405
2,159,404
2,160,394
2,161,408
2,162,418
2,163,418
2,164,401
2,165,411
2,166,402
2,167,406
2,168,417
2,169,410
2,170,407
2,171,410
2,172,418
2,173,413
2,174,410
2,175,409
2,176,397
2,177,412
2,178,388
2,179,410
2,180,413
2,181,414
2,182,399
2,183,418
2,184,420
2,185,405
2,186,404
2,187,394
2,188,412
2,189,396
2,190,400
2,191,401
2,192,409
2,193,404
2,194,407
2,195,402
2,196,417
2,197,412
2,198,407
2,199,411
2,200,413
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
