trial,day,infections
1,1,3
1,2,4
1,3,13
1,4,30
1,5,60
1,6,115
1,7,198
1,8,273
1,9,334
1,10,353
1,11,369
1,12,384
1,13,378
1,14,375
1,15,366
1,16,375
1,17,383
1,18,381
1,19,380
1,20,379
1,21,383
1,22,377
1,23,375
1,24,389
1,25,389
1,26,391
1,27,395
1,28,391
1,29,387
1,30,384
1,31,394
1,32,388
1,33,373
1,34,379
1,35,381
1,36,391
1,37,381
1,38,374
1,39,375
1,40,381
1,41,383
1,42,379
1,43,383
1,44,378
1,45,388
1,46,374
1,47,365
1,48,374
1,49,384
1,50,377
1,51,372
1,52,379
1,53,391
1,54,384
1,55,385
1,56,388
1,57,371
1,58,378
1,59,391
1,60,376
1,61,366
1,62,383
1,63,384
1,64,379
1,65,377
1,66,366
1,67,377
1,68,364
1,69,371
1,70,364
1,71,380
1,72,383
1,73,372
1,74,375
1,75,381
1,76,381
1,77,392
1,78,375
1,79,397
1,80,383
1,81,380
1,82,377
1,83,374
1,84,383
1,85,399
1,86,386
1,87,392
1,88,383
1,89,388
1,90,373
1,91,380
1,92,384
1,93,383
1,94,355
1,95,380
1,96,376
1,97,379
1,98,367
1,99,371
1,100,384
1,101,390
1,102,389
1,103,382
1,104,381
1,105,388
1,106,373
1,107,375
1,108,378
1,109,378
1,110,377
1,111,364
1,112,378
1,113,366
1,114,373
1,115,387
1,116,395
1,117,373
1,118,395
1,119,388
1,120,384
1,121,391
1,122,391
1,123,368
1,124,382
1,125,388
1,126,390
1,127,392
1,128,376
1,129,379
1,130,378
1,131,380
1,132,389
1,133,386
1,134,377
1,135,373
1,136,370
1,137,373
1,138,381
1,139,371
1,140,393
1,141,376
1,142,371
1,143,378
1,144,377
1,145,377
1,146,383
1,147,359
1,148,379
1,149,374
1,150,371
1,151,368
1,152,377
1,153,371
1,154,369
1,155,389
1,156,377
1,157,389
1,158,385
1,159,397
1,160,378
1,161,386
1,162,372
1,163,375
1,164,366
1,165,375
1,166,373
1,167,382
1,168,387
1,169,388
1,170,388
1,171,374
1,172,383
1,173,388
1,174,381
1,175,385
1,176,383
1,177,368
1,178,380
1,179,381
1,180,392
1,181,388
1,182,391
1,183,390
1,184,386
1,185,388
1,186,379
1,187,369
1,188,373
1,189,384
1,190,385
1,191,381
1,192,391
1,193,384
1,194,369
1,195,375
1,196,388
1,197,403
1,198,387
1,199,381
1,200,374
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,3
3,2,5
3,3,10
3,4,21
3,5,54
3,6,117
3,7,200
3,8,292
3,9,323
3,10,335
3,11,355
3,12,377
3,13,378
3,14,379
3,15,366
3,16,376
3,17,387
3,18,385
3,19,373
3,20,386
3,21,390
3,22,389
3,23,397
3,24,382
3,25,386
3,26,393
3,27,390
3,28,380
3,29,390
3,30,378
3,31,383
3,32,392
3,33,378
3,34,397
3,35,398
3,36,394
3,37,386
3,38,388
3,39,382
3,40,384
3,41,377
3,42,384
3,43,388
3,44,376
3,45,389
3,46,389
3,47,375
3,48,373
3,49,386
3,50,387
3,51,388
3,52,367
3,53,373
3,54,387
3,55,382
3,56,373
3,57,390
3,58,384
3,59,385
3,60,396
3,61,375
3,62,372
3,63,381
3,64,391
3,65,382
3,66,384
3,67,382
3,68,392
3,69,389
3,70,382
3,71,387
3,72,381
3,73,380
3,74,371
3,75,373
3,76,360
3,77,367
3,78,365
3,79,373
3,80,377
3,81,392
3,82,371
3,83,407
3,84,388
3,85,394
3,86,385
3,87,398
3,88,391
3,89,379
3,90,370
3,91,379
3,92,374
3,93,379
3,94,383
3,95,381
3,96,385
3,97,387
3,98,381
3,99,378
3,100,378
3,101,380
3,102,389
3,103,393
3,104,377
3,105,373
3,106,374
3,107,380
3,108,383
3,109,393
3,110,380
3,111,380
3,112,398
3,113,390
3,114,376
3,115,383
3,116,373
3,117,381
3,118,384
3,119,379
3,120,364
3,121,380
3,122,366
3,123,395
3,124,382
3,125,390
3,126,388
3,127,381
3,128,389
3,129,387
3,130,399
3,131,383
3,132,403
3,133,376
3,134,390
3,135,395
3,136,398
3,137,393
3,138,384
3,139,380
3,140,381
3,141,387
3,142,381
3,143,371
3,144,377
3,145,386
3,146,384
3,147,378
3,148,386
3,149,386
3,150,375
3,151,374
3,152,399
3,153,386
3,154,394
3,155,396
3,156,376
3,157,381
3,158,375
3,159,388
3,160,404
3,161,384
3,162,385
3,163,391
3,164,378
3,165,382
3,166,379
3,167,386
3,168,377
3,169,372
3,170,368
3,171,368
3,172,380
3,173,388
3,174,379
3,175,385
3,176,374
3,177,386
3,178,405
3,179,388
3,180,379
3,181,382
3,182,381
3,183,394
3,184,385
3,185,384
3,186,385
3,187,384
3,188,387
3,189,392
3,190,386
3,191,384
3,192,381
3,193,384
3,194,379
3,195,385
3,196,376
3,197,372
3,198,384
3,199,386
3,200,389
4,1,2
4,2,7
4,3,19
4,4,32
4,5,65
4,6,118
4,7,198
4,8,292
4,9,341
4,10,368
4,11,381
4,12,378
4,13,386
4,14,387
4,15,372
4,16,370
4,17,395
4,18,390
4,19,392
4,20,381
4,21,377
4,22,384
4,23,389
4,24,375
4,25,383
4,26,372
4,27,389
4,28,383
4,29,377
4,30,380
4,31,384
4,32,385
4,33,395
4,34,379
4,35,369
4,36,369
4,37,375
4,38,390
4,39,386
4,40,376
4,41,381
4,42,386
4,43,370
4,44,364
4,45,372
4,46,377
4,47,379
4,48,386
4,49,374
4,50,372
4,51,391
4,52,390
4,53,393
4,54,379
4,55,382
4,56,368
4,57,363
4,58,375
4,59,371
4,60,381
4,61,365
4,62,380
4,63,389
4,64,375
4,65,383
4,66,373
4,67,384
4,68,373
4,69,370
4,70,390
4,71,379
4,72,363
4,73,374
4,74,368
4,75,382
4,76,374
4,77,378
4,78,395
4,79,392
4,80,386
4,81,381
4,82,378
4,83,398
4,84,378
4,85,388
4,86,371
4,87,365
4,88,389
4,89,387
4,90,388
4,91,378
4,92,390
4,93,383
4,94,385
4,95,374
4,96,382
4,97,387
4,98,388
4,99,394
4,100,390
4,101,392
4,102,390
4,103,382
4,104,374
4,105,382
4,106,373
4,107,368
4,108,374
4,109,381
4,110,382
4,111,378
4,112,373
4,113,375
4,114,382
4,115,368
4,116,371
4,117,378
4,118,374
4,119,388
4,120,397
4,121,396
4,122,396
4,123,385
4,124,391
4,125,391
4,126,377
4,127,383
4,128,395
4,129,391
4,130,386
4,131,379
4,132,378
4,133,396
4,134,388
4,135,394
4,136,381
4,137,363
4,138,375
4,139,370
4,140,391
4,141,380
4,142,373
4,143,369
4,144,382
4,145,380
4,146,383
4,147,382
4,148,378
4,149,381
4,150,390
4,151,391
4,152,396
4,153,392
4,154,370
4,155,372
4,156,366
4,157,374
4,158,376
4,159,379
4,160,373
4,161,370
4,162,385
4,163,366
4,164,374
4,165,378
4,166,386
4,167,378
4,168,389
4,169,388
4,170,388
4,171,395
4,172,401
4,173,384
4,174,384
4,175,384
4,176,372
4,177,370
4,178,387
4,179,389
4,180,373
4,181,384
4,182,385
4,183,381
4,184,383
4,185,376
4,186,379
4,187,379
4,188,377
4,189,369
4,190,378
4,191,383
4,192,378
4,193,392
4,194,394
4,195,384
4,196,386
4,197,380
4,198,385
4,199,379
4,200,376
5,1,5
5,2,12
5,3,29
5,4,75
5,5,153
5,6,245
5,7,313
5,8,340
5,9,338
5,10,358
5,11,376
5,12,379
5,13,361
5,14,376
5,15,379
5,16,383
5,17,395
5,18,389
5,19,379
5,20,385
5,21,373
5,22,377
5,23,374
5,24,373
5,25,392
5,26,377
5,27,383
5,28,377
5,29,369
5,30,380
5,31,382
5,32,377
