trial,day,infections
1,1,5
1,2,17
1,3,54
1,4,138
1,5,208
1,6,226
1,7,227
1,8,222
1,9,218
1,10,225
1,11,224
1,12,218
1,13,223
1,14,224
1,15,223
1,16,226
1,17,221
1,18,224
1,19,218
1,20,225
1,21,224
1,22,224
1,23,225
1,24,226
1,25,223
1,26,223
1,27,231
1,28,224
1,29,218
1,30,226
1,31,225
1,32,228
1,33,230
1,34,227
1,35,220
1,36,222
1,37,222
1,38,219
1,39,229
1,40,225
1,41,209
1,42,230
1,43,221
1,44,223
1,45,222
1,46,219
1,47,229
1,48,226
1,49,226
1,50,206
1,51,217
1,52,224
1,53,221
1,54,234
1,55,220
1,56,226
1,57,223
1,58,218
1,59,222
1,60,223
1,61,222
1,62,228
1,63,227
1,64,227
1,65,233
1,66,226
1,67,231
1,68,225
1,69,223
1,70,218
1,71,222
1,72,227
1,73,232
1,74,223
1,75,227
1,76,226
1,77,225
1,78,230
1,79,230
1,80,237
1,81,229
1,82,225
1,83,214
1,84,225
1,85,230
1,86,219
1,87,227
1,88,229
1,89,224
1,90,221
1,91,225
1,92,217
1,93,221
1,94,229
1,95,216
1,96,229
1,97,223
1,98,226
1,99,224
1,100,223
1,101,226
1,102,229
1,103,226
1,104,222
1,105,224
1,106,216
1,107,226
1,108,230
1,109,227
1,110,231
1,111,229
1,112,226
1,113,229
1,114,227
1,115,231
1,116,228
1,117,230
1,118,218
1,119,226
1,120,219
1,121,212
1,122,233
1,123,227
1,124,232
1,125,225
1,126,229
1,127,225
1,128,228
1,129,227
1,130,233
1,131,219
1,132,224
1,133,229
1,134,225
1,135,228
1,136,228
1,137,213
1,138,215
1,139,212
1,140,209
1,141,224
1,142,231
1,143,221
1,144,219
1,145,226
1,146,228
1,147,221
1,148,223
1,149,220
1,150,215
1,151,228
1,152,224
1,153,227
1,154,228
1,155,228
1,156,227
1,157,221
1,158,229
1,159,227
1,160,225
1,161,230
1,162,228
1,163,228
1,164,228
1,165,218
1,166,230
1,167,226
1,168,218
1,169,225
1,170,224
1,171,222
1,172,228
1,173,227
1,174,230
1,175,230
1,176,229
1,177,234
1,178,223
1,179,218
1,180,219
1,181,221
1,182,215
1,183,219
1,184,223
1,185,219
1,186,215
1,187,221
1,188,227
1,189,224
1,190,223
1,191,221
1,192,222
1,193,219
1,194,217
1,195,229
1,196,221
1,197,223
1,198,231
1,199,227
1,200,227
2,1,1
2,2,8
2,3,37
2,4,109
2,5,195
2,6,212
2,7,224
2,8,229
2,9,229
2,10,232
2,11,229
2,12,229
