trial,day,infections
1,1,2
1,2,5
1,3,13
1,4,30
1,5,66
1,6,117
1,7,198
1,8,274
1,9,349
1,10,387
1,11,370
1,12,379
1,13,399
1,14,390
1,15,402
1,16,400
1,17,393
1,18,410
1,19,384
1,20,396
1,21,396
1,22,393
1,23,389
1,24,396
1,25,401
1,26,400
1,27,396
1,28,398
1,29,384
1,30,382
1,31,394
1,32,386
1,33,404
1,34,396
1,35,401
1,36,387
1,37,389
1,38,381
1,39,387
1,40,380
1,41,389
1,42,390
1,43,395
1,44,382
1,45,397
1,46,399
1,47,379
1,48,396
1,49,405
1,50,403
1,51,401
1,52,389
1,53,405
1,54,391
1,55,393
1,56,383
1,57,396
1,58,406
1,59,382
1,60,379
1,61,391
1,62,405
1,63,399
1,64,397
1,65,394
1,66,377
1,67,387
1,68,388
1,69,394
1,70,383
1,71,389
1,72,377
1,73,388
1,74,404
1,75,408
1,76,401
1,77,398
1,78,399
1,79,391
1,80,382
1,81,397
1,82,396
1,83,393
1,84,386
1,85,395
1,86,389
1,87,395
1,88,401
1,89,399
1,90,406
1,91,392
1,92,399
1,93,390
1,94,400
1,95,402
1,96,405
1,97,382
1,98,396
1,99,396
1,100,392
1,101,403
1,102,395
1,103,387
1,104,403
1,105,406
1,106,391
1,107,401
1,108,385
1,109,390
1,110,381
1,111,390
1,112,379
1,113,410
1,114,396
1,115,409
1,116,394
1,117,392
1,118,410
1,119,409
1,120,418
1,121,402
1,122,392
1,123,399
1,124,399
1,125,389
1,126,385
1,127,403
1,128,402
1,129,409
1,130,398
1,131,400
1,132,389
1,133,406
1,134,397
1,135,399
1,136,399
1,137,408
1,138,394
1,139,385
1,140,404
1,141,383
1,142,397
1,143,394
1,144,402
1,145,400
1,146,410
1,147,390
1,148,402
1,149,399
1,150,398
1,151,392
1,152,395
1,153,379
1,154,397
1,155,398
1,156,400
1,157,398
1,158,397
1,159,388
1,160,398
1,161,387
1,162,396
1,163,413
1,164,396
1,165,391
1,166,399
1,167,409
1,168,398
1,169,399
1,170,376
1,171,382
1,172,391
1,173,396
1,174,391
1,175,404
1,176,396
1,177,401
1,178,408
1,179,397
1,180,387
1,181,378
1,182,374
1,183,394
1,184,394
1,185,407
1,186,400
1,187,375
1,188,380
1,189,390
1,190,391
1,191,397
1,192,406
1,193,394
1,194,402
1,195,393
1,196,387
1,197,394
1,198,408
1,199,398
1,200,390
2,1,2
2,2,5
2,3,11
2,4,24
2,5,44
2,6,81
2,7,141
2,8,235
2,9,306
2,10,348
2,11,370
2,12,380
2,13,395
2,14,400
2,15,394
2,16,386
2,17,383
2,18,396
2,19,389
2,20,385
2,21,395
2,22,394
2,23,388
2,24,388
2,25,391
2,26,386
2,27,390
2,28,399
2,29,385
2,30,386
2,31,394
2,32,392
2,33,387
2,34,385
2,35,380
2,36,391
2,37,406
2,38,398
2,39,391
2,40,386
2,41,411
2,42,396
2,43,388
2,44,390
2,45,388
2,46,391
2,47,380
2,48,367
2,49,379
2,50,384
2,51,402
2,52,386
2,53,390
2,54,381
2,55,373
2,56,375
2,57,388
2,58,403
2,59,401
2,60,396
2,61,387
2,62,393
2,63,389
2,64,390
2,65,383
2,66,401
2,67,393
2,68,403
2,69,414
2,70,405
2,71,395
2,72,397
2,73,414
2,74,390
2,75,402
2,76,409
2,77,393
2,78,399
2,79,398
2,80,395
2,81,387
2,82,398
2,83,397
2,84,398
2,85,400
2,86,400
2,87,395
2,88,392
2,89,398
2,90,409
2,91,393
2,92,391
2,93,401
2,94,400
2,95,398
2,96,399
2,97,401
2,98,406
2,99,390
2,100,402
2,101,406
2,102,385
2,103,383
2,104,397
2,105,394
2,106,382
2,107,385
2,108,377
2,109,387
2,110,390
2,111,380
2,112,390
2,113,395
2,114,399
2,115,382
2,116,388
2,117,390
2,118,395
2,119,383
2,120,387
2,121,398
2,122,409
2,123,399
2,124,396
2,125,390
2,126,395
2,127,405
2,128,401
2,129,399
2,130,395
2,131,389
2,132,379
2,133,384
2,134,391
2,135,387
2,136,389
2,137,392
2,138,407
2,139,386
2,140,395
2,141,397
2,142,383
2,143,384
2,144,373
2,145,387
2,146,399
2,147,389
2,148,402
2,149,387
2,150,405
2,151,383
2,152,384
2,153,384
2,154,387
2,155,400
2,156,405
2,157,402
2,158,405
2,159,393
2,160,376
2,161,377
2,162,399
2,163,392
2,164,397
2,165,421
2,166,407
2,167,392
2,168,389
2,169,403
2,170,401
2,171,404
2,172,382
2,173,405
2,174,397
2,175,387
2,176,405
2,177,406
2,178,394
2,179,407
2,180,408
2,181,381
2,182,405
2,183,406
2,184,385
2,185,389
2,186,386
2,187,390
2,188,389
2,189,385
2,190,387
2,191,400
2,192,392
2,193,393
2,194,391
2,195,373
2,196,393
2,197,392
2,198,406
2,199,406
2,200,398
3,1,6
3,2,17
3,3,34
3,4,79
3,5,148
3,6,231
3,7,316
3,8,369
3,9,382
3,10,394
3,11,403
3,12,402
3,13,390
3,14,392
3,15,382
3,16,413
3,17,401
3,18,385
3,19,399
3,20,377
3,21,388
3,22,385
3,23,379
3,24,403
3,25,385
3,26,382
3,27,389
3,28,397
3,29,395
3,30,382
3,31,375
3,32,394
3,33,397
3,34,396
3,35,399
3,36,403
3,37,403
3,38,392
3,39,394
3,40,404
3,41,398
3,42,389
3,43,391
3,44,385
3,45,383
3,46,390
3,47,405
3,48,397
3,49,392
3,50,391
3,51,380
3,52,383
3,53,394
3,54,387
3,55,407
3,56,398
3,57,401
3,58,389
3,59,399
3,60,396
3,61,383
3,62,388
3,63,378
3,64,393
3,65,381
3,66,380
3,67,405
3,68,406
3,69,386
3,70,395
3,71,405
3,72,396
3,73,408
3,74,377
3,75,380
3,76,374
3,77,401
3,78,392
3,79,403
3,80,389
3,81,399
3,82,406
3,83,390
3,84,381
3,85,389
3,86,392
3,87,396
3,88,390
3,89,394
3,90,395
3,91,392
3,92,392
3,93,375
3,94,382
3,95,385
3,96,378
3,97,390
3,98,391
3,99,382
3,100,389
3,101,394
3,102,381
3,103,376
3,104,377
3,105,386
3,106,389
3,107,386
3,108,386
3,109,401
3,110,392
3,111,385
3,112,391
3,113,410
3,114,390
3,115,391
3,116,377
3,117,381
3,118,392
3,119,387
3,120,399
3,121,399
3,122,398
3,123,397
3,124,386
3,125,378
3,126,377
3,127,389
3,128,403
3,129,390
3,130,383
3,131,401
3,132,393
3,133,397
3,134,390
3,135,397
3,136,382
3,137,383
3,138,382
3,139,383
3,140,391
3,141,378
3,142,395
3,143,401
3,144,375
3,145,378
3,146,385
3,147,389
3,148,386
3,149,400
3,150,405
3,151,390
3,152,396
3,153,388
3,154,392
3,155,396
3,156,395
3,157,402
3,158,394
3,159,385
3,160,374
3,161,389
3,162,409
3,163,411
3,164,398
3,165,399
3,166,387
3,167,398
3,168,392
3,169,402
3,170,391
3,171,387
3,172,384
3,173,390
3,174,395
3,175,391
3,176,385
3,177,393
3,178,376
3,179,395
3,180,378
3,181,374
3,182,387
3,183,388
3,184,394
3,185,394
3,186,377
3,187,391
3,188,386
3,189,387
3,190,398
3,191,407
3,192,392
3,193,387
3,194,394
3,195,380
3,196,394
3,197,386
3,198,394
3,199,385
3,200,382
4,1,1
4,2,3
4,3,8
4,4,17
4,5,34
4,6,61
4,7,112
4,8,165
4,9,245
4,10,327
4,11,360
4,12,381
4,13,391
4,14,381
4,15,381
4,16,399
4,17,392
4,18,396
4,19,406
4,20,390
4,21,392
4,22,392
4,23,393
4,24,393
4,25,378
4,26,392
4,27,393
4,28,387
4,29,402
4,30,405
4,31,403
4,32,396
4,33,379
4,34,398
4,35,395
4,36,399
4,37,394
4,38,384
4,39,401
4,40,402
4,41,389
4,42,384
4,43,386
4,44,389
4,45,390
4,46,403
4,47,400
4,48,397
4,49,387
4,50,411
4,51,394
4,52,388
4,53,384
4,54,392
4,55,390
4,56,389
4,57,387
4,58,397
4,59,396
4,60,398
4,61,395
4,62,384
4,63,396
4,64,403
4,65,398
4,66,392
4,67,376
4,68,384
4,69,390
4,70,370
4,71,390
4,72,394
4,73,389
4,74,386
4,75,413
4,76,385
4,77,390
4,78,393
4,79,384
4,80,394
4,81,386
4,82,410
4,83,388
4,84,390
4,85,394
4,86,400
4,87,399
4,88,401
4,89,394
4,90,396
4,91,391
4,92,386
4,93,385
4,94,391
4,95,373
4,96,379
4,97,383
4,98,388
4,99,396
4,100,379
4,101,397
4,102,374
4,103,386
4,104,391
4,105,381
4,106,388
4,107,375
4,108,372
4,109,393
4,110,384
4,111,398
4,112,385
4,113,376
4,114,382
4,115,403
4,116,383
4,117,392
4,118,387
4,119,375
4,120,397
4,121,374
4,122,402
4,123,388
4,124,395
4,125,398
4,126,403
4,127,402
4,128,398
4,129,394
4,130,396
4,131,391
4,132,398
4,133,372
4,134,388
4,135,393
4,136,390
4,137,371
4,138,386
4,139,388
4,140,391
4,141,372
4,142,386
4,143,395
4,144,389
4,145,399
4,146,392
4,147,384
4,148,398
4,149,377
4,150,381
4,151,406
4,152,392
4,153,384
4,154,383
4,155,388
4,156,389
4,157,402
4,158,393
4,159,383
4,160,386
4,161,387
4,162,383
4,163,385
4,164,388
4,165,388
4,166,378
4,167,395
4,168,377
4,169,392
4,170,398
4,171,397
4,172,386
4,173,379
4,174,377
4,175,382
4,176,404
4,177,387
4,178,383
4,179,398
4,180,391
4,181,403
4,182,384
4,183,384
4,184,396
4,185,387
4,186,385
4,187,387
4,188,387
4,189,404
4,190,388
4,191,384
4,192,389
4,193,387
4,194,389
4,195,402
4,196,389
4,197,387
4,198,391
4,199,402
4,200,407
5,1,3
5,2,7
5,3,14
5,4,30
5,5,59
5,6,102
5,7,168
5,8,255
5,9,327
5,10,373
5,11,371
5,12,388
5,13,374
5,14,382
5,15,383
5,16,384
5,17,381
5,18,392
5,19,406
5,20,384
5,21,397
5,22,379
5,23,400
5,24,381
5,25,389
5,26,386
5,27,392
5,28,382
5,29,399
5,30,388
5,31,394
5,32,401
5,33,401
5,34,389
5,35,390
5,36,391
5,37,394
5,38,399
5,39,393
5,40,390
5,41,378
5,42,399
5,43,393
5,44,398
5,45,400
5,46,393
5,47,399
5,48,398
5,49,410
5,50,380
5,51,393
5,52,394
5,53,390
5,54,390
5,55,404
