trial,day,infections
1,1,2
1,2,8
1,3,21
1,4,45
1,5,91
1,6,162
1,7,239
1,8,320
1,9,352
1,10,385
1,11,394
1,12,401
1,13,408
1,14,398
1,15,411
1,16,366
1,17,385
1,18,380
1,19,400
1,20,407
1,21,397
1,22,396
1,23,404
1,24,406
1,25,404
1,26,407
1,27,421
1,28,408
1,29,405
1,30,401
1,31,401
1,32,388
1,33,399
1,34,391
1,35,394
1,36,393
1,37,404
1,38,397
1,39,383
1,40,392
1,41,402
1,42,391
1,43,389
1,44,393
1,45,406
1,46,392
1,47,392
1,48,397
1,49,385
1,50,396
1,51,394
1,52,400
1,53,392
1,54,387
1,55,393
1,56,393
1,57,406
1,58,401
1,59,397
1,60,391
1,61,386
1,62,397
1,63,389
1,64,391
1,65,393
1,66,411
1,67,406
1,68,404
1,69,403
1,70,402
1,71,394
1,72,397
1,73,416
1,74,400
1,75,386
1,76,401
1,77,393
1,78,408
1,79,409
1,80,404
1,81,410
1,82,398
1,83,409
1,84,411
1,85,398
1,86,406
1,87,396
1,88,401
1,89,403
1,90,407
1,91,402
1,92,399
1,93,415
1,94,407
1,95,400
1,96,398
1,97,398
1,98,402
1,99,403
1,100,414
1,101,411
1,102,409
1,103,395
1,104,392
1,105,409
1,106,406
1,107,392
1,108,417
1,109,397
1,110,403
1,111,401
1,112,411
1,113,404
1,114,416
1,115,420
1,116,422
1,117,406
1,118,399
1,119,399
1,120,403
1,121,410
1,122,409
1,123,382
1,124,417
1,125,400
1,126,402
1,127,394
1,128,399
1,129,402
1,130,410
1,131,401
1,132,418
1,133,400
1,134,411
1,135,406
1,136,390
1,137,389
1,138,397
1,139,398
1,140,403
1,141,413
1,142,390
1,143,410
1,144,407
1,145,411
1,146,414
1,147,397
1,148,393
1,149,385
1,150,374
1,151,395
1,152,398
1,153,407
1,154,405
1,155,415
1,156,400
1,157,385
1,158,409
1,159,390
1,160,386
1,161,406
1,162,405
1,163,407
1,164,412
1,165,405
1,166,403
1,167,396
1,168,389
1,169,404
1,170,384
1,171,393
1,172,388
1,173,392
1,174,397
1,175,405
1,176,396
1,177,400
1,178,394
1,179,400
1,180,409
1,181,412
1,182,408
1,183,409
1,184,395
1,185,400
1,186,398
1,187,414
1,188,395
1,189,399
1,190,412
1,191,401
1,192,403
1,193,408
1,194,407
1,195,396
1,196,393
1,197,401
1,198,389
1,199,391
1,200,408
2,1,3
2,2,6
2,3,16
2,4,33
2,5,70
2,6,140
2,7,221
2,8,308
2,9,362
2,10,375
2,11,395
2,12,383
2,13,389
2,14,402
2,15,405
2,16,404
2,17,395
2,18,401
2,19,401
2,20,412
2,21,404
2,22,390
2,23,402
2,24,414
2,25,415
2,26,416
2,27,416
2,28,401
2,29,401
2,30,391
2,31,404
2,32,385
2,33,411
2,34,392
2,35,403
2,36,398
2,37,403
2,38,401
2,39,405
2,40,390
2,41,416
2,42,400
2,43,407
2,44,408
2,45,394
2,46,396
2,47,404
2,48,386
2,49,391
2,50,391
2,51,396
2,52,402
2,53,395
2,54,395
2,55,404
2,56,399
2,57,412
2,58,401
2,59,402
2,60,408
2,61,401
2,62,401
2,63,412
2,64,401
2,65,390
2,66,399
2,67,397
2,68,399
2,69,412
2,70,412
2,71,401
2,72,394
2,73,406
2,74,393
2,75,396
2,76,395
2,77,412
2,78,402
2,79,399
2,80,400
2,81,400
2,82,412
2,83,419
2,84,413
2,85,402
2,86,398
2,87,387
2,88,387
2,89,394
2,90,394
2,91,393
2,92,400
2,93,389
2,94,386
2,95,393
2,96,404
2,97,402
2,98,412
2,99,404
2,100,421
2,101,424
2,102,402
2,103,397
2,104,391
2,105,409
2,106,407
2,107,389
2,108,392
2,109,403
2,110,386
2,111,399
2,112,402
2,113,403
2,114,415
2,115,408
2,116,388
2,117,405
2,118,405
2,119,395
2,120,406
2,121,402
2,122,402
2,123,397
2,124,403
2,125,401
2,126,397
2,127,413
2,128,406
2,129,407
2,130,414
2,131,398
2,132,411
2,133,402
2,134,391
2,135,388
2,136,397
2,137,407
2,138,401
2,139,397
2,140,394
2,141,426
2,142,420
2,143,392
2,144,397
2,145,398
2,146,393
2,147,385
2,148,411
2,149,421
2,150,409
2,151,411
2,152,408
2,153,390
2,154,404
2,155,394
2,156,383
2,157,403
2,158,393
2,159,411
2,160,402
2,161,400
2,162,414
2,163,394
2,164,403
2,165,404
2,166,410
2,167,404
2,168,404
2,169,412
2,170,405
2,171,400
2,172,404
2,173,414
2,174,403
2,175,394
2,176,404
2,177,396
2,178,405
2,179,403
2,180,400
2,181,393
2,182,408
2,183,394
2,184,400
2,185,397
2,186,399
2,187,407
2,188,411
2,189,389
2,190,405
2,191,406
2,192,418
2,193,402
2,194,396
2,195,403
2,196,396
2,197,418
2,198,413
2,199,399
2,200,405
3,1,5
3,2,12
3,3,32
3,4,76
3,5,159
3,6,242
3,7,321
3,8,367
3,9,397
3,10,386
3,11,412
3,12,390
3,13,401
3,14,399
3,15,410
3,16,385
3,17,390
3,18,383
3,19,398
3,20,403
3,21,405
3,22,403
3,23,388
3,24,387
3,25,391
3,26,411
3,27,410
3,28,418
3,29,402
3,30,394
3,31,392
3,32,394
3,33,403
3,34,406
3,35,401
3,36,398
3,37,403
3,38,412
3,39,401
3,40,411
3,41,406
3,42,415
3,43,408
3,44,396
3,45,394
3,46,415
3,47,394
3,48,407
3,49,397
3,50,407
3,51,405
3,52,394
3,53,384
3,54,380
3,55,397
3,56,393
3,57,400
3,58,401
3,59,406
3,60,403
3,61,405
3,62,381
3,63,396
3,64,400
3,65,400
3,66,394
3,67,390
3,68,384
3,69,405
3,70,384
3,71,405
3,72,390
3,73,399
3,74,404
3,75,398
3,76,394
3,77,405
3,78,420
3,79,396
3,80,406
3,81,390
3,82,396
3,83,409
3,84,413
3,85,411
3,86,408
3,87,400
3,88,397
3,89,413
3,90,404
3,91,393
3,92,403
3,93,421
3,94,410
3,95,406
3,96,404
3,97,407
3,98,403
3,99,394
3,100,382
3,101,410
3,102,407
3,103,387
3,104,419
3,105,411
3,106,408
3,107,402
3,108,391
3,109,403
3,110,400
3,111,400
3,112,406
3,113,394
3,114,402
3,115,414
3,116,405
3,117,406
3,118,423
3,119,402
3,120,393
3,121,401
3,122,411
3,123,417
3,124,408
3,125,400
3,126,392
3,127,399
3,128,402
3,129,399
3,130,401
3,131,399
3,132,405
3,133,398
3,134,383
3,135,401
3,136,402
3,137,416
3,138,407
3,139,410
3,140,405
3,141,403
3,142,385
3,143,397
3,144,412
3,145,390
3,146,377
3,147,391
3,148,395
3,149,404
3,150,384
3,151,386
3,152,395
3,153,386
3,154,409
3,155,413
3,156,402
3,157,416
3,158,413
3,159,419
3,160,410
3,161,410
3,162,399
3,163,399
3,164,397
3,165,403
3,166,396
3,167,408
3,168,411
3,169,403
3,170,404
3,171,402
3,172,399
3,173,399
3,174,401
3,175,404
3,176,401
3,177,410
3,178,398
3,179,405
3,180,399
3,181,421
3,182,396
3,183,409
3,184,403
3,185,390
3,186,391
3,187,399
3,188,403
3,189,396
3,190,401
3,191,394
3,192,393
3,193,402
3,194,413
3,195,407
3,196,421
3,197,410
3,198,401
3,199,399
3,200,398
4,1,3
4,2,11
4,3,27
4,4,64
4,5,134
4,6,241
4,7,298
4,8,347
4,9,375
4,10,369
4,11,375
4,12,390
4,13,401
4,14,403
4,15,406
4,16,403
4,17,392
4,18,402
4,19,406
4,20,405
4,21,402
4,22,390
4,23,393
4,24,398
4,25,399
4,26,402
4,27,388
4,28,381
4,29,380
4,30,382
4,31,384
4,32,381
4,33,383
4,34,400
4,35,397
4,36,388
4,37,388
4,38,392
4,39,395
4,40,395
4,41,399
4,42,392
4,43,404
4,44,402
4,45,408
4,46,396
4,47,385
4,48,382
4,49,393
4,50,382
4,51,405
4,52,394
4,53,394
4,54,397
4,55,403
4,56,403
4,57,380
4,58,400
4,59,401
4,60,391
4,61,397
4,62,409
4,63,398
4,64,401
4,65,385
4,66,402
4,67,408
4,68,410
4,69,387
4,70,386
4,71,391
4,72,385
4,73,388
4,74,386
4,75,384
4,76,396
4,77,404
4,78,396
4,79,407
4,80,397
4,81,384
4,82,386
4,83,408
4,84,385
4,85,386
4,86,388
4,87,387
4,88,394
4,89,379
4,90,378
4,91,389
4,92,401
4,93,398
4,94,401
4,95,390
4,96,382
4,97,382
4,98,382
4,99,395
4,100,397
4,101,400
4,102,378
4,103,393
4,104,386
4,105,388
4,106,374
4,107,378
4,108,394
4,109,387
4,110,376
4,111,395
4,112,397
4,113,390
4,114,408
4,115,402
4,116,406
4,117,414
4,118,398
4,119,382
4,120,387
4,121,395
4,122,384
4,123,401
4,124,395
4,125,395
4,126,394
4,127,399
4,128,402
4,129,388
4,130,393
4,131,399
4,132,384
4,133,387
4,134,376
4,135,385
4,136,401
4,137,384
4,138,407
4,139,398
4,140,400
4,141,393
4,142,376
4,143,386
4,144,403
4,145,402
4,146,378
4,147,390
4,148,406
4,149,396
4,150,390
4,151,383
4,152,388
4,153,397
4,154,403
4,155,397
4,156,382
4,157,393
4,158,403
4,159,400
4,160,410
4,161,397
4,162,395
4,163,401
4,164,395
4,165,407
4,166,399
4,167,404
4,168,393
4,169,383
4,170,398
4,171,404
4,172,387
4,173,397
4,174,395
4,175,398
4,176,391
4,177,380
4,178,404
4,179,391
4,180,390
4,181,395
4,182,397
4,183,392
4,184,399
4,185,385
4,186,387
4,187,392
4,188,380
4,189,378
4,190,406
4,191,391
4,192,389
4,193,390
4,194,403
4,195,395
4,196,382
4,197,404
4,198,404
4,199,420
4,200,399
5,1,2
5,2,4
5,3,6
5,4,11
5,5,27
5,6,56
5,7,117
5,8,175
5,9,254
5,10,332
5,11,356
5,12,389
5,13,395
5,14,391
5,15,388
5,16,401
5,17,402
5,18,394
5,19,412
5,20,414
5,21,400
5,22,390
5,23,387
5,24,382
5,25,392
5,26,393
5,27,390
5,28,406
5,29,401
5,30,383
5,31,398
5,32,403
5,33,393
5,34,404
5,35,400
5,36,400
5,37,395
5,38,405
5,39,407
5,40,403
5,41,397
5,42,392
5,43,400
5,44,399
5,45,384
5,46,395
5,47,395
5,48,387
5,49,372
5,50,392
5,51,389
5,52,387
5,53,394
5,54,390
5,55,396
5,56,401
5,57,393
