trial,day,infections
1,1,3
1,2,6
1,3,15
1,4,37
1,5,80
1,6,154
1,7,237
1,8,312
1,9,357
1,10,376
1,11,405
1,12,411
1,13,401
1,14,400
1,15,387
1,16,399
1,17,409
1,18,396
1,19,402
1,20,396
1,21,400
1,22,379
1,23,390
1,24,400
1,25,402
1,26,396
1,27,400
1,28,411
1,29,410
1,30,405
1,31,385
1,32,388
1,33,387
1,34,394
1,35,424
1,36,394
1,37,392
1,38,396
1,39,383
1,40,407
1,41,403
1,42,410
1,43,404
1,44,396
1,45,400
1,46,390
1,47,391
1,48,394
1,49,400
1,50,401
1,51,399
1,52,396
1,53,406
1,54,389
1,55,407
1,56,397
1,57,407
1,58,402
1,59,397
1,60,407
1,61,393
1,62,406
1,63,406
1,64,410
1,65,406
1,66,386
1,67,405
1,68,407
1,69,409
1,70,392
1,71,408
1,72,406
1,73,406
1,74,407
1,75,404
1,76,411
1,77,403
1,78,392
1,79,403
1,80,411
1,81,408
1,82,388
1,83,381
1,84,404
1,85,415
1,86,404
1,87,404
1,88,404
1,89,395
1,90,408
1,91,408
1,92,388
1,93,401
1,94,383
1,95,400
1,96,405
1,97,400
1,98,396
1,99,403
1,100,405
1,101,405
1,102,425
1,103,403
1,104,392
1,105,398
1,106,406
1,107,407
1,108,404
1,109,398
1,110,394
1,111,401
1,112,419
1,113,399
1,114,399
1,115,411
1,116,404
1,117,398
1,118,405
1,119,394
1,120,401
1,121,410
1,122,402
1,123,395
1,124,401
1,125,408
1,126,398
1,127,413
1,128,410
1,129,402
1,130,416
1,131,409
1,132,392
1,133,385
1,134,393
1,135,392
1,136,397
1,137,409
1,138,418
1,139,401
1,140,399
1,141,412
1,142,410
1,143,412
1,144,392
1,145,408
1,146,393
1,147,387
1,148,396
1,149,389
1,150,408
1,151,406
1,152,397
1,153,400
1,154,405
1,155,397
1,156,401
1,157,406
1,158,392
1,159,398
1,160,397
1,161,398
1,162,401
1,163,408
1,164,400
1,165,400
1,166,388
1,167,393
1,168,392
1,169,403
1,170,395
1,171,399
1,172,398
1,173,389
1,174,398
1,175,403
1,176,392
1,177,404
1,178,400
1,179,384
1,180,383
1,181,393
1,182,395
1,183,387
1,184,398
1,185,411
1,186,409
1,187,400
1,188,397
1,189,387
1,190,400
1,191,405
1,192,403
1,193,413
1,194,407
1,195,401
1,196,404
1,197,390
1,198,399
1,199,407
1,200,399
2,1,2
2,2,5
2,3,10
2,4,22
2,5,53
2,6,120
2,7,191
2,8,276
2,9,327
2,10,358
2,11,370
2,12,383
2,13,402
2,14,384
2,15,382
2,16,371
2,17,364
2,18,372
2,19,377
2,20,396
2,21,388
2,22,395
2,23,395
2,24,402
2,25,401
2,26,400
2,27,402
2,28,398
2,29,396
2,30,398
2,31,388
2,32,397
2,33,396
2,34,387
2,35,404
2,36,389
2,37,393
2,38,392
2,39,395
2,40,391
2,41,396
2,42,405
2,43,386
2,44,390
2,45,399
2,46,404
2,47,382
2,48,385
2,49,407
2,50,396
2,51,391
2,52,390
2,53,387
2,54,383
2,55,398
2,56,381
2,57,408
2,58,403
2,59,392
2,60,383
2,61,392
2,62,399
2,63,397
2,64,402
2,65,406
2,66,396
2,67,385
2,68,403
2,69,385
2,70,384
2,71,391
2,72,388
2,73,373
2,74,374
2,75,392
2,76,385
2,77,391
2,78,378
2,79,364
2,80,368
2,81,378
2,82,392
2,83,381
2,84,379
2,85,388
2,86,380
2,87,387
2,88,388
2,89,385
2,90,374
2,91,392
2,92,390
2,93,402
2,94,390
2,95,401
2,96,389
2,97,386
2,98,371
2,99,385
2,100,393
2,101,400
2,102,392
2,103,393
2,104,411
2,105,392
2,106,388
2,107,410
2,108,402
2,109,393
2,110,384
2,111,393
2,112,392
2,113,378
2,114,390
2,115,393
2,116,389
2,117,397
2,118,402
2,119,396
2,120,396
2,121,390
2,122,392
2,123,396
2,124,402
2,125,408
2,126,395
2,127,384
2,128,402
2,129,382
2,130,373
2,131,369
2,132,381
2,133,392
2,134,405
2,135,413
2,136,405
2,137,396
2,138,403
2,139,392
2,140,410
2,141,396
2,142,398
2,143,394
2,144,399
2,145,396
2,146,392
2,147,407
2,148,417
2,149,386
2,150,386
2,151,390
2,152,410
2,153,410
2,154,394
2,155,398
2,156,383
2,157,399
2,158,396
2,159,398
2,160,381
2,161,390
2,162,394
2,163,404
2,164,399
2,165,396
2,166,394
