trial,day,infections
1,1,4
1,2,12
1,3,25
1,4,56
1,5,93
1,6,149
1,7,230
1,8,288
1,9,345
1,10,359
1,11,356
1,12,378
1,13,385
1,14,386
1,15,376
1,16,378
1,17,389
1,18,383
1,19,373
1,20,383
1,21,383
1,22,377
1,23,386
1,24,383
1,25,375
1,26,376
1,27,384
1,28,391
1,29,385
1,30,390
1,31,386
1,32,381
1,33,379
1,34,392
1,35,373
1,36,357
1,37,370
1,38,368
1,39,380
1,40,374
1,41,373
1,42,364
1,43,381
1,44,377
1,45,386
1,46,380
1,47,385
1,48,373
1,49,386
1,50,394
1,51,394
1,52,380
1,53,374
1,54,363
1,55,371
1,56,373
1,57,376
1,58,379
1,59,374
1,60,374
1,61,382
1,62,387
1,63,374
1,64,366
1,65,364
1,66,377
1,67,368
1,68,373
1,69,384
1,70,401
1,71,395
1,72,383
1,73,373
1,74,371
1,75,395
1,76,377
1,77,377
1,78,362
1,79,370
1,80,356
1,81,366
1,82,360
1,83,361
1,84,370
1,85,379
1,86,376
1,87,376
1,88,385
1,89,377
1,90,360
1,91,376
1,92,380
1,93,385
1,94,377
1,95,391
1,96,386
1,97,381
1,98,392
1,99,377
1,100,373
1,101,388
1,102,393
1,103,386
1,104,378
1,105,362
1,106,380
1,107,376
1,108,372
1,109,372
1,110,377
1,111,373
1,112,386
1,113,400
1,114,364
1,115,376
1,116,381
1,117,369
1,118,372
1,119,383
1,120,380
1,121,369
1,122,374
1,123,374
1,124,378
1,125,389
1,126,368
1,127,378
1,128,386
1,129,372
1,130,384
1,131,369
1,132,372
1,133,371
1,134,380
1,135,371
1,136,382
1,137,385
1,138,370
1,139,362
1,140,366
1,141,367
1,142,356
1,143,371
1,144,383
1,145,386
1,146,367
1,147,377
1,148,365
1,149,378
1,150,380
1,151,368
1,152,376
1,153,360
1,154,375
1,155,371
1,156,361
1,157,369
1,158,374
1,159,398
1,160,393
1,161,377
1,162,377
1,163,361
1,164,358
1,165,373
1,166,367
1,167,382
1,168,373
1,169,382
1,170,382
1,171,368
1,172,377
1,173,380
1,174,388
1,175,397
1,176,367
1,177,377
1,178,377
1,179,371
1,180,374
1,181,378
1,182,367
1,183,373
1,184,369
1,185,366
1,186,367
1,187,381
1,188,375
1,189,366
1,190,376
1,191,383
1,192,372
1,193,385
1,194,364
1,195,366
1,196,361
1,197,371
1,198,373
1,199,387
1,200,368
2,1,4
2,2,8
2,3,13
2,4,20
2,5,39
2,6,76
2,7,142
2,8,230
2,9,305
2,10,336
2,11,348
2,12,369
2,13,374
2,14,370
2,15,363
2,16,375
2,17,368
2,18,360
2,19,378
2,20,363
2,21,366
2,22,377
2,23,382
2,24,368
2,25,378
2,26,373
2,27,374
2,28,391
2,29,375
2,30,382
2,31,381
2,32,374
2,33,390
2,34,375
2,35,370
2,36,376
2,37,378
2,38,379
2,39,372
2,40,374
2,41,373
2,42,372
2,43,376
2,44,382
2,45,384
2,46,368
2,47,372
2,48,369
2,49,369
2,50,362
2,51,361
2,52,357
2,53,370
2,54,376
2,55,377
2,56,372
2,57,373
2,58,377
2,59,367
2,60,371
2,61,377
2,62,374
2,63,366
2,64,362
2,65,368
2,66,367
2,67,373
2,68,357
2,69,355
2,70,367
2,71,366
2,72,367
2,73,370
2,74,364
2,75,373
2,76,402
2,77,373
2,78,375
2,79,383
2,80,379
2,81,383
2,82,384
2,83,401
2,84,382
2,85,380
2,86,360
2,87,375
2,88,377
2,89,387
2,90,372
2,91,373
2,92,373
2,93,365
2,94,386
2,95,378
2,96,369
2,97,377
2,98,371
2,99,378
2,100,397
2,101,387
2,102,380
2,103,366
2,104,368
2,105,362
2,106,366
2,107,372
2,108,364
2,109,372
2,110,384
2,111,363
2,112,357
2,113,368
2,114,363
2,115,369
2,116,366
2,117,380
2,118,376
2,119,365
2,120,373
2,121,379
2,122,373
2,123,382
2,124,372
2,125,370
2,126,374
2,127,363
2,128,387
2,129,385
2,130,376
2,131,372
2,132,366
2,133,360
2,134,381
2,135,377
2,136,357
2,137,373
2,138,363
2,139,372
2,140,366
2,141,369
2,142,365
2,143,371
2,144,375
2,145,374
2,146,375
2,147,374
2,148,379
2,149,371
2,150,372
2,151,370
2,152,376
2,153,385
2,154,371
2,155,363
2,156,375
2,157,361
2,158,369
2,159,370
2,160,380
2,161,370
2,162,372
2,163,361
2,164,360
2,165,365
2,166,370
2,167,369
2,168,382
2,169,370
2,170,369
2,171,379
2,172,376
2,173,361
2,174,367
2,175,369
2,176,364
2,177,374
2,178,375
2,179,376
2,180,365
2,181,366
2,182,385
2,183,364
2,184,374
2,185,376
2,186,380
2,187,373
2,188,368
2,189,378
2,190,365
2,191,383
2,192,369
2,193,377
2,194,385
2,195,367
2,196,380
2,197,366
2,198,371
2,199,377
2,200,363
3,1,1
3,2,2
3,3,2
3,4,3
3,5,5
3,6,8
3,7,15
3,8,29
3,9,55
3,10,95
3,11,176
3,12,248
3,13,320
3,14,345
3,15,357
3,16,376
3,17,378
3,18,358
3,19,369
3,20,378
3,21,379
3,22,374
3,23,379
3,24,381
3,25,379
3,26,372
3,27,367
3,28,361
3,29,374
3,30,374
3,31,373
3,32,385
3,33,379
3,34,373
3,35,378
3,36,377
3,37,361
3,38,363
3,39,362
3,40,366
3,41,375
3,42,371
3,43,378
3,44,373
3,45,368
3,46,381
3,47,360
3,48,361
3,49,374
3,50,372
3,51,366
3,52,370
3,53,387
3,54,383
3,55,385
3,56,362
3,57,368
3,58,368
3,59,384
3,60,381
3,61,385
3,62,391
3,63,391
3,64,391
3,65,385
3,66,380
3,67,378
3,68,383
3,69,379
3,70,380
3,71,372
3,72,358
3,73,362
3,74,369
3,75,387
3,76,396
3,77,384
3,78,368
3,79,358
3,80,382
3,81,372
3,82,371
3,83,378
3,84,378
3,85,379
3,86,374
3,87,371
3,88,371
3,89,374
3,90,370
3,91,388
3,92,370
3,93,375
3,94,377
3,95,378
3,96,382
3,97,388
3,98,376
3,99,357
3,100,378
3,101,377
3,102,372
3,103,372
3,104,359
3,105,348
3,106,359
3,107,359
3,108,371
3,109,386
3,110,350
3,111,372
3,112,367
3,113,366
3,114,368
3,115,362
3,116,384
3,117,383
3,118,376
3,119,379
3,120,383
3,121,386
3,122,361
3,123,397
3,124,378
3,125,363
3,126,370
3,127,387
3,128,386
3,129,379
3,130,388
3,131,378
3,132,384
3,133,369
3,134,372
3,135,383
3,136,390
3,137,383
3,138,375
3,139,374
3,140,372
3,141,366
3,142,378
3,143,387
3,144,385
3,145,375
3,146,383
3,147,392
3,148,386
3,149,374
3,150,367
3,151,375
3,152,386
3,153,370
3,154,369
3,155,375
3,156,380
3,157,370
3,158,360
3,159,369
3,160,371
3,161,381
3,162,382
3,163,370
3,164,383
3,165,375
3,166,379
3,167,376
3,168,387
3,169,373
3,170,368
3,171,377
3,172,377
3,173,372
3,174,370
3,175,375
3,176,378
3,177,369
3,178,371
3,179,379
3,180,368
3,181,369
3,182,382
3,183,374
3,184,384
3,185,390
3,186,375
3,187,378
3,188,385
3,189,381
3,190,386
3,191,367
3,192,379
3,193,366
3,194,371
3,195,376
3,196,369
3,197,371
3,198,371
3,199,364
3,200,380
4,1,2
4,2,6
4,3,12
4,4,18
4,5,34
4,6,71
4,7,131
4,8,197
4,9,275
4,10,336
4,11,370
4,12,359
4,13,385
4,14,371
4,15,354
4,16,385
4,17,382
4,18,378
4,19,371
4,20,386
4,21,368
4,22,370
4,23,367
4,24,362
4,25,369
4,26,363
4,27,369
4,28,377
4,29,376
4,30,382
4,31,383
4,32,385
4,33,369
4,34,371
4,35,381
4,36,378
4,37,378
4,38,375
4,39,362
4,40,361
4,41,364
4,42,366
4,43,360
4,44,383
4,45,381
4,46,368
4,47,367
4,48,362
4,49,379
4,50,381
4,51,382
4,52,380
4,53,384
4,54,371
4,55,363
4,56,378
4,57,368
4,58,376
4,59,369
4,60,378
4,61,373
4,62,372
4,63,374
4,64,371
4,65,364
4,66,382
4,67,376
4,68,389
4,69,366
4,70,370
4,71,370
4,72,366
4,73,387
4,74,379
4,75,370
4,76,371
4,77,365
4,78,373
4,79,388
4,80,377
4,81,373
4,82,363
4,83,369
4,84,379
4,85,379
4,86,353
4,87,362
4,88,349
4,89,360
4,90,357
4,91,363
4,92,372
4,93,380
4,94,375
4,95,366
4,96,380
4,97,374
4,98,385
4,99,383
4,100,368
4,101,365
4,102,376
4,103,377
4,104,367
4,105,361
4,106,373
4,107,369
4,108,376
4,109,368
4,110,358
4,111,384
4,112,364
4,113,358
4,114,376
4,115,375
4,116,380
4,117,376
4,118,364
4,119,362
4,120,385
4,121,376
4,122,370
4,123,370
4,124,371
4,125,377
4,126,378
4,127,370
4,128,377
4,129,358
4,130,359
4,131,366
4,132,365
4,133,383
4,134,364
4,135,359
4,136,379
4,137,370
4,138,363
4,139,370
4,140,364
4,141,374
4,142,359
4,143,358
4,144,365
4,145,372
4,146,370
4,147,381
4,148,363
4,149,373
4,150,367
4,151,382
4,152,359
4,153,384
4,154,386
4,155,362
4,156,376
4,157,369
4,158,374
4,159,379
4,160,366
4,161,359
4,162,363
4,163,360
4,164,360
4,165,373
4,166,367
4,167,372
4,168,381
4,169,374
4,170,381
4,171,383
4,172,381
4,173,381
4,174,372
4,175,377
4,176,351
4,177,345
4,178,366
4,179,375
4,180,374
4,181,368
4,182,369
4,183,375
4,184,369
4,185,370
4,186,369
4,187,363
4,188,365
4,189,363
4,190,373
4,191,375
4,192,370
4,193,357
4,194,361
4,195,374
4,196,373
4,197,382
4,198,376
4,199,384
4,200,371
5,1,4
5,2,10
5,3,22
5,4,43
5,5,79
5,6,129
5,7,189
5,8,265
5,9,317
5,10,329
5,11,356
5,12,369
5,13,369
5,14,368
5,15,371
5,16,370
5,17,370
5,18,367
5,19,368
5,20,371
5,21,365
5,22,381
5,23,377
5,24,378
5,25,369
5,26,363
5,27,359
5,28,369
5,29,359
5,30,365
5,31,370
5,32,378
5,33,374
5,34,372
5,35,382
5,36,368
5,37,375
5,38,363
5,39,361
5,40,350
5,41,362
5,42,375
5,43,367
5,44,380
5,45,364
5,46,369
5,47,376
5,48,369
5,49,359
5,50,383
5,51,377
5,52,363
5,53,357
5,54,358
5,55,369
5,56,371
5,57,372
5,58,381
5,59,384
5,60,377
5,61,374
5,62,387
5,63,375
5,64,378
5,65,364
5,66,374
5,67,371
5,68,368
5,69,373
5,70,365
5,71,371
5,72,374
5,73,361
5,74,369
5,75,372
5,76,367
5,77,363
5,78,362
5,79,371
5,80,386
5,81,364
5,82,377
5,83,356
5,84,356
5,85,364
5,86,373
5,87,374
5,88,375
5,89,380
5,90,376
5,91,374
5,92,373
5,93,379
5,94,372
5,95,359
5,96,376
5,97,373
5,98,359
5,99,377
5,100,363
5,101,375
5,102,378
5,103,369
5,104,365
5,105,367
5,106,381
5,107,386
5,108,384
5,109,356
5,110,357
5,111,369
5,112,379
5,113,349
5,114,364
5,115,378
5,116,363
5,117,361
5,118,361
5,119,364
5,120,369
5,121,365
5,122,364
5,123,364
5,124,361
5,125,370
5,126,358
5,127,374
5,128,375
5,129,367
5,130,360
5,131,354
5,132,354
5,133,365
5,134,361
5,135,363
5,136,369
5,137,369
5,138,375
5,139,380
5,140,358
5,141,368
5,142,371
5,143,376
5,144,376
5,145,374
5,146,364
5,147,366
5,148,369
5,149,366
5,150,368
5,151,381
5,152,365
5,153,359
5,154,362
5,155,360
5,156,366
5,157,380
5,158,373
5,159,372
5,160,381
5,161,373
5,162,373
5,163,387
5,164,385
5,165,358
5,166,369
5,167,381
5,168,368
5,169,363
5,170,373
5,171,369
5,172,370
5,173,366
5,174,377
5,175,372
5,176,381
5,177,377
5,178,367
5,179,363
5,180,351
5,181,363
5,182,356
5,183,361
5,184,380
5,185,352
5,186,377
5,187,377
5,188,364
5,189,358
5,190,373
5,191,373
5,192,356
5,193,370
5,194,379
5,195,369
5,196,362
5,197,375
5,198,373
5,199,374
5,200,387
6,1,1
6,2,3
6,3,6
6,4,18
6,5,42
6,6,76
6,7,130
6,8,194
6,9,274
6,10,327
6,11,360
6,12,365
6,13,375
6,14,367
6,15,372
6,16,380
6,17,377
6,18,374
6,19,386
6,20,387
6,21,390
6,22,386
6,23,378
6,24,380
6,25,386
6,26,376
6,27,375
6,28,391
6,29,374
6,30,387
6,31,368
6,32,366
6,33,380
6,34,380
6,35,375
6,36,376
6,37,380
6,38,381
6,39,387
6,40,381
6,41,381
6,42,370
6,43,382
6,44,379
6,45,368
6,46,385
6,47,368
6,48,387
6,49,381
6,50,375
6,51,368
6,52,373
6,53,366
6,54,384
6,55,389
6,56,383
6,57,377
6,58,383
6,59,372
6,60,368
6,61,371
6,62,371
6,63,388
6,64,382
6,65,391
6,66,386
6,67,386
6,68,374
6,69,377
6,70,387
6,71,375
6,72,370
6,73,386
6,74,375
6,75,379
6,76,386
6,77,361
6,78,372
6,79,385
6,80,376
6,81,372
6,82,389
6,83,394
6,84,373
6,85,370
6,86,373
6,87,380
6,88,359
6,89,366
6,90,377
6,91,382
6,92,376
6,93,367
6,94,378
6,95,382
6,96,365
6,97,367
6,98,394
6,99,391
6,100,376
6,101,384
6,102,372
6,103,381
6,104,375
6,105,375
6,106,370
6,107,385
6,108,376
6,109,390
6,110,386
6,111,375
6,112,397
6,113,371
6,114,397
6,115,381
6,116,383
6,117,396
6,118,374
6,119,372
6,120,392
6,121,379
6,122,365
6,123,376
6,124,371
6,125,377
6,126,378
6,127,378
6,128,369
6,129,372
6,130,364
6,131,371
6,132,370
6,133,382
6,134,388
6,135,385
6,136,386
6,137,382
6,138,369
6,139,371
6,140,386
6,141,384
6,142,379
6,143,377
6,144,370
6,145,382
6,146,388
6,147,387
6,148,384
6,149,384
6,150,377
6,151,374
6,152,369
6,153,379
6,154,378
6,155,371
6,156,379
6,157,379
6,158,386
6,159,382
6,160,384
6,161,375
6,162,380
6,163,382
6,164,375
6,165,379
6,166,380
6,167,367
6,168,361
6,169,381
6,170,381
6,171,386
6,172,380
6,173,389
6,174,368
6,175,378
6,176,383
6,177,375
6,178,378
6,179,377
6,180,379
6,181,375
6,182,372
6,183,381
6,184,375
6,185,357
6,186,350
6,187,362
6,188,371
6,189,377
6,190,379
6,191,395
6,192,381
6,193,378
6,194,391
6,195,391
6,196,385
6,197,384
6,198,379
6,199,371
6,200,368
7,1,2
7,2,7
7,3,16
7,4,25
7,5,49
7,6,100
7,7,170
7,8,238
7,9,296
7,10,346
7,11,376
7,12,362
7,13,361
7,14,364
7,15,384
7,16,396
7,17,373
7,18,372
7,19,378
7,20,386
7,21,371
7,22,376
7,23,366
7,24,366
7,25,368
7,26,378
7,27,391
7,28,366
7,29,370
7,30,390
7,31,391
7,32,394
7,33,377
7,34,363
7,35,371
7,36,370
7,37,377
7,38,373
7,39,377
7,40,371
7,41,384
7,42,391
7,43,373
7,44,383
7,45,389
7,46,369
7,47,377
7,48,368
7,49,382
7,50,378
7,51,382
7,52,375
7,53,367
7,54,350
7,55,364
7,56,360
7,57,370
7,58,365
7,59,366
7,60,369
7,61,373
7,62,373
7,63,371
7,64,381
7,65,386
7,66,375
7,67,379
7,68,384
7,69,381
7,70,377
7,71,378
7,72,378
7,73,367
7,74,374
7,75,387
7,76,386
7,77,385
7,78,376
7,79,377
7,80,379
7,81,385
7,82,392
7,83,390
7,84,384
7,85,375
7,86,381
7,87,375
7,88,380
7,89,367
7,90,383
7,91,369
7,92,378
7,93,387
7,94,379
7,95,363
7,96,383
7,97,375
7,98,381
7,99,360
7,100,390
7,101,389
7,102,390
7,103,400
7,104,378
7,105,392
7,106,369
7,107,365
7,108,360
7,109,362
7,110,358
7,111,374
7,112,383
7,113,376
7,114,367
7,115,363
7,116,383
7,117,391
7,118,376
7,119,373
7,120,382
7,121,371
7,122,366
7,123,371
7,124,373
7,125,372
7,126,374
7,127,379
7,128,371
7,129,373
7,130,369
7,131,366
7,132,373
7,133,382
7,134,382
7,135,386
7,136,383
7,137,368
7,138,374
7,139,380
7,140,374
7,141,390
7,142,378
7,143,395
7,144,364
7,145,360
7,146,368
7,147,382
7,148,379
7,149,373
7,150,378
7,151,382
7,152,386
7,153,374
7,154,365
7,155,371
7,156,384
7,157,378
7,158,384
7,159,384
7,160,379
7,161,386
7,162,379
7,163,383
7,164,367
7,165,378
7,166,392
7,167,381
7,168,376
7,169,374
7,170,391
7,171,376
7,172,371
7,173,363
7,174,376
7,175,377
7,176,382
7,177,368
7,178,383
7,179,378
7,180,371
7,181,365
7,182,361
7,183,375
7,184,373
7,185,377
7,186,366
7,187,361
7,188,381
7,189,377
7,190,377
7,191,386
7,192,369
7,193,380
7,194,368
7,195,371
7,196,373
7,197,348
7,198,362
7,199,361
7,200,369
8,1,4
8,2,7
8,3,17
8,4,34
8,5,71
8,6,127
8,7,198
8,8,258
8,9,305
8,10,335
8,11,357
8,12,369
8,13,362
8,14,370
8,15,371
8,16,361
8,17,349
8,18,358
8,19,363
8,20,371
8,21,375
8,22,368
8,23,369
8,24,364
8,25,361
8,26,366
8,27,378
8,28,380
8,29,380
8,30,363
8,31,372
8,32,354
8,33,373
8,34,356
8,35,360
8,36,355
8,37,364
8,38,355
8,39,357
8,40,368
8,41,362
8,42,366
8,43,358
8,44,353
8,45,363
8,46,372
8,47,378
8,48,376
8,49,365
8,50,352
8,51,359
8,52,362
8,53,362
8,54,350
8,55,368
8,56,374
8,57,379
8,58,370
8,59,371
8,60,371
8,61,360
8,62,360
8,63,382
8,64,371
8,65,368
8,66,377
8,67,365
8,68,369
8,69,368
8,70,364
8,71,363
8,72,372
8,73,368
8,74,369
8,75,370
8,76,368
8,77,368
8,78,362
8,79,383
8,80,378
8,81,368
8,82,355
8,83,368
8,84,378
8,85,366
8,86,364
8,87,351
8,88,373
8,89,373
8,90,364
8,91,374
8,92,383
8,93,367
8,94,369
8,95,367
8,96,350
8,97,364
8,98,370
8,99,377
8,100,363
8,101,354
8,102,360
8,103,360
8,104,381
8,105,390
8,106,356
8,107,359
8,108,368
8,109,362
8,110,365
8,111,377
8,112,370
8,113,378
8,114,355
8,115,373
8,116,378
8,117,366
8,118,367
8,119,363
8,120,376
8,121,383
8,122,369
8,123,354
8,124,366
8,125,366
8,126,371
8,127,373
8,128,371
8,129,375
8,130,364
8,131,363
8,132,361
8,133,369
8,134,373
8,135,368
8,136,372
8,137,364
8,138,372
8,139,368
8,140,366
8,141,359
8,142,365
8,143,373
8,144,377
8,145,368
8,146,377
8,147,361
8,148,364
8,149,366
8,150,382
8,151,385
8,152,365
8,153,358
8,154,383
8,155,374
8,156,379
8,157,369
8,158,366
8,159,371
8,160,364
8,161,374
8,162,389
8,163,385
8,164,374
8,165,369
8,166,371
8,167,350
8,168,359
8,169,368
8,170,369
8,171,376
8,172,366
8,173,351
8,174,361
8,175,371
8,176,371
8,177,370
8,178,368
8,179,363
8,180,381
8,181,373
8,182,354
8,183,372
8,184,368
8,185,371
8,186,359
8,187,368
8,188,368
8,189,364
8,190,367
8,191,388
8,192,370
8,193,361
8,194,370
8,195,362
8,196,367
8,197,353
8,198,373
8,199,374
8,200,372
9,1,2
9,2,7
9,3,13
9,4,24
9,5,50
9,6,92
9,7,158
9,8,227
9,9,292
9,10,338
9,11,366
9,12,353
9,13,368
9,14,374
9,15,373
9,16,378
9,17,376
9,18,377
9,19,377
9,20,387
9,21,381
9,22,372
9,23,383
9,24,361
9,25,354
9,26,380
9,27,368
9,28,350
9,29,365
9,30,381
9,31,381
9,32,370
9,33,372
9,34,375
9,35,380
9,36,376
9,37,380
9,38,380
9,39,371
9,40,388
9,41,364
9,42,379
9,43,366
9,44,383
9,45,381
9,46,378
9,47,354
9,48,370
9,49,368
9,50,367
9,51,371
9,52,361
9,53,353
9,54,366
9,55,382
9,56,389
9,57,379
9,58,374
9,59,379
9,60,370
9,61,375
9,62,379
9,63,378
9,64,393
9,65,378
9,66,378
9,67,381
9,68,383
9,69,387
9,70,369
9,71,368
9,72,367
9,73,364
9,74,372
9,75,375
9,76,381
9,77,385
9,78,372
9,79,371
9,80,355
9,81,369
9,82,384
9,83,394
9,84,388
9,85,379
9,86,388
9,87,362
9,88,364
9,89,361
9,90,382
9,91,376
9,92,371
9,93,362
9,94,364
9,95,370
9,96,380
9,97,386
9,98,379
9,99,381
9,100,379
9,101,375
9,102,385
9,103,379
9,104,386
9,105,369
9,106,360
9,107,373
9,108,374
9,109,380
9,110,374
9,111,375
9,112,380
9,113,377
9,114,384
9,115,364
9,116,378
9,117,360
9,118,349
9,119,365
9,120,361
9,121,374
9,122,380
9,123,376
9,124,371
9,125,377
9,126,372
9,127,375
9,128,372
9,129,361
9,130,372
9,131,369
9,132,377
9,133,374
9,134,392
9,135,394
9,136,369
9,137,379
9,138,363
9,139,375
9,140,380
9,141,376
9,142,381
9,143,378
9,144,380
9,145,375
9,146,374
9,147,369
9,148,380
9,149,367
9,150,385
9,151,369
9,152,380
9,153,373
9,154,363
9,155,376
9,156,370
9,157,373
9,158,369
9,159,363
9,160,370
9,161,376
9,162,382
9,163,376
9,164,370
9,165,369
9,166,370
9,167,382
9,168,384
9,169,370
9,170,365
9,171,367
9,172,384
9,173,377
9,174,376
9,175,378
9,176,378
9,177,375
9,178,370
9,179,377
9,180,370
9,181,371
9,182,378
9,183,384
9,184,366
9,185,378
9,186,378
9,187,373
9,188,380
9,189,371
9,190,376
9,191,370
9,192,374
9,193,371
9,194,378
9,195,377
9,196,373
9,197,372
9,198,380
9,199,371
9,200,360
10,1,2
10,2,4
10,3,9
10,4,19
10,5,24
10,6,44
10,7,78
10,8,130
10,9,201
10,10,270
10,11,313
10,12,333
10,13,351
10,14,371
10,15,385
10,16,369
10,17,358
10,18,364
10,19,371
10,20,371
10,21,359
10,22,357
10,23,362
10,24,374
10,25,361
10,26,365
10,27,364
10,28,374
10,29,363
10,30,372
10,31,367
10,32,348
10,33,362
10,34,356
10,35,370
10,36,371
10,37,369
10,38,385
10,39,363
10,40,361
10,41,363
10,42,366
10,43,375
10,44,368
10,45,363
10,46,380
10,47,386
10,48,363
10,49,368
10,50,363
10,51,366
10,52,358
10,53,381
10,54,363
10,55,365
10,56,367
10,57,361
10,58,368
10,59,370
10,60,365
10,61,366
10,62,362
10,63,376
10,64,378
10,65,379
10,66,360
10,67,380
10,68,378
10,69,377
10,70,375
10,71,361
10,72,369
10,73,379
10,74,384
10,75,373
10,76,381
10,77,378
10,78,380
10,79,384
10,80,364
10,81,367
10,82,372
10,83,379
10,84,359
10,85,378
10,86,377
10,87,377
10,88,378
10,89,368
10,90,364
10,91,381
10,92,376
10,93,373
10,94,376
10,95,354
10,96,381
10,97,370
10,98,383
10,99,385
10,100,383
10,101,375
10,102,382
10,103,380
10,104,367
10,105,375
10,106,353
10,107,364
10,108,378
10,109,373
10,110,377
10,111,362
10,112,369
10,113,359
10,114,368
10,115,363
10,116,362
10,117,366
10,118,372
10,119,365
10,120,365
10,121,361
10,122,343
10,123,369
10,124,374
10,125,369
10,126,368
10,127,368
10,128,370
10,129,373
10,130,376
10,131,370
10,132,375
10,133,364
10,134,370
10,135,372
10,136,375
10,137,382
10,138,364
10,139,371
10,140,359
10,141,356
10,142,368
10,143,361
10,144,368
10,145,368
10,146,362
10,147,359
10,148,370
