trial,day,infections
1,1,2
1,2,2
1,3,6
1,4,20
1,5,47
1,6,98
1,7,145
1,8,212
1,9,266
1,10,297
1,11,316
1,12,334
1,13,347
1,14,339
1,15,359
1,16,343
1,17,334
1,18,341
1,19,339
1,20,344
1,21,363
1,22,343
1,23,341
1,24,337
1,25,332
1,26,344
1,27,352
1,28,357
1,29,351
1,30,347
1,31,353
1,32,350
1,33,361
1,34,361
1,35,360
1,36,351
1,37,339
1,38,341
1,39,331
1,40,344
1,41,341
1,42,342
1,43,356
1,44,349
1,45,341
1,46,346
1,47,348
1,48,353
1,49,336
1,50,325
1,51,343
1,52,352
1,53,353
1,54,353
1,55,350
1,56,342
1,57,357
1,58,358
1,59,349
1,60,347
1,61,348
1,62,360
1,63,335
1,64,346
1,65,342
1,66,342
1,67,344
1,68,355
1,69,347
1,70,359
1,71,353
1,72,358
1,73,341
1,74,340
1,75,332
1,76,333
1,77,343
1,78,330
1,79,341
1,80,341
1,81,328
1,82,333
1,83,352
1,84,333
1,85,347
1,86,343
1,87,336
1,88,337
1,89,336
1,90,337
1,91,331
1,92,339
1,93,363
1,94,351
1,95,355
1,96,337
1,97,346
1,98,335
1,99,335
1,100,339
1,101,347
1,102,341
1,103,339
1,104,355
1,105,344
1,106,341
1,107,345
1,108,355
1,109,348
1,110,359
1,111,364
1,112,365
1,113,358
1,114,359
1,115,344
1,116,350
1,117,350
1,118,349
1,119,354
1,120,354
1,121,331
1,122,334
1,123,359
1,124,339
1,125,354
1,126,358
1,127,353
1,128,356
1,129,334
1,130,333
1,131,328
1,132,334
1,133,323
1,134,339
1,135,329
1,136,341
1,137,339
1,138,320
1,139,328
1,140,346
1,141,345
1,142,351
1,143,351
1,144,347
1,145,343
1,146,338
1,147,352
1,148,355
1,149,332
1,150,338
1,151,341
1,152,345
1,153,332
1,154,338
1,155,343
1,156,337
1,157,351
1,158,339
1,159,334
1,160,339
1,161,342
1,162,346
1,163,338
1,164,328
1,165,346
1,166,348
1,167,345
1,168,342
1,169,342
1,170,348
1,171,355
1,172,345
1,173,344
1,174,352
1,175,347
1,176,346
1,177,350
1,178,342
1,179,338
1,180,340
1,181,348
1,182,349
1,183,354
1,184,346
1,185,351
1,186,346
1,187,339
1,188,343
1,189,332
1,190,330
1,191,350
1,192,339
1,193,344
1,194,351
1,195,339
1,196,338
1,197,343
1,198,339
1,199,354
1,200,359
2,1,4
2,2,11
2,3,17
2,4,31
2,5,52
2,6,87
2,7,131
2,8,178
2,9,239
2,10,275
2,11,313
2,12,321
2,13,332
2,14,334
2,15,336
2,16,359
2,17,352
2,18,354
2,19,346
2,20,362
2,21,353
2,22,337
2,23,330
2,24,343
2,25,345
2,26,337
2,27,336
2,28,352
2,29,359
2,30,343
2,31,353
2,32,336
2,33,346
2,34,338
2,35,336
2,36,349
2,37,341
2,38,343
2,39,348
2,40,347
2,41,351
2,42,357
2,43,348
2,44,346
2,45,344
2,46,342
2,47,329
2,48,354
2,49,347
2,50,341
2,51,343
2,52,336
2,53,347
2,54,362
2,55,341
2,56,347
2,57,339
2,58,346
2,59,339
2,60,345
2,61,353
2,62,339
2,63,329
2,64,327
2,65,333
2,66,342
2,67,351
2,68,342
2,69,345
2,70,352
2,71,348
2,72,341
2,73,340
2,74,354
2,75,338
2,76,340
2,77,339
2,78,345
2,79,350
2,80,339
2,81,353
2,82,343
2,83,342
2,84,349
2,85,337
2,86,363
2,87,355
2,88,353
2,89,348
2,90,344
2,91,342
2,92,347
2,93,343
2,94,347
2,95,336
2,96,336
2,97,347
2,98,341
2,99,344
2,100,342
2,101,339
2,102,343
2,103,340
2,104,332
2,105,351
2,106,358
2,107,353
2,108,337
2,109,347
2,110,329
2,111,351
2,112,362
2,113,337
2,114,322
2,115,331
2,116,340
2,117,341
2,118,332
2,119,350
2,120,354
2,121,338
2,122,355
2,123,344
2,124,332
2,125,328
2,126,340
2,127,345
2,128,341
2,129,345
2,130,341
2,131,360
2,132,352
2,133,343
2,134,347
2,135,342
2,136,353
2,137,344
2,138,345
2,139,342
2,140,333
2,141,335
2,142,344
2,143,341
2,144,346
2,145,352
2,146,346
2,147,332
2,148,343
2,149,349
2,150,350
2,151,338
2,152,349
2,153,339
2,154,348
2,155,342
2,156,345
2,157,346
2,158,349
2,159,354
2,160,350
2,161,350
2,162,351
2,163,347
2,164,353
2,165,345
2,166,337
2,167,345
2,168,349
2,169,340
2,170,343
2,171,341
2,172,334
2,173,320
2,174,319
2,175,346
2,176,348
2,177,345
2,178,348
2,179,342
2,180,345
2,181,344
2,182,336
2,183,356
2,184,354
2,185,338
2,186,356
2,187,339
2,188,345
2,189,350
2,190,313
2,191,336
2,192,335
2,193,352
2,194,350
2,195,341
2,196,346
2,197,327
2,198,323
2,199,349
2,200,346
3,1,3
3,2,8
3,3,15
3,4,27
3,5,47
3,6,89
3,7,144
3,8,206
3,9,274
3,10,305
3,11,318
3,12,326
3,13,319
3,14,332
3,15,332
3,16,346
3,17,348
3,18,329
3,19,344
3,20,329
3,21,334
3,22,332
3,23,328
3,24,328
3,25,343
3,26,346
3,27,329
3,28,334
3,29,338
3,30,340
3,31,339
3,32,339
3,33,317
3,34,340
3,35,335
3,36,354
3,37,344
3,38,339
3,39,332
3,40,323
3,41,347
3,42,352
3,43,341
3,44,336
3,45,350
3,46,360
3,47,344
3,48,350
3,49,351
3,50,346
3,51,351
3,52,343
3,53,339
3,54,337
3,55,340
3,56,323
3,57,311
3,58,333
3,59,330
3,60,332
3,61,345
3,62,343
3,63,339
3,64,323
3,65,342
3,66,334
3,67,332
3,68,336
3,69,334
3,70,336
3,71,332
3,72,341
3,73,344
3,74,336
3,75,332
3,76,337
3,77,339
3,78,345
3,79,335
3,80,330
3,81,337
3,82,331
3,83,335
3,84,335
3,85,341
3,86,349
3,87,348
3,88,337
3,89,331
3,90,329
3,91,330
3,92,333
3,93,326
3,94,339
3,95,338
3,96,335
3,97,335
3,98,326
3,99,332
3,100,326
3,101,338
3,102,336
3,103,323
3,104,343
3,105,343
3,106,340
3,107,330
3,108,336
3,109,340
3,110,336
3,111,357
3,112,342
3,113,342
3,114,338
3,115,336
3,116,328
3,117,340
3,118,348
3,119,356
3,120,350
3,121,345
3,122,338
3,123,338
3,124,337
3,125,352
3,126,334
3,127,345
3,128,333
3,129,345
3,130,338
3,131,344
3,132,339
3,133,343
3,134,345
3,135,352
3,136,353
3,137,343
3,138,337
3,139,334
3,140,337
3,141,334
3,142,324
3,143,334
3,144,341
3,145,329
3,146,344
3,147,333
3,148,337
3,149,342
3,150,346
3,151,346
3,152,348
3,153,347
3,154,343
3,155,345
3,156,344
3,157,348
3,158,340
3,159,340
3,160,325
3,161,329
3,162,317
3,163,357
3,164,347
3,165,355
3,166,338
3,167,323
3,168,330
3,169,336
3,170,333
3,171,351
3,172,337
3,173,347
3,174,333
3,175,336
3,176,345
3,177,331
3,178,336
3,179,341
3,180,330
3,181,338
3,182,349
3,183,351
3,184,343
3,185,336
3,186,336
3,187,339
3,188,339
3,189,329
3,190,333
3,191,355
3,192,338
3,193,342
3,194,339
3,195,332
3,196,335
3,197,338
3,198,335
3,199,348
3,200,338
4,1,3
4,2,4
4,3,5
4,4,8
4,5,14
4,6,19
4,7,42
4,8,81
4,9,112
4,10,179
4,11,247
4,12,286
4,13,305
4,14,329
4,15,340
4,16,331
4,17,336
4,18,350
4,19,349
4,20,349
4,21,340
4,22,354
4,23,343
4,24,344
4,25,352
4,26,355
4,27,354
4,28,332
4,29,339
4,30,326
4,31,329
4,32,333
4,33,339
4,34,349
