trial,day,infections
1,1,2
1,2,3
1,3,8
1,4,21
1,5,41
1,6,76
1,7,132
1,8,200
1,9,260
1,10,297
1,11,330
1,12,349
1,13,353
1,14,358
1,15,370
1,16,359
1,17,353
1,18,361
1,19,353
1,20,356
1,21,343
1,22,344
1,23,349
1,24,347
1,25,351
1,26,359
1,27,356
1,28,361
1,29,355
1,30,355
1,31,360
1,32,367
1,33,354
1,34,359
1,35,353
1,36,359
1,37,352
1,38,372
1,39,352
1,40,354
1,41,355
1,42,359
1,43,362
1,44,348
1,45,338
1,46,356
1,47,342
1,48,346
1,49,343
1,50,355
1,51,348
1,52,356
1,53,372
1,54,359
1,55,339
1,56,352
1,57,355
1,58,356
1,59,360
1,60,360
1,61,354
1,62,363
1,63,363
1,64,364
1,65,352
1,66,351
1,67,357
1,68,355
1,69,351
1,70,359
1,71,363
1,72,358
1,73,358
1,74,368
1,75,370
1,76,374
1,77,363
1,78,361
1,79,369
1,80,369
1,81,360
1,82,354
1,83,363
1,84,354
1,85,360
1,86,370
1,87,360
1,88,367
1,89,352
1,90,353
1,91,355
1,92,339
1,93,343
1,94,344
1,95,363
1,96,339
1,97,347
1,98,350
1,99,365
1,100,354
1,101,363
1,102,346
1,103,348
1,104,349
1,105,352
1,106,351
1,107,351
1,108,360
1,109,347
1,110,348
1,111,346
1,112,351
1,113,345
1,114,339
1,115,347
1,116,355
1,117,356
1,118,355
1,119,352
1,120,369
1,121,359
1,122,362
1,123,350
1,124,352
1,125,355
1,126,357
1,127,348
1,128,345
1,129,340
1,130,358
1,131,358
1,132,353
1,133,350
1,134,346
1,135,338
1,136,331
1,137,347
1,138,355
1,139,365
1,140,365
1,141,350
1,142,340
1,143,353
1,144,350
1,145,334
1,146,345
1,147,344
1,148,336
1,149,337
1,150,333
1,151,330
1,152,347
1,153,346
1,154,361
1,155,349
1,156,343
1,157,339
1,158,353
1,159,361
1,160,362
1,161,364
1,162,377
1,163,360
1,164,343
1,165,354
1,166,338
1,167,342
1,168,339
1,169,339
1,170,340
1,171,359
1,172,340
1,173,337
1,174,346
1,175,351
1,176,361
1,177,353
1,178,360
1,179,360
1,180,360
1,181,372
1,182,367
1,183,357
1,184,350
1,185,356
1,186,353
1,187,343
1,188,360
1,189,349
1,190,360
1,191,345
1,192,348
1,193,361
1,194,361
1,195,360
1,196,349
1,197,360
1,198,348
1,199,348
1,200,341
2,1,3
2,2,11
2,3,23
2,4,52
2,5,99
2,6,155
2,7,215
2,8,285
2,9,309
2,10,331
2,11,345
2,12,347
2,13,346
2,14,346
2,15,355
2,16,348
2,17,367
2,18,362
2,19,360
2,20,358
2,21,351
2,22,349
2,23,350
2,24,363
2,25,368
2,26,377
2,27,354
2,28,357
2,29,361
2,30,352
2,31,351
2,32,354
2,33,349
2,34,351
2,35,350
2,36,349
2,37,358
2,38,351
2,39,350
2,40,345
2,41,365
2,42,358
2,43,357
2,44,349
2,45,343
2,46,352
2,47,349
2,48,346
2,49,339
2,50,337
2,51,350
2,52,356
2,53,358
2,54,364
2,55,359
2,56,353
2,57,353
2,58,352
2,59,364
2,60,352
2,61,362
2,62,363
2,63,357
2,64,365
2,65,366
2,66,356
2,67,353
2,68,370
2,69,359
2,70,356
2,71,362
2,72,363
2,73,358
2,74,357
2,75,362
2,76,360
2,77,349
2,78,350
2,79,354
2,80,356
2,81,360
2,82,347
2,83,353
2,84,349
2,85,373
2,86,355
2,87,348
2,88,354
2,89,357
2,90,371
2,91,376
2,92,356
2,93,366
2,94,355
2,95,357
2,96,365
2,97,359
2,98,359
2,99,338
2,100,342
2,101,341
2,102,338
2,103,367
2,104,362
2,105,362
2,106,352
2,107,352
2,108,348
2,109,357
2,110,351
2,111,361
2,112,354
2,113,355
2,114,368
2,115,360
2,116,352
2,117,355
2,118,364
2,119,354
2,120,348
2,121,356
2,122,360
2,123,341
2,124,341
2,125,355
2,126,366
2,127,359
2,128,347
2,129,347
2,130,337
2,131,357
2,132,360
2,133,349
2,134,353
2,135,350
2,136,353
2,137,359
2,138,364
2,139,360
2,140,350
2,141,357
2,142,364
2,143,342
2,144,347
2,145,355
2,146,369
2,147,358
2,148,351
2,149,350
2,150,340
2,151,336
2,152,350
2,153,347
2,154,341
2,155,341
2,156,345
2,157,350
2,158,340
2,159,339
2,160,335
2,161,338
2,162,355
2,163,343
2,164,347
2,165,347
2,166,348
2,167,357
2,168,361
2,169,366
2,170,354
2,171,343
2,172,363
2,173,366
2,174,352
2,175,352
2,176,353
2,177,361
2,178,348
2,179,353
2,180,348
2,181,341
2,182,351
2,183,344
2,184,341
2,185,362
2,186,371
2,187,368
2,188,350
2,189,359
2,190,359
2,191,339
2,192,346
2,193,360
2,194,356
2,195,358
2,196,353
2,197,357
2,198,354
2,199,347
2,200,345
3,1,3
3,2,7
3,3,8
3,4,18
3,5,33
3,6,53
3,7,103
3,8,159
3,9,234
3,10,297
3,11,342
3,12,341
3,13,364
3,14,363
3,15,355
3,16,363
3,17,358
3,18,356
3,19,365
3,20,369
3,21,376
3,22,361
3,23,359
3,24,342
3,25,353
3,26,364
3,27,344
3,28,375
3,29,366
3,30,385
3,31,362
3,32,363
3,33,356
3,34,361
3,35,367
3,36,366
3,37,365
3,38,377
3,39,370
3,40,359
3,41,357
3,42,363
3,43,356
3,44,364
3,45,359
3,46,361
3,47,343
3,48,372
3,49,360
3,50,363
3,51,366
3,52,372
3,53,359
3,54,370
3,55,359
3,56,362
3,57,362
3,58,359
3,59,375
3,60,364
3,61,368
3,62,360
3,63,359
3,64,354
3,65,362
3,66,365
3,67,358
3,68,369
3,69,374
3,70,360
3,71,365
3,72,356
3,73,367
3,74,363
3,75,365
3,76,368
3,77,366
3,78,348
3,79,364
3,80,362
3,81,377
3,82,358
3,83,356
3,84,355
3,85,356
3,86,354
3,87,358
3,88,362
3,89,355
3,90,342
3,91,350
3,92,348
3,93,357
3,94,355
3,95,349
3,96,356
3,97,363
3,98,375
3,99,357
3,100,352
3,101,360
3,102,367
3,103,354
3,104,354
3,105,348
3,106,371
3,107,359
3,108,348
3,109,360
3,110,362
3,111,363
3,112,361
3,113,363
3,114,358
3,115,365
3,116,366
3,117,354
3,118,350
3,119,364
3,120,354
3,121,358
3,122,346
3,123,361
3,124,369
3,125,367
3,126,355
3,127,347
3,128,366
3,129,369
3,130,362
3,131,364
3,132,359
3,133,367
3,134,374
3,135,372
3,136,373
3,137,362
3,138,367
3,139,364
3,140,359
3,141,357
3,142,345
3,143,338
3,144,362
3,145,355
3,146,366
3,147,359
3,148,347
3,149,345
3,150,348
3,151,367
3,152,363
3,153,364
3,154,350
3,155,366
3,156,376
3,157,369
3,158,372
3,159,377
3,160,367
3,161,368
3,162,357
3,163,353
3,164,356
3,165,361
3,166,357
3,167,350
3,168,371
3,169,369
3,170,364
3,171,365
3,172,347
3,173,359
3,174,351
3,175,376
3,176,362
3,177,368
3,178,362
3,179,353
3,180,361
3,181,365
