trial,day,infections
1,1,6
1,2,21
1,3,54
1,4,112
1,5,211
1,6,283
1,7,352
1,8,379
1,9,382
1,10,385
1,11,384
1,12,389
1,13,395
1,14,398
1,15,387
1,16,395
1,17,392
1,18,405
1,19,387
1,20,404
1,21,395
1,22,396
1,23,379
1,24,372
1,25,390
1,26,396
1,27,399
1,28,380
1,29,393
1,30,414
1,31,401
1,32,406
1,33,410
1,34,402
1,35,401
1,36,382
1,37,391
1,38,385
1,39,392
1,40,388
1,41,407
1,42,411
1,43,396
1,44,395
1,45,400
1,46,397
1,47,382
1,48,401
1,49,388
1,50,404
1,51,395
1,52,399
1,53,390
1,54,412
1,55,407
1,56,401
1,57,398
1,58,388
1,59,408
1,60,390
1,61,398
1,62,392
1,63,400
1,64,383
1,65,387
1,66,396
1,67,400
1,68,389
1,69,380
1,70,394
1,71,385
1,72,380
1,73,400
1,74,398
1,75,380
1,76,387
1,77,390
1,78,394
1,79,388
1,80,395
1,81,382
1,82,390
1,83,399
1,84,400
1,85,389
1,86,394
1,87,392
1,88,394
1,89,396
1,90,406
1,91,408
1,92,397
1,93,390
1,94,394
1,95,403
1,96,405
1,97,403
1,98,395
1,99,396
1,100,419
1,101,399
1,102,388
1,103,386
1,104,398
1,105,395
1,106,386
1,107,385
1,108,386
1,109,392
1,110,407
1,111,394
1,112,391
1,113,385
1,114,396
1,115,398
1,116,397
1,117,391
1,118,383
1,119,390
1,120,400
1,121,389
1,122,407
1,123,420
1,124,398
1,125,396
1,126,398
1,127,378
1,128,403
1,129,400
1,130,403
1,131,384
1,132,385
1,133,395
1,134,404
1,135,389
1,136,399
1,137,405
1,138,404
1,139,392
1,140,388
1,141,389
1,142,391
1,143,396
1,144,382
1,145,384
1,146,391
1,147,393
1,148,397
1,149,419
1,150,393
1,151,391
1,152,404
1,153,409
1,154,407
1,155,401
1,156,402
1,157,410
1,158,378
1,159,393
1,160,392
1,161,387
1,162,388
1,163,387
1,164,367
1,165,390
1,166,401
1,167,405
1,168,392
1,169,395
1,170,400
1,171,395
1,172,391
1,173,403
1,174,392
1,175,400
1,176,399
1,177,392
1,178,394
1,179,392
1,180,392
1,181,385
1,182,409
1,183,390
1,184,387
1,185,393
1,186,387
1,187,384
1,188,398
1,189,396
1,190,398
1,191,398
1,192,398
1,193,389
1,194,395
1,195,396
1,196,397
1,197,392
1,198,382
1,199,381
1,200,394
2,1,1
2,2,1
2,3,2
2,4,3
2,5,7
2,6,12
2,7,19
2,8,36
2,9,70
2,10,145
2,11,230
2,12,312
2,13,356
2,14,369
2,15,369
2,16,379
2,17,388
2,18,377
2,19,383
2,20,380
2,21,406
2,22,394
2,23,387
2,24,411
2,25,406
2,26,401
2,27,392
2,28,390
2,29,385
2,30,394
2,31,389
2,32,390
2,33,393
2,34,385
2,35,396
2,36,403
2,37,394
2,38,404
2,39,396
2,40,405
2,41,392
2,42,390
2,43,387
2,44,394
2,45,387
2,46,392
2,47,397
2,48,390
2,49,404
2,50,392
2,51,399
2,52,378
2,53,398
2,54,391
2,55,376
2,56,373
2,57,386
2,58,379
2,59,404
2,60,386
2,61,403
2,62,396
2,63,382
2,64,380
2,65,364
2,66,396
2,67,391
2,68,392
2,69,390
2,70,397
2,71,382
2,72,390
2,73,381
2,74,384
2,75,406
2,76,398
2,77,394
2,78,384
2,79,394
2,80,382
2,81,392
2,82,391
2,83,391
2,84,388
2,85,386
2,86,402
2,87,387
2,88,391
2,89,397
2,90,390
2,91,375
2,92,393
2,93,390
2,94,392
2,95,393
2,96,390
2,97,387
2,98,386
2,99,393
2,100,393
2,101,395
