trial,day,infections
1,1,3
1,2,5
1,3,12
1,4,23
1,5,45
1,6,79
1,7,130
1,8,200
1,9,243
1,10,291
1,11,335
1,12,337
1,13,338
1,14,330
1,15,333
1,16,320
1,17,322
1,18,334
1,19,334
1,20,343
1,21,334
1,22,340
1,23,320
1,24,345
1,25,336
1,26,335
1,27,331
1,28,328
1,29,342
1,30,350
1,31,345
1,32,348
1,33,342
1,34,341
1,35,339
1,36,341
1,37,349
1,38,330
1,39,341
1,40,348
1,41,343
1,42,335
1,43,318
1,44,330
1,45,343
1,46,345
1,47,329
1,48,336
1,49,341
1,50,341
1,51,344
1,52,341
1,53,340
1,54,326
1,55,331
1,56,332
1,57,343
1,58,328
1,59,333
1,60,338
1,61,332
1,62,330
1,63,315
1,64,350
1,65,338
1,66,333
1,67,332
1,68,335
1,69,331
1,70,348
1,71,355
1,72,345
1,73,348
1,74,339
1,75,341
1,76,344
1,77,335
1,78,344
1,79,346
1,80,344
1,81,358
1,82,365
1,83,340
1,84,342
1,85,343
1,86,357
1,87,355
1,88,344
1,89,337
1,90,341
1,91,336
1,92,347
1,93,344
1,94,339
1,95,346
1,96,335
1,97,335
1,98,348
1,99,334
1,100,348
1,101,350
1,102,347
1,103,339
1,104,339
1,105,337
1,106,334
1,107,330
1,108,334
1,109,335
1,110,349
1,111,337
1,112,331
1,113,351
1,114,351
1,115,363
1,116,354
1,117,351
1,118,338
1,119,326
1,120,332
1,121,336
1,122,339
1,123,339
1,124,335
1,125,335
1,126,342
1,127,332
1,128,338
1,129,333
1,130,345
1,131,346
1,132,347
1,133,334
1,134,346
1,135,332
1,136,342
1,137,349
1,138,351
1,139,342
1,140,346
1,141,345
1,142,351
1,143,352
1,144,339
1,145,344
1,146,322
1,147,338
1,148,348
1,149,330
1,150,340
1,151,353
1,152,346
1,153,341
1,154,332
1,155,339
1,156,339
1,157,337
1,158,333
1,159,351
1,160,337
1,161,340
1,162,340
1,163,326
1,164,342
1,165,339
1,166,333
1,167,351
1,168,335
1,169,343
1,170,330
1,171,331
1,172,344
1,173,345
1,174,346
1,175,329
1,176,323
1,177,331
1,178,337
1,179,340
1,180,339
1,181,339
1,182,340
1,183,358
1,184,340
1,185,326
1,186,334
1,187,339
1,188,325
1,189,333
1,190,321
1,191,336
1,192,337
1,193,342
1,194,334
1,195,327
1,196,334
1,197,335
1,198,328
1,199,326
1,200,334
2,1,1
2,2,1
2,3,2
2,4,3
2,5,9
2,6,19
2,7,35
2,8,56
2,9,86
2,10,141
2,11,202
2,12,247
2,13,298
2,14,331
2,15,326
2,16,324
2,17,327
2,18,335
2,19,335
2,20,334
2,21,342
2,22,337
2,23,342
2,24,349
2,25,353
2,26,340
2,27,342
2,28,346
2,29,360
2,30,347
2,31,349
2,32,351
2,33,339
2,34,356
2,35,347
2,36,332
2,37,341
2,38,337
2,39,331
2,40,336
2,41,334
2,42,332
2,43,345
2,44,347
2,45,355
2,46,355
2,47,349
2,48,326
2,49,348
2,50,348
2,51,351
2,52,334
2,53,334
2,54,362
2,55,353
2,56,352
2,57,352
2,58,341
2,59,345
2,60,359
2,61,341
2,62,337
2,63,334
2,64,350
2,65,341
2,66,337
2,67,352
2,68,352
2,69,347
2,70,337
2,71,345
2,72,340
2,73,349
2,74,337
2,75,335
2,76,341
2,77,338
2,78,347
2,79,342
2,80,352
2,81,352
2,82,351
2,83,339
2,84,358
2,85,347
2,86,334
2,87,347
2,88,342
2,89,346
2,90,347
2,91,358
2,92,353
2,93,350
2,94,346
2,95,344
2,96,328
2,97,343
2,98,348
2,99,351
2,100,346
2,101,344
2,102,348
2,103,354
2,104,349
2,105,353
2,106,361
2,107,354
2,108,355
2,109,345
2,110,354
2,111,341
2,112,340
2,113,338
2,114,337
2,115,339
2,116,333
2,117,337
2,118,340
2,119,350
2,120,339
2,121,353
2,122,349
2,123,346
2,124,356
2,125,346
2,126,369
2,127,343
2,128,358
2,129,335
2,130,346
2,131,361
2,132,331
2,133,338
2,134,351
2,135,352
2,136,340
2,137,334
2,138,337
2,139,334
2,140,347
2,141,347
2,142,342
2,143,348
2,144,332
2,145,333
2,146,342
2,147,332
2,148,342
2,149,340
2,150,337
2,151,340
2,152,342
2,153,341
2,154,334
2,155,332
2,156,334
2,157,336
2,158,340
2,159,330
2,160,341
2,161,355
2,162,347
2,163,335
2,164,338
2,165,335
2,166,349
2,167,351
2,168,347
2,169,348
2,170,351
2,171,344
2,172,341
2,173,331
2,174,343
2,175,343
2,176,346
2,177,344
2,178,340
2,179,336
2,180,342
2,181,345
2,182,338
2,183,343
2,184,355
2,185,347
2,186,347
2,187,355
2,188,353
2,189,339
2,190,335
2,191,338
2,192,342
2,193,349
2,194,339
2,195,337
2,196,337
2,197,343
2,198,354
2,199,339
2,200,347
3,1,3
3,2,5
3,3,12
3,4,21
3,5,32
3,6,62
3,7,124
3,8,182
3,9,241
3,10,276
3,11,310
3,12,328
3,13,327
3,14,342
3,15,347
3,16,355
3,17,348
3,18,352
3,19,335
3,20,342
3,21,346
3,22,348
3,23,355
3,24,355
3,25,333
3,26,354
3,27,357
3,28,361
3,29,355
3,30,339
3,31,349
3,32,354
3,33,345
3,34,353
3,35,336
3,36,342
3,37,347
3,38,335
3,39,338
3,40,351
3,41,348
3,42,348
3,43,352
3,44,350
3,45,345
3,46,342
3,47,357
3,48,358
3,49,354
3,50,363
3,51,351
3,52,356
3,53,349
3,54,349
3,55,360
3,56,367
3,57,358
3,58,352
3,59,356
3,60,348
3,61,350
3,62,351
3,63,352
3,64,354
3,65,340
3,66,341
3,67,354
3,68,355
3,69,343
3,70,340
3,71,343
3,72,345
3,73,346
3,74,331
3,75,345
3,76,351
3,77,342
3,78,347
3,79,351
3,80,349
3,81,338
3,82,333
3,83,340
3,84,348
3,85,349
3,86,343
3,87,353
3,88,340
3,89,345
3,90,347
3,91,348
3,92,347
3,93,348
3,94,335
3,95,336
3,96,354
3,97,348
3,98,337
3,99,346
3,100,353
3,101,353
3,102,356
3,103,354
3,104,349
3,105,352
3,106,342
3,107,341
3,108,344
3,109,349
3,110,330
3,111,344
3,112,354
3,113,355
3,114,333
3,115,344
3,116,345
3,117,340
3,118,346
3,119,332
3,120,335
3,121,346
3,122,343
3,123,346
3,124,346
3,125,330
3,126,332
3,127,330
3,128,347
3,129,337
3,130,332
3,131,355
3,132,352
3,133,347
3,134,353
3,135,350
3,136,349
3,137,352
3,138,345
3,139,338
3,140,351
3,141,344
3,142,333
3,143,330
3,144,330
3,145,336
3,146,341
3,147,351
3,148,346
3,149,343
3,150,341
3,151,336
3,152,344
3,153,347
3,154,339
3,155,337
3,156,357
3,157,356
3,158,336
3,159,368
3,160,344
3,161,340
3,162,341
3,163,337
3,164,341
3,165,340
3,166,336
3,167,340
3,168,344
3,169,348
3,170,359
3,171,341
3,172,335
3,173,339
3,174,348
3,175,335
3,176,341
3,177,346
3,178,354
3,179,348
3,180,361
3,181,336
3,182,340
3,183,322
3,184,341
3,185,352
3,186,343
3,187,353
3,188,358
3,189,363
3,190,347
3,191,349
3,192,335
3,193,331
3,194,350
3,195,351
3,196,349
3,197,361
3,198,350
3,199,353
3,200,370
4,1,1
4,2,1
4,3,1
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,1
5,2,1
5,3,2
5,4,4
5,5,6
5,6,8
5,7,16
5,8,27
5,9,43
5,10,82
5,11,127
5,12,176
5,13,229
5,14,279
5,15,326
5,16,336
5,17,344
5,18,342
5,19,357
5,20,342
5,21,353
5,22,348
5,23,349
5,24,344
5,25,347
5,26,338
5,27,349
5,28,349
5,29,349
5,30,338
5,31,351
5,32,341
5,33,347
5,34,330
5,35,357
5,36,332
5,37,349
5,38,342
5,39,359
5,40,346
5,41,344
5,42,348
5,43,347
5,44,338
5,45,346
5,46,339
5,47,334
5,48,343
5,49,351
5,50,339
5,51,348
5,52,361
5,53,343
5,54,348
5,55,345
5,56,358
5,57,358
5,58,356
5,59,346
5,60,341
5,61,343
5,62,359
5,63,356
5,64,337
5,65,335
5,66,340
5,67,336
5,68,350
5,69,346
5,70,351
5,71,344
5,72,350
5,73,358
5,74,340
5,75,357
5,76,361
5,77,339
5,78,348
5,79,356
5,80,355
5,81,346
5,82,330
5,83,337
5,84,355
5,85,353
5,86,352
5,87,348
5,88,351
5,89,342
5,90,347
5,91,343
5,92,347
5,93,350
5,94,352
5,95,340
5,96,347
5,97,359
5,98,340
5,99,350
5,100,346
5,101,346
5,102,345
5,103,348
5,104,336
5,105,340
5,106,334
5,107,340
5,108,343
5,109,343
5,110,351
5,111,342
5,112,329
5,113,334
5,114,350
5,115,338
5,116,342
5,117,349
5,118,353
5,119,355
5,120,352
5,121,349
5,122,343
5,123,328
5,124,347
5,125,347
5,126,339
5,127,362
5,128,344
5,129,344
5,130,334
5,131,341
5,132,350
5,133,350
5,134,352
5,135,352
5,136,351
5,137,341
5,138,351
5,139,344
5,140,323
5,141,340
5,142,356
5,143,341
5,144,335
5,145,341
5,146,333
5,147,346
5,148,345
5,149,348
5,150,351
5,151,350
5,152,340
5,153,347
5,154,343
5,155,354
5,156,346
5,157,357
5,158,375
5,159,355
5,160,353
5,161,338
5,162,334
5,163,338
5,164,348
5,165,347
5,166,350
5,167,347
5,168,343
5,169,355
5,170,340
5,171,348
5,172,347
5,173,347
5,174,359
5,175,354
5,176,356
5,177,349
5,178,346
5,179,335
5,180,345
5,181,363
5,182,349
5,183,348
5,184,356
5,185,349
5,186,355
5,187,358
5,188,365
5,189,352
5,190,351
5,191,354
5,192,346
5,193,347
5,194,351
5,195,346
5,196,342
5,197,341
5,198,339
5,199,345
5,200,337
6,1,3
6,2,6
6,3,9
6,4,19
6,5,38
6,6,69
6,7,109
6,8,165
6,9,227
6,10,266
6,11,306
6,12,314
6,13,322
6,14,330
6,15,323
6,16,337
6,17,333
6,18,337
6,19,345
6,20,348
6,21,335
6,22,345
6,23,351
6,24,337
6,25,335
6,26,345
6,27,340
6,28,351
6,29,338
6,30,335
6,31,330
6,32,344
6,33,352
6,34,341
6,35,355
6,36,349
6,37,354
6,38,353
6,39,338
6,40,347
6,41,335
