trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,9
1,5,15
1,6,25
1,7,45
1,8,83
1,9,133
1,10,215
1,11,278
1,12,335
1,13,355
1,14,380
1,15,374
1,16,381
1,17,378
1,18,393
1,19,390
1,20,389
1,21,388
1,22,404
1,23,398
1,24,381
1,25,364
1,26,401
1,27,385
1,28,386
1,29,385
1,30,394
1,31,401
1,32,396
1,33,385
1,34,385
1,35,360
1,36,387
1,37,383
1,38,388
1,39,393
1,40,402
1,41,380
1,42,390
1,43,396
1,44,387
1,45,393
1,46,380
1,47,381
1,48,385
1,49,386
1,50,398
1,51,398
1,52,386
1,53,392
1,54,405
1,55,388
1,56,373
1,57,390
1,58,380
1,59,393
1,60,404
1,61,400
1,62,383
1,63,392
1,64,390
1,65,406
1,66,407
1,67,398
1,68,398
1,69,397
1,70,386
1,71,391
1,72,402
1,73,381
1,74,392
1,75,399
1,76,388
1,77,414
1,78,394
1,79,377
1,80,391
1,81,382
1,82,389
1,83,383
1,84,394
1,85,386
1,86,382
1,87,390
1,88,397
1,89,385
1,90,380
1,91,377
1,92,401
1,93,369
1,94,378
1,95,392
1,96,396
1,97,396
1,98,383
1,99,394
1,100,390
1,101,393
1,102,390
1,103,383
1,104,387
1,105,393
1,106,395
1,107,379
1,108,376
1,109,384
1,110,381
1,111,397
1,112,363
1,113,375
1,114,394
1,115,370
1,116,378
1,117,383
1,118,389
1,119,385
1,120,375
1,121,377
1,122,382
1,123,385
1,124,404
1,125,390
1,126,389
1,127,390
1,128,387
1,129,392
1,130,383
1,131,389
1,132,387
1,133,381
1,134,388
1,135,389
1,136,394
1,137,399
1,138,393
1,139,392
1,140,391
1,141,370
1,142,386
1,143,389
1,144,373
1,145,387
1,146,382
1,147,395
1,148,397
1,149,380
1,150,378
1,151,385
1,152,389
1,153,401
1,154,390
1,155,393
1,156,387
1,157,390
1,158,391
1,159,394
1,160,396
1,161,397
1,162,395
1,163,380
1,164,397
1,165,391
1,166,396
1,167,380
1,168,382
1,169,386
1,170,383
1,171,400
1,172,404
1,173,405
1,174,407
1,175,402
1,176,383
1,177,394
1,178,389
1,179,398
1,180,378
1,181,397
1,182,378
1,183,389
1,184,381
1,185,393
1,186,387
1,187,398
1,188,378
1,189,386
1,190,398
1,191,397
1,192,392
1,193,399
1,194,393
1,195,390
1,196,386
1,197,382
1,198,380
1,199,381
1,200,387
2,1,4
2,2,8
2,3,18
2,4,29
2,5,64
2,6,120
2,7,202
2,8,266
2,9,328
2,10,376
2,11,397
2,12,389
2,13,393
2,14,396
2,15,405
2,16,409
2,17,408
2,18,398
2,19,399
2,20,396
2,21,390
2,22,401
2,23,393
2,24,400
2,25,394
2,26,398
2,27,388
2,28,396
2,29,389
2,30,406
2,31,399
2,32,385
2,33,387
2,34,394
2,35,381
2,36,387
2,37,384
2,38,391
2,39,390
2,40,391
2,41,405
2,42,391
2,43,397
2,44,394
2,45,395
2,46,394
2,47,399
2,48,387
2,49,397
2,50,400
2,51,381
2,52,383
2,53,383
2,54,399
2,55,389
2,56,389
2,57,378
2,58,385
2,59,376
2,60,393
2,61,392
2,62,402
2,63,399
2,64,385
2,65,402
2,66,396
2,67,402
2,68,393
2,69,404
2,70,390
2,71,398
2,72,374
2,73,384
2,74,398
2,75,399
2,76,372
2,77,399
2,78,398
2,79,398
2,80,399
2,81,401
2,82,392
2,83,389
2,84,407
2,85,394
2,86,399
2,87,392
2,88,404
2,89,388
2,90,403
2,91,394
2,92,391
2,93,392
2,94,409
2,95,406
2,96,404
2,97,406
2,98,397
2,99,393
2,100,406
2,101,395
2,102,389
2,103,383
2,104,373
2,105,407
2,106,403
2,107,392
2,108,400
2,109,397
2,110,400
2,111,402
2,112,400
2,113,382
2,114,388
2,115,394
2,116,396
2,117,393
2,118,411
2,119,399
2,120,394
2,121,387
2,122,385
2,123,391
2,124,382
2,125,396
2,126,406
2,127,400
2,128,383
2,129,396
2,130,405
2,131,389
2,132,389
2,133,389
2,134,392
2,135,401
2,136,399
2,137,397
2,138,406
2,139,402
2,140,402
2,141,399
2,142,404
2,143,394
2,144,398
2,145,382
2,146,384
2,147,395
2,148,409
2,149,394
2,150,398
2,151,388
2,152,396
2,153,409
2,154,378
2,155,383
2,156,391
2,157,397
2,158,374
2,159,394
2,160,395
2,161,399
2,162,399
2,163,391
2,164,405
2,165,396
2,166,398
2,167,409
2,168,395
2,169,415
2,170,410
2,171,389
2,172,389
2,173,403
2,174,395
2,175,394
2,176,396
2,177,391
2,178,396
2,179,393
2,180,405
2,181,401
2,182,392
2,183,399
2,184,394
2,185,404
2,186,393
2,187,390
2,188,391
2,189,390
2,190,371
2,191,399
2,192,393
2,193,393
2,194,404
2,195,389
2,196,375
2,197,390
2,198,412
2,199,388
2,200,409
3,1,1
3,2,2
3,3,3
3,4,5
3,5,11
3,6,24
3,7,44
3,8,92
3,9,152
3,10,239
3,11,298
3,12,340
3,13,346
3,14,383
3,15,375
3,16,367
3,17,363
3,18,376
3,19,375
3,20,370
3,21,379
3,22,373
3,23,373
3,24,385
3,25,393
3,26,392
3,27,391
3,28,388
3,29,389
3,30,379
3,31,382
3,32,383
3,33,382
3,34,388
3,35,378
3,36,384
3,37,383
3,38,376
3,39,375
3,40,381
3,41,377
3,42,380
3,43,381
3,44,387
3,45,386
3,46,386
3,47,390
3,48,380
3,49,386
3,50,379
3,51,388
3,52,384
3,53,385
3,54,384
3,55,380
3,56,372
3,57,384
3,58,392
3,59,377
3,60,381
3,61,387
3,62,389
3,63,390
3,64,386
3,65,379
3,66,380
3,67,386
3,68,389
3,69,388
3,70,391
3,71,378
3,72,383
3,73,391
3,74,393
3,75,389
3,76,378
3,77,382
3,78,367
3,79,381
3,80,389
3,81,394
3,82,388
3,83,395
3,84,398
3,85,388
3,86,382
3,87,376
3,88,383
3,89,389
3,90,386
3,91,366
3,92,379
3,93,397
3,94,395
3,95,396
3,96,384
3,97,378
3,98,382
3,99,384
3,100,391
3,101,388
3,102,392
3,103,393
3,104,402
3,105,390
3,106,387
3,107,388
3,108,398
3,109,382
3,110,378
3,111,370
3,112,376
3,113,375
3,114,375
3,115,386
3,116,397
3,117,399
3,118,403
3,119,387
3,120,388
3,121,388
3,122,377
3,123,380
3,124,373
3,125,376
3,126,385
3,127,383
3,128,378
3,129,363
3,130,371
3,131,375
3,132,368
3,133,385
3,134,393
3,135,392
3,136,388
3,137,388
3,138,376
3,139,374
3,140,384
3,141,390
3,142,383
3,143,394
3,144,386
3,145,396
3,146,389
3,147,371
3,148,386
3,149,383
3,150,382
3,151,377
3,152,406
3,153,391
3,154,370
3,155,378
3,156,380
3,157,392
3,158,372
3,159,374
3,160,387
3,161,401
3,162,374
3,163,391
3,164,397
3,165,387
3,166,392
3,167,402
3,168,390
3,169,380
3,170,390
3,171,395
3,172,381
3,173,383
3,174,387
3,175,378
3,176,377
3,177,384
3,178,391
3,179,390
3,180,392
3,181,398
3,182,387
3,183,383
3,184,378
3,185,384
3,186,395
3,187,392
3,188,394
3,189,394
3,190,367
3,191,384
3,192,383
3,193,395
3,194,379
3,195,375
3,196,379
3,197,381
3,198,379
3,199,404
3,200,391
