trial,day,infections
1,1,6
1,2,14
1,3,23
1,4,44
1,5,87
1,6,146
1,7,208
1,8,271
1,9,313
1,10,340
1,11,367
1,12,358
1,13,354
1,14,345
1,15,357
1,16,375
1,17,358
1,18,361
1,19,367
1,20,359
1,21,359
1,22,356
1,23,352
1,24,374
1,25,372
1,26,354
1,27,354
1,28,369
1,29,352
1,30,364
1,31,356
1,32,365
1,33,356
1,34,352
1,35,360
1,36,364
1,37,372
1,38,390
1,39,374
1,40,364
1,41,360
1,42,369
1,43,381
1,44,364
1,45,372
1,46,352
1,47,368
1,48,365
1,49,361
1,50,364
1,51,364
1,52,365
1,53,366
1,54,360
1,55,361
1,56,357
1,57,359
1,58,371
1,59,361
1,60,359
1,61,357
1,62,370
1,63,365
1,64,377
1,65,378
1,66,366
1,67,378
1,68,357
1,69,359
1,70,342
1,71,335
1,72,347
1,73,357
1,74,368
1,75,363
1,76,354
1,77,364
1,78,381
1,79,369
1,80,373
1,81,378
1,82,366
1,83,357
1,84,357
1,85,365
1,86,387
1,87,359
1,88,354
1,89,365
1,90,376
1,91,369
1,92,355
1,93,359
1,94,351
1,95,357
1,96,376
1,97,358
1,98,354
1,99,361
1,100,362
1,101,362
1,102,363
1,103,357
1,104,360
1,105,360
1,106,363
1,107,364
1,108,363
1,109,370
1,110,340
1,111,363
1,112,369
1,113,373
1,114,361
1,115,350
1,116,357
1,117,373
1,118,367
1,119,347
1,120,361
1,121,361
1,122,359
1,123,363
1,124,365
1,125,358
1,126,340
1,127,359
1,128,379
1,129,377
1,130,365
1,131,360
1,132,370
1,133,352
1,134,350
1,135,372
1,136,365
1,137,361
1,138,368
1,139,369
1,140,366
1,141,368
1,142,377
1,143,366
1,144,363
1,145,361
1,146,355
1,147,358
1,148,362
1,149,361
1,150,370
1,151,351
1,152,356
1,153,354
1,154,356
1,155,355
1,156,345
1,157,358
1,158,363
1,159,347
1,160,358
1,161,358
1,162,353
1,163,361
1,164,362
1,165,364
1,166,374
1,167,359
1,168,362
1,169,378
1,170,374
1,171,364
1,172,360
1,173,343
1,174,346
1,175,351
1,176,352
1,177,349
1,178,364
1,179,367
1,180,356
1,181,356
1,182,352
1,183,365
1,184,371
1,185,367
1,186,368
1,187,366
1,188,357
1,189,355
1,190,366
1,191,364
1,192,368
1,193,364
1,194,350
1,195,354
1,196,371
1,197,375
1,198,369
1,199,356
1,200,372
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,2
2,7,3
2,8,4
2,9,7
2,10,13
2,11,28
2,12,63
2,13,110
2,14,186
2,15,274
2,16,324
2,17,347
2,18,371
2,19,371
2,20,365
2,21,351
2,22,361
2,23,358
2,24,363
2,25,375
2,26,377
2,27,385
2,28,379
2,29,376
2,30,373
2,31,363
2,32,357
2,33,357
2,34,376
2,35,368
2,36,356
2,37,367
2,38,365
2,39,358
2,40,338
2,41,381
2,42,368
2,43,363
2,44,376
2,45,368
2,46,373
2,47,367
2,48,367
2,49,360
2,50,352
2,51,376
2,52,362
2,53,351
2,54,360
2,55,375
2,56,351
2,57,361
2,58,367
2,59,364
2,60,351
2,61,356
2,62,368
2,63,361
2,64,368
2,65,371
2,66,369
2,67,361
2,68,364
2,69,366
2,70,367
2,71,373
2,72,378
2,73,365
2,74,363
2,75,363
2,76,355
2,77,354
2,78,347
2,79,363
2,80,368
2,81,371
2,82,362
2,83,361
2,84,362
2,85,370
2,86,361
2,87,361
2,88,364
2,89,357
2,90,365
2,91,372
2,92,358
2,93,375
2,94,361
2,95,366
2,96,367
2,97,375
2,98,365
2,99,363
2,100,365
2,101,377
2,102,378
2,103,374
2,104,378
2,105,374
2,106,367
2,107,369
2,108,370
2,109,364
2,110,368
2,111,367
2,112,354
2,113,369
2,114,355
2,115,373
2,116,365
2,117,363
2,118,356
2,119,364
2,120,363
2,121,374
2,122,351
2,123,359
2,124,360
2,125,373
2,126,367
2,127,366
2,128,360
2,129,362
2,130,360
2,131,363
2,132,375
2,133,363
2,134,373
2,135,368
2,136,370
2,137,364
2,138,358
2,139,363
2,140,377
2,141,370
2,142,365
2,143,355
2,144,375
2,145,370
2,146,345
2,147,360
2,148,358
2,149,359
2,150,369
2,151,376
2,152,349
2,153,359
2,154,365
2,155,358
2,156,365
2,157,374
2,158,360
2,159,344
2,160,349
2,161,345
2,162,349
2,163,346
2,164,362
2,165,357
2,166,368
2,167,360
2,168,376
2,169,376
2,170,376
2,171,370
2,172,364
2,173,376
2,174,366
2,175,365
2,176,360
2,177,362
2,178,383
2,179,388
2,180,370
2,181,382
2,182,365
2,183,373
2,184,375
2,185,358
2,186,353
2,187,380
2,188,369
2,189,366
2,190,375
2,191,362
2,192,375
2,193,369
2,194,360
2,195,371
2,196,371
2,197,366
