trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,3
1,5,4
1,6,9
1,7,20
1,8,36
1,9,67
1,10,108
1,11,173
1,12,263
1,13,317
1,14,358
1,15,367
1,16,376
1,17,384
1,18,375
1,19,377
1,20,403
1,21,387
1,22,391
1,23,384
1,24,377
1,25,396
1,26,388
1,27,391
1,28,391
1,29,381
1,30,375
1,31,380
1,32,373
1,33,384
1,34,371
1,35,381
1,36,382
1,37,379
1,38,384
1,39,376
1,40,385
1,41,395
1,42,399
1,43,386
1,44,367
1,45,395
1,46,397
1,47,383
1,48,390
1,49,386
1,50,367
1,51,380
1,52,388
1,53,381
1,54,397
1,55,380
1,56,381
1,57,382
1,58,378
1,59,390
1,60,384
1,61,371
1,62,375
1,63,379
1,64,385
1,65,385
1,66,387
1,67,372
1,68,385
1,69,375
1,70,380
1,71,375
1,72,382
1,73,382
1,74,391
1,75,402
1,76,393
1,77,378
1,78,389
1,79,375
1,80,378
1,81,376
1,82,373
1,83,385
1,84,381
1,85,374
1,86,394
1,87,378
1,88,387
1,89,392
1,90,388
1,91,388
1,92,393
1,93,392
1,94,385
1,95,396
1,96,396
1,97,400
1,98,400
1,99,385
1,100,381
1,101,386
1,102,381
1,103,385
1,104,372
1,105,383
1,106,389
1,107,378
1,108,381
1,109,377
1,110,372
1,111,385
1,112,388
1,113,368
1,114,381
1,115,371
1,116,382
1,117,395
1,118,375
1,119,365
1,120,383
1,121,368
1,122,365
1,123,370
1,124,376
1,125,378
1,126,363
1,127,374
1,128,393
1,129,392
1,130,375
1,131,372
1,132,384
1,133,370
1,134,380
1,135,384
1,136,388
1,137,386
1,138,380
1,139,383
1,140,392
1,141,384
1,142,387
1,143,377
1,144,383
1,145,385
1,146,390
1,147,367
1,148,382
1,149,371
1,150,400
1,151,381
1,152,374
1,153,377
1,154,388
1,155,383
1,156,394
1,157,394
1,158,388
1,159,387
1,160,400
1,161,389
1,162,397
1,163,393
1,164,395
1,165,384
1,166,386
1,167,388
1,168,375
1,169,387
1,170,380
1,171,392
1,172,381
1,173,375
1,174,369
1,175,371
1,176,381
1,177,369
1,178,371
1,179,391
1,180,385
1,181,378
1,182,392
1,183,378
1,184,382
1,185,376
1,186,369
1,187,379
1,188,399
1,189,382
1,190,388
1,191,377
1,192,384
1,193,391
1,194,386
1,195,379
1,196,386
1,197,373
1,198,381
1,199,388
1,200,402
2,1,2
2,2,4
2,3,6
2,4,9
2,5,19
2,6,45
2,7,86
2,8,156
2,9,236
2,10,308
2,11,340
2,12,372
2,13,382
2,14,376
2,15,374
2,16,371
2,17,372
2,18,378
2,19,369
2,20,360
2,21,382
2,22,370
2,23,370
2,24,373
2,25,372
2,26,361
2,27,370
2,28,364
2,29,367
2,30,384
2,31,392
2,32,377
2,33,384
2,34,371
2,35,383
2,36,379
2,37,364
2,38,363
2,39,364
2,40,374
2,41,370
2,42,380
2,43,377
2,44,365
2,45,381
2,46,381
2,47,368
2,48,381
2,49,374
2,50,377
2,51,377
2,52,366
2,53,379
2,54,372
2,55,375
2,56,383
2,57,389
2,58,384
2,59,371
2,60,378
2,61,385
2,62,389
2,63,368
2,64,374
2,65,378
2,66,372
2,67,384
2,68,371
2,69,376
2,70,380
2,71,352
2,72,361
2,73,368
2,74,375
2,75,378
2,76,371
2,77,377
2,78,370
2,79,359
2,80,363
2,81,382
2,82,379
2,83,385
2,84,377
2,85,377
2,86,394
2,87,380
2,88,366
2,89,374
2,90,386
2,91,377
2,92,384
2,93,392
2,94,373
2,95,392
2,96,371
2,97,374
2,98,369
