trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,3
1,5,8
1,6,11
1,7,21
1,8,39
1,9,75
1,10,120
1,11,178
1,12,228
1,13,272
1,14,309
1,15,306
1,16,317
1,17,328
1,18,315
1,19,318
1,20,322
1,21,336
1,22,322
1,23,329
1,24,328
1,25,323
1,26,330
1,27,335
1,28,335
1,29,329
1,30,321
1,31,330
1,32,319
1,33,335
1,34,323
1,35,324
1,36,325
1,37,316
1,38,327
1,39,332
1,40,326
1,41,316
1,42,319
1,43,320
1,44,314
1,45,333
1,46,320
1,47,314
1,48,327
1,49,334
1,50,327
1,51,315
1,52,332
1,53,325
1,54,330
1,55,319
1,56,307
1,57,317
1,58,304
1,59,333
1,60,333
1,61,324
1,62,320
1,63,319
1,64,335
1,65,330
1,66,321
1,67,330
1,68,322
1,69,323
1,70,318
1,71,320
1,72,322
1,73,334
1,74,326
1,75,324
1,76,332
1,77,316
1,78,321
1,79,331
1,80,320
1,81,326
1,82,318
1,83,306
1,84,337
1,85,330
1,86,325
1,87,317
1,88,330
1,89,319
1,90,320
1,91,326
1,92,315
1,93,325
1,94,323
1,95,327
1,96,324
1,97,320
1,98,311
1,99,307
1,100,320
1,101,329
1,102,337
1,103,334
1,104,318
1,105,313
1,106,318
1,107,320
1,108,327
1,109,325
1,110,333
1,111,324
1,112,324
1,113,321
1,114,314
1,115,324
1,116,322
1,117,329
1,118,344
1,119,327
1,120,327
1,121,331
1,122,323
1,123,328
1,124,334
1,125,322
1,126,324
1,127,317
1,128,326
1,129,318
1,130,318
1,131,312
1,132,320
1,133,336
1,134,343
1,135,332
1,136,331
1,137,318
1,138,322
1,139,330
1,140,324
1,141,336
1,142,316
1,143,317
1,144,327
1,145,312
1,146,325
1,147,313
1,148,306
1,149,308
1,150,328
1,151,323
1,152,317
1,153,309
1,154,319
1,155,333
1,156,319
1,157,342
1,158,322
1,159,332
1,160,326
1,161,326
1,162,324
1,163,328
1,164,313
1,165,341
1,166,332
1,167,329
1,168,326
1,169,327
1,170,313
1,171,321
1,172,324
1,173,313
1,174,333
1,175,316
1,176,332
1,177,332
1,178,327
1,179,332
1,180,317
1,181,306
1,182,317
1,183,324
1,184,316
1,185,318
1,186,328
1,187,334
1,188,324
1,189,316
1,190,330
1,191,339
1,192,332
1,193,338
1,194,323
1,195,326
1,196,330
1,197,339
1,198,337
1,199,323
1,200,323
2,1,2
2,2,3
2,3,4
2,4,5
2,5,7
2,6,13
2,7,20
2,8,32
2,9,52
2,10,83
2,11,129
2,12,174
2,13,231
2,14,279
2,15,290
2,16,320
2,17,321
2,18,320
2,19,335
2,20,323
2,21,326
2,22,322
2,23,329
2,24,317
2,25,318
2,26,319
2,27,312
2,28,327
2,29,326
2,30,323
2,31,321
2,32,315
2,33,325
2,34,322
2,35,313
2,36,326
2,37,330
2,38,324
2,39,311
2,40,311
2,41,319
2,42,320
2,43,334
2,44,320
2,45,324
2,46,322
2,47,327
2,48,327
2,49,335
2,50,328
2,51,326
2,52,331
2,53,337
2,54,326
2,55,333
2,56,329
2,57,324
2,58,338
2,59,347
2,60,319
2,61,323
2,62,322
2,63,323
2,64,331
2,65,330
2,66,339
2,67,326
2,68,327
2,69,328
2,70,328
2,71,329
2,72,316
2,73,331
2,74,309
2,75,336
2,76,331
2,77,326
2,78,327
2,79,325
2,80,315
2,81,327
2,82,336
2,83,326
2,84,317
2,85,323
2,86,327
2,87,323
2,88,315
2,89,327
2,90,323
2,91,320
2,92,334
2,93,333
2,94,337
2,95,332
2,96,340
2,97,331
2,98,329
