trial,day,infections
1,1,2
1,2,5
1,3,9
1,4,20
1,5,37
1,6,86
1,7,159
1,8,247
1,9,317
1,10,343
1,11,368
1,12,376
1,13,375
1,14,384
1,15,380
1,16,376
1,17,381
1,18,371
1,19,390
1,20,385
1,21,369
1,22,375
1,23,388
1,24,380
1,25,381
1,26,392
1,27,379
1,28,377
1,29,383
1,30,381
1,31,383
1,32,376
1,33,375
1,34,387
1,35,393
1,36,373
1,37,383
1,38,392
1,39,379
1,40,392
1,41,388
1,42,375
1,43,384
1,44,357
1,45,366
1,46,371
1,47,384
1,48,362
1,49,379
1,50,377
1,51,376
1,52,384
1,53,382
1,54,369
1,55,369
1,56,377
1,57,384
1,58,378
1,59,380
1,60,380
1,61,374
1,62,374
1,63,380
1,64,376
1,65,393
1,66,382
1,67,374
1,68,372
1,69,376
1,70,388
1,71,376
1,72,387
1,73,399
1,74,384
1,75,396
1,76,377
1,77,380
1,78,380
1,79,372
1,80,381
1,81,386
1,82,397
1,83,386
1,84,388
1,85,391
1,86,385
1,87,377
1,88,380
1,89,376
1,90,379
1,91,381
1,92,364
1,93,382
1,94,395
1,95,390
1,96,379
1,97,382
1,98,378
1,99,378
1,100,376
1,101,373
1,102,383
1,103,376
1,104,381
1,105,385
1,106,376
1,107,390
1,108,389
1,109,375
1,110,384
1,111,390
1,112,392
1,113,374
1,114,388
1,115,394
1,116,380
1,117,378
1,118,382
1,119,387
1,120,386
1,121,371
1,122,389
1,123,383
1,124,390
1,125,379
1,126,385
1,127,387
1,128,382
1,129,379
1,130,391
1,131,385
1,132,400
1,133,387
1,134,388
1,135,371
1,136,393
1,137,399
1,138,387
1,139,384
1,140,382
1,141,374
1,142,390
1,143,391
1,144,388
1,145,388
1,146,387
1,147,391
1,148,383
1,149,373
1,150,387
1,151,397
1,152,377
1,153,385
1,154,384
1,155,381
1,156,378
1,157,377
1,158,386
1,159,394
1,160,386
1,161,369
1,162,399
1,163,374
1,164,386
1,165,381
1,166,378
1,167,378
1,168,377
1,169,394
1,170,371
1,171,374
1,172,381
1,173,392
1,174,393
1,175,385
1,176,393
1,177,372
1,178,375
1,179,389
1,180,392
1,181,373
1,182,366
1,183,379
1,184,377
1,185,386
1,186,383
1,187,375
1,188,377
1,189,378
1,190,366
1,191,381
1,192,369
1,193,363
1,194,392
1,195,387
1,196,387
1,197,377
1,198,386
1,199,375
1,200,372
2,1,4
2,2,4
2,3,9
2,4,16
2,5,32
2,6,68
2,7,134
2,8,212
2,9,295
2,10,339
2,11,375
2,12,383
2,13,366
2,14,386
2,15,380
2,16,386
2,17,387
2,18,390
2,19,380
2,20,381
2,21,395
2,22,399
2,23,388
2,24,396
2,25,393
2,26,384
2,27,384
2,28,380
2,29,393
2,30,387
2,31,376
2,32,375
2,33,379
2,34,392
2,35,385
2,36,402
2,37,397
2,38,374
2,39,378
2,40,381
2,41,379
2,42,384
2,43,380
2,44,383
2,45,388
2,46,375
2,47,394
2,48,387
2,49,389
2,50,385
2,51,389
2,52,386
2,53,390
2,54,397
2,55,392
2,56,386
2,57,403
2,58,413
2,59,391
2,60,390
2,61,393
2,62,381
2,63,391
2,64,396
2,65,391
2,66,397
2,67,385
2,68,381
2,69,391
2,70,382
2,71,373
2,72,392
2,73,383
2,74,391
2,75,385
2,76,374
2,77,386
2,78,392
2,79,383
2,80,385
2,81,385
2,82,392
2,83,387
2,84,387
2,85,379
2,86,373
2,87,392
2,88,395
2,89,385
2,90,397
2,91,375
2,92,386
2,93,384
2,94,390
2,95,408
2,96,378
2,97,403
2,98,395
2,99,381
2,100,389
2,101,396
2,102,387
2,103,379
2,104,388
2,105,392
2,106,391
2,107,381
2,108,401
2,109,397
2,110,384
2,111,383
2,112,385
2,113,379
2,114,375
2,115,385
2,116,382
2,117,392
2,118,371
2,119,388
2,120,392
2,121,387
2,122,389
2,123,393
2,124,388
2,125,388
2,126,396
2,127,381
2,128,393
2,129,402
2,130,397
2,131,405
2,132,391
2,133,384
2,134,394
2,135,392
2,136,388
2,137,391
2,138,392
2,139,391
2,140,389
2,141,378
2,142,387
2,143,381
2,144,386
2,145,391
2,146,387
2,147,370
2,148,371
2,149,388
2,150,395
2,151,398
2,152,389
2,153,383
2,154,395
2,155,402
2,156,403
2,157,394
2,158,378
2,159,383
2,160,385
2,161,376
2,162,395
2,163,371
2,164,383
2,165,383
2,166,364
2,167,378
2,168,389
2,169,397
2,170,389
2,171,396
2,172,397
2,173,385
2,174,378
2,175,391
2,176,376
2,177,389
2,178,385
2,179,388
2,180,402
2,181,404
2,182,399
2,183,394
2,184,384
2,185,386
2,186,395
2,187,389
2,188,380
2,189,396
2,190,392
2,191,392
2,192,387
2,193,384
2,194,387
2,195,384
2,196,397
2,197,381
2,198,376
2,199,386
2,200,384
3,1,6
3,2,20
3,3,52
3,4,105
3,5,163
3,6,244
3,7,309
3,8,342
3,9,366
3,10,367
3,11,365
3,12,384
3,13,390
3,14,366
3,15,378
3,16,392
3,17,381
3,18,377
3,19,374
3,20,385
3,21,387
3,22,398
3,23,386
3,24,385
3,25,392
3,26,399
3,27,384
3,28,389
3,29,379
3,30,374
3,31,384
3,32,391
3,33,380
3,34,393
3,35,394
3,36,391
3,37,399
3,38,398
3,39,388
3,40,385
3,41,390
3,42,384
3,43,377
3,44,383
3,45,386
3,46,375
3,47,389
3,48,385
3,49,385
3,50,390
3,51,380
3,52,382
3,53,393
3,54,375
3,55,380
3,56,369
3,57,378
3,58,393
3,59,394
3,60,386
3,61,387
3,62,383
3,63,397
3,64,376
3,65,386
3,66,383
3,67,390
3,68,393
3,69,402
3,70,398
3,71,385
3,72,397
3,73,395
3,74,384
3,75,361
3,76,376
3,77,373
3,78,366
3,79,368
3,80,370
3,81,379
3,82,381
3,83,391
3,84,395
3,85,376
3,86,382
3,87,393
3,88,395
3,89,390
3,90,395
3,91,389
3,92,371
3,93,401
3,94,386
3,95,388
3,96,382
3,97,392
3,98,388
3,99,400
3,100,407
3,101,385
3,102,387
3,103,393
3,104,405
3,105,380
3,106,380
3,107,380
3,108,397
3,109,396
3,110,378
3,111,378
3,112,391
3,113,380
3,114,390
3,115,389
3,116,393
3,117,379
3,118,377
3,119,388
3,120,393
3,121,386
3,122,394
3,123,395
3,124,384
3,125,389
3,126,376
3,127,386
3,128,397
3,129,391
3,130,392
3,131,379
3,132,391
3,133,389
3,134,379
3,135,380
3,136,397
3,137,387
3,138,373
3,139,368
3,140,375
3,141,368
3,142,381
3,143,398
3,144,378
3,145,379
3,146,389
3,147,379
3,148,382
3,149,391
3,150,376
3,151,393
3,152,402
3,153,396
3,154,404
3,155,398
3,156,389
3,157,381
3,158,395
3,159,398
3,160,385
3,161,374
3,162,365
3,163,390
3,164,393
3,165,386
3,166,407
3,167,385
3,168,397
3,169,391
3,170,374
3,171,384
3,172,383
3,173,379
3,174,393
3,175,379
3,176,384
3,177,392
3,178,386
3,179,391
3,180,379
3,181,392
3,182,393
3,183,391
3,184,393
3,185,395
3,186,378
3,187,385
3,188,391
3,189,390
3,190,399
3,191,395
3,192,399
3,193,394
3,194,404
3,195,381
3,196,379
3,197,387
3,198,390
3,199,381
3,200,378
4,1,5
4,2,8
4,3,19
4,4,43
4,5,80
4,6,156
4,7,255
4,8,308
4,9,357
4,10,374
4,11,377
4,12,376
4,13,382
4,14,403
4,15,391
4,16,400
4,17,392
4,18,411
4,19,386
4,20,383
4,21,387
4,22,398
4,23,399
4,24,390
4,25,383
4,26,401
4,27,399
4,28,389
4,29,380
4,30,380
4,31,388
4,32,390
4,33,392
4,34,392
4,35,398
4,36,394
4,37,379
4,38,394
4,39,392
4,40,385
4,41,380
4,42,406
4,43,387
4,44,388
4,45,374
4,46,391
4,47,387
4,48,370
4,49,386
4,50,373
4,51,383
4,52,400
4,53,395
4,54,375
4,55,382
4,56,385
4,57,390
4,58,385
4,59,385
4,60,388
4,61,379
4,62,388
4,63,383
4,64,383
4,65,384
4,66,385
4,67,388
4,68,383
4,69,375
4,70,388
4,71,400
4,72,398
4,73,391
4,74,397
4,75,406
4,76,371
4,77,371
4,78,372
4,79,386
4,80,372
4,81,384
4,82,384
4,83,385
4,84,381
4,85,406
4,86,396
4,87,385
4,88,376
4,89,388
4,90,397
4,91,397
4,92,391
4,93,399
4,94,385
4,95,396
4,96,387
4,97,406
4,98,386
4,99,389
4,100,391
4,101,382
4,102,388
4,103,388
4,104,393
4,105,394
4,106,386
4,107,381
4,108,384
4,109,396
4,110,388
4,111,385
4,112,390
4,113,363
4,114,389
4,115,385
4,116,379
4,117,389
4,118,383
4,119,373
4,120,395
4,121,397
4,122,382
4,123,399
4,124,381
4,125,393
4,126,385
4,127,371
4,128,387
4,129,395
4,130,398
4,131,394
4,132,383
4,133,392
4,134,392
4,135,386
4,136,398
4,137,382
4,138,368
4,139,396
4,140,397
4,141,413
4,142,396
4,143,383
4,144,396
4,145,389
4,146,390
4,147,388
4,148,389
4,149,402
4,150,392
4,151,381
4,152,380
4,153,382
4,154,390
4,155,382
4,156,384
4,157,396
4,158,395
4,159,386
4,160,389
4,161,396
4,162,390
4,163,386
4,164,380
4,165,381
4,166,383
4,167,385
4,168,386
4,169,395
4,170,404
4,171,388
4,172,389
4,173,397
4,174,386
4,175,388
4,176,377
4,177,372
4,178,379
4,179,390
4,180,403
4,181,390
4,182,390
4,183,383
4,184,379
4,185,379
4,186,395
4,187,400
4,188,391
4,189,401
4,190,403
4,191,380
4,192,387
4,193,395
4,194,398
4,195,398
4,196,374
4,197,380
4,198,393
4,199,386
4,200,391
5,1,3
5,2,6
5,3,18
5,4,35
5,5,82
5,6,163
5,7,251
5,8,323
5,9,358
5,10,375
5,11,375
5,12,390
5,13,392
5,14,380
5,15,374
5,16,369
5,17,378
5,18,385
5,19,384
5,20,386
5,21,394
5,22,377
5,23,393
5,24,384
5,25,382
5,26,373
5,27,388
5,28,381
5,29,387
5,30,397
5,31,383
5,32,364
5,33,376
5,34,387
5,35,380
5,36,384
5,37,380
5,38,362
5,39,378
5,40,379
5,41,391
5,42,403
5,43,385
5,44,398
5,45,385
5,46,391
5,47,388
5,48,405
5,49,381
5,50,378
5,51,379
5,52,389
5,53,391
5,54,389
5,55,391
