trial,day,infections
1,1,3
1,2,6
1,3,17
1,4,39
1,5,72
1,6,139
1,7,194
1,8,266
1,9,323
1,10,356
1,11,366
1,12,377
1,13,377
1,14,385
1,15,385
1,16,392
1,17,393
1,18,379
1,19,380
1,20,384
1,21,373
1,22,390
1,23,400
1,24,390
1,25,373
1,26,383
1,27,382
1,28,377
1,29,381
1,30,377
1,31,375
1,32,366
1,33,362
1,34,366
1,35,368
1,36,389
1,37,370
1,38,358
1,39,375
1,40,381
1,41,378
1,42,384
1,43,373
1,44,382
1,45,386
1,46,379
1,47,377
1,48,381
1,49,364
1,50,360
1,51,376
1,52,368
1,53,381
1,54,383
1,55,375
1,56,373
1,57,371
1,58,374
1,59,377
1,60,374
1,61,372
1,62,364
1,63,380
1,64,386
1,65,384
1,66,399
1,67,388
1,68,384
1,69,375
1,70,382
1,71,390
1,72,377
1,73,375
1,74,380
1,75,380
1,76,384
1,77,375
1,78,372
1,79,382
1,80,377
1,81,379
1,82,391
1,83,376
1,84,379
1,85,396
1,86,389
1,87,373
1,88,375
1,89,388
1,90,384
1,91,395
1,92,387
1,93,392
1,94,387
1,95,373
1,96,387
1,97,387
1,98,397
1,99,374
1,100,391
1,101,383
1,102,372
1,103,386
1,104,386
1,105,374
1,106,383
1,107,367
1,108,374
1,109,396
1,110,378
1,111,378
1,112,372
1,113,371
1,114,385
1,115,375
1,116,355
1,117,376
1,118,395
1,119,389
1,120,386
1,121,385
1,122,384
1,123,383
1,124,373
1,125,385
1,126,377
1,127,362
1,128,376
1,129,381
1,130,364
1,131,393
1,132,383
1,133,379
1,134,386
1,135,375
1,136,392
1,137,379
1,138,374
1,139,368
1,140,381
1,141,369
1,142,399
1,143,391
1,144,374
1,145,380
1,146,382
1,147,376
1,148,386
1,149,392
1,150,387
1,151,367
1,152,375
1,153,380
1,154,392
1,155,393
1,156,382
1,157,389
1,158,378
1,159,377
1,160,391
1,161,384
1,162,368
1,163,387
1,164,385
1,165,378
1,166,394
1,167,391
1,168,399
1,169,390
1,170,395
1,171,371
1,172,369
1,173,360
1,174,375
1,175,372
1,176,380
1,177,386
1,178,382
1,179,371
1,180,388
1,181,382
1,182,370
1,183,388
1,184,387
1,185,387
1,186,372
1,187,382
1,188,373
1,189,396
1,190,380
1,191,376
1,192,384
1,193,373
1,194,393
1,195,401
1,196,394
1,197,393
1,198,379
1,199,372
1,200,367
2,1,2
2,2,3
2,3,8
2,4,10
2,5,23
2,6,39
2,7,76
2,8,134
2,9,204
2,10,283
2,11,331
2,12,369
2,13,371
2,14,371
2,15,385
2,16,379
2,17,391
2,18,391
2,19,392
2,20,400
2,21,393
2,22,386
2,23,380
2,24,375
2,25,377
2,26,383
2,27,370
2,28,393
2,29,393
2,30,380
2,31,371
2,32,386
2,33,391
2,34,389
2,35,381
2,36,380
2,37,371
2,38,380
2,39,389
2,40,392
2,41,379
2,42,388
2,43,380
2,44,355
2,45,385
2,46,391
2,47,396
2,48,386
2,49,387
2,50,396
2,51,388
2,52,404
2,53,391
2,54,389
2,55,392
2,56,384
2,57,392
2,58,363
2,59,407
2,60,381
2,61,390
2,62,373
2,63,371
2,64,385
2,65,369
2,66,373
2,67,370
2,68,374
2,69,392
2,70,386
2,71,381
2,72,375
2,73,377
2,74,377
2,75,380
2,76,391
2,77,392
2,78,387
2,79,385
2,80,395
2,81,382
2,82,385
2,83,391
2,84,386
2,85,397
2,86,391
2,87,374
2,88,380
2,89,370
2,90,378
2,91,383
2,92,394
2,93,387
2,94,388
2,95,373
2,96,381
2,97,378
2,98,394
2,99,380
2,100,387
2,101,395
2,102,377
2,103,381
2,104,397
2,105,394
2,106,390
2,107,391
2,108,394
2,109,395
2,110,375
2,111,400
2,112,392
2,113,385
2,114,386
2,115,402
2,116,395
2,117,389
2,118,383
2,119,380
2,120,388
2,121,387
2,122,382
2,123,373
2,124,376
2,125,379
2,126,366
2,127,360
2,128,368
2,129,364
2,130,375
2,131,382
2,132,362
2,133,363
2,134,384
2,135,384
2,136,385
2,137,388
2,138,393
2,139,364
2,140,376
2,141,387
2,142,394
2,143,390
2,144,369
2,145,385
2,146,388
2,147,386
2,148,386
2,149,383
2,150,382
2,151,384
2,152,396
2,153,382
2,154,381
2,155,392
2,156,393
2,157,390
2,158,393
2,159,400
2,160,398
2,161,372
2,162,377
2,163,391
2,164,396
2,165,392
2,166,392
